Id, Throughput in this window (events/second), Entire throughput for the run (events/second), Total elapsed time(s), Average latency per event (ms), Entire Average latency per event (ms), Total number of events received (non-atomic),AVG latency from start (90),AVG latency from start(95), AVG latency from start (99),AVG latency in this window(90),AVG latency in this window(95),AVG latency in this window(99)
6229,476190,411103,151.519,0.0019,0.0021413870605233587,62290000,20,22,25,18,19,19
6230,434782,411107,151.542,0.0021,0.0021413804173354735,62300000,20,22,25,18,20,21
6231,370370,411099,151.569,0.0025,0.002141437971433157,62310000,20,22,25,22,24,24
6232,370370,411092,151.596,0.0022,0.0021414473684210527,62320000,20,22,25,20,22,22
6233,370370,411085,151.623,0.0023,0.002141472806032408,62330000,20,22,25,20,22,22
6234,370370,411078,151.65,0.0023,0.002141498235482836,62340000,20,22,25,20,22,23
6235,384615,411073,151.676,0.0023,0.002141523656776263,62350000,20,22,25,21,23,23
6236,416666,411074,151.7,0.0021,0.0021415169980756894,62360000,20,22,25,19,20,21
6237,400000,411072,151.725,0.0022,0.0021415263748597083,62370000,20,22,25,20,22,22
6238,400000,411070,151.75,0.0022,0.002141535748637384,62380000,20,22,25,21,22,22
6239,400000,411069,151.775,0.0022,0.002141545119410162,62390000,20,22,25,19,21,22
6240,416666,411069,151.799,0.002,0.002141522435897436,62400000,20,22,25,17,19,20
6241,416666,411070,151.823,0.0019,0.0021414837365806762,62410000,20,22,25,17,18,19
6242,416666,411071,151.847,0.0022,0.0021414931111823133,62420000,20,22,25,20,21,22
6243,416666,411072,151.871,0.0022,0.0021415024827807143,62430000,20,22,25,19,21,22
6244,416666,411073,151.895,0.002,0.0021414798206278026,62440000,20,22,25,18,19,20
6245,434782,411077,151.918,0.0021,0.0021414731785428342,62450000,20,22,25,20,21,21
6246,434782,411077,151.942,0.0021,0.002141466538584694,62460000,20,22,25,19,20,21
6247,434782,411081,151.965,0.0019,0.002141427885384985,62470000,20,22,25,18,19,19
6248,416666,411082,151.989,0.002,0.0021414052496798977,62480000,20,22,25,17,19,19
6249,476190,411091,152.01,0.0021,0.002141398623779805,62490000,20,22,25,19,21,21
6250,434782,411094,152.033,0.002,0.002141376,62500000,20,22,25,18,20,20
6251,454545,411101,152.055,0.0018,0.0021413213885778278,62510000,20,22,25,16,17,18
6252,434782,411104,152.078,0.0018,0.0021412667946257196,62520000,20,22,25,16,17,18
6253,434782,411108,152.101,0.0022,0.0021412761874300334,62530000,20,22,25,19,21,21
6254,476190,411117,152.122,0.0017,0.0021412056283978253,62540000,20,22,25,15,17,17
6255,454545,411123,152.144,0.0021,0.002141199040767386,62550000,20,22,25,19,21,21
6256,454545,411129,152.166,0.002,0.0021411764705882353,62560000,20,22,25,18,19,20
6257,476190,411138,152.187,0.0019,0.002141137925523414,62570000,20,22,25,17,19,19
6258,434782,411142,152.21,0.002,0.002141115372323426,62580000,20,22,25,18,20,20
6259,434782,411146,152.233,0.0021,0.0021411088033232144,62590000,20,22,25,18,20,21
6260,434782,411149,152.256,0.0019,0.002141070287539936,62600000,20,22,25,17,18,19
6261,434782,411153,152.279,0.0022,0.002141079699728478,62610000,20,22,25,20,21,22
6262,434782,411156,152.302,0.0018,0.0021410252315554137,62620000,20,22,25,16,17,18
6263,434782,411160,152.325,0.0022,0.0021410346479323007,62630000,20,22,25,19,21,21
6264,333333,411145,152.355,0.0025,0.0021410919540229886,62640000,20,22,25,24,25,25
6265,370370,411137,152.382,0.0024,0.0021411332801276935,62650000,20,22,25,22,24,24
6266,384615,411133,152.408,0.0024,0.002141174593041813,62660000,20,22,25,22,23,24
6267,384615,411128,152.434,0.0023,0.0021411999361736077,62670000,20,22,25,21,22,23
6268,400000,411126,152.459,0.0021,0.002141193363114231,62680000,20,22,25,19,21,21
6269,384615,411122,152.485,0.0023,0.002141218695166693,62690000,20,22,25,21,22,23
6270,416666,411123,152.509,0.0022,0.0021412280701754386,62700000,20,22,25,19,21,22
6271,434782,411126,152.532,0.0019,0.0021411896029341414,62710000,20,22,25,17,19,19
6272,416666,411127,152.556,0.0023,0.0021412149234693876,62720000,20,22,25,20,22,23
6273,434782,411131,152.579,0.0019,0.0021411764705882353,62730000,20,22,25,17,19,19
6274,434782,411134,152.602,0.0021,0.0021411699075549887,62740000,20,22,25,19,20,21
6275,434782,411138,152.625,0.0018,0.002141115537848606,62750000,20,22,25,16,18,18
6276,434782,411141,152.648,0.002,0.0021410930528999363,62760000,20,22,25,17,19,20
6277,434782,411145,152.671,0.002,0.002141070575115501,62770000,20,22,25,18,20,20
6278,434782,411149,152.694,0.0019,0.0021410321758521824,62780000,20,22,25,16,18,19
6279,416666,411149,152.718,0.002,0.0021410097149227583,62790000,20,22,25,17,19,20
6280,416666,411150,152.742,0.0021,0.002141003184713376,62800000,20,22,25,19,21,21
6281,416666,411151,152.766,0.0021,0.0021409966565833468,62810000,20,22,25,19,21,21
6282,400000,411149,152.791,0.0025,0.002141053804520853,62820000,20,22,25,22,24,24
6283,416666,411150,152.815,0.0021,0.0021410472704122235,62830000,20,22,25,18,20,20
6284,416666,411151,152.839,0.002,0.0021410248249522598,62840000,20,22,25,18,19,20
6285,416666,411152,152.863,0.002,0.0021410023866348447,62850000,20,22,25,18,20,20
6286,416666,411153,152.887,0.0021,0.0021409958638243715,62860000,20,22,25,18,20,21
6287,416666,411154,152.911,0.0021,0.0021409893430889134,62870000,20,22,25,19,21,21
6288,416666,411155,152.935,0.002,0.0021409669211195927,62880000,20,22,25,17,19,19
6289,434782,411158,152.958,0.0019,0.0021409286055016695,62890000,20,22,25,17,19,19
6290,416666,411159,152.982,0.0024,0.0021409697933227347,62900000,20,22,25,22,24,24
6291,434782,411163,153.005,0.0022,0.002140979176601494,62910000,20,22,25,20,22,22
6292,454545,411169,153.027,0.0021,0.0021409726636999363,62920000,20,22,25,19,21,21
6293,400000,411167,153.052,0.0024,0.0021410138248847926,62930000,20,22,25,22,24,24
6294,454545,411173,153.074,0.0017,0.0021409437559580555,62940000,20,22,25,15,16,17
6295,476190,411182,153.095,0.0017,0.0021408737092930897,62950000,20,22,25,16,17,17
6296,476190,411191,153.116,0.0019,0.0021408354510800507,62960000,20,22,25,17,18,19
6297,476190,411200,153.137,0.0019,0.0021407972050182626,62970000,20,22,25,17,19,19
6298,454545,411206,153.159,0.002,0.002140774849158463,62980000,20,22,25,18,20,20
6299,454545,411212,153.181,0.002,0.0021407525003968885,62990000,20,22,25,18,19,20
6300,454545,411219,153.203,0.002,0.0021407301587301588,63000000,20,22,25,18,20,20
6301,434782,411222,153.226,0.0019,0.0021406919536581495,63010000,20,21,25,18,19,19
6302,370370,411215,153.253,0.0025,0.0021407489685814026,63020000,20,22,25,24,25,25
6303,370370,411208,153.28,0.0023,0.002140774234491512,63030000,20,22,25,21,22,23
6304,416666,411209,153.304,0.002,0.0021407519035532997,63040000,20,22,25,18,20,20
6305,400000,411207,153.329,0.002,0.002140729579698652,63050000,20,22,25,18,19,20
6306,416666,411208,153.353,0.0022,0.0021407389787503964,63060000,20,22,25,20,22,22
6307,400000,411206,153.378,0.0024,0.0021407800856191534,63070000,20,22,25,22,24,24
6308,416666,411204,153.403,0.002,0.0021407577679137604,63080000,20,22,25,18,19,20
6309,400000,411202,153.428,0.0023,0.0021407830084006975,63090000,20,22,25,21,22,23
6310,434782,411206,153.451,0.002,0.002140760697305864,63100000,20,22,25,17,19,19
6311,454545,411212,153.473,0.0019,0.002140722547932182,63110000,20,22,25,17,19,19
6312,454545,411215,153.496,0.0019,0.002140684410646388,63120000,20,22,25,18,19,19
6313,416666,411216,153.52,0.0022,0.002140693806431174,63130000,20,21,25,19,21,21
6314,384615,411212,153.546,0.0024,0.0021407348748812166,63140000,20,22,25,21,23,23
6315,434782,411215,153.569,0.0017,0.0021406650831353917,63150000,20,21,25,15,17,17
6316,416666,411216,153.593,0.0021,0.002140658644711843,63160000,20,21,25,19,21,21
6317,434782,411220,153.616,0.0017,0.002140588887129967,63170000,20,21,25,16,17,17
6318,416666,411221,153.64,0.002,0.0021405666350110793,63180000,20,21,25,19,20,20
6319,416666,411221,153.664,0.002,0.002140544389935116,63190000,20,21,25,17,19,19
6320,434782,411225,153.687,0.0021,0.0021405379746835445,63200000,20,21,25,19,20,21
6321,416666,411226,153.711,0.0019,0.002140499920898592,63210000,20,21,25,17,18,18
6322,434782,411229,153.734,0.0023,0.0021405251502689022,63220000,20,21,25,21,22,23
6323,370370,411222,153.761,0.0023,0.0021405503716590227,63230000,20,21,25,21,22,23
6324,400000,411220,153.786,0.0022,0.002140559772296015,63240000,20,21,25,20,21,22
6325,416666,411221,153.81,0.0022,0.0021405691699604742,63250000,20,21,25,19,21,21
6326,434782,411225,153.833,0.0022,0.0021405785646538096,63260000,20,21,25,20,21,22
6327,416666,411226,153.857,0.0023,0.0021406037616563934,63270000,20,21,25,20,22,22
6328,434782,411229,153.88,0.0021,0.0021405973451327433,63280000,20,21,25,19,20,21
6329,416666,411230,153.904,0.0022,0.0021406067309211567,63290000,20,21,25,19,21,22
6330,344827,411217,153.933,0.0024,0.002140647709320695,63300000,20,21,25,21,23,24
6331,370370,411210,153.96,0.0021,0.002140641288895909,63310000,20,21,25,19,20,21
6332,370370,411203,153.987,0.0024,0.002140682248894504,63320000,20,21,25,21,23,24
6333,400000,411201,154.012,0.0022,0.002140691615348176,63330000,20,21,25,20,22,22
6334,400000,411199,154.037,0.0024,0.002140732554467951,63340000,20,21,25,22,23,24
6335,416666,411200,154.061,0.0021,0.0021407261247040252,63350000,20,21,25,19,20,20
6336,416666,411201,154.085,0.0022,0.00214073547979798,63360000,20,21,25,21,22,22
6337,416666,411202,154.109,0.0024,0.002140776392614802,63370000,20,21,25,21,23,24
6338,416666,411203,154.133,0.0023,0.0021408015146733984,63380000,20,21,25,20,22,22
6339,416666,411204,154.157,0.0022,0.002140810853446916,63390000,20,21,25,20,22,22
6340,357142,411194,154.185,0.0025,0.0021408675078864355,63400000,20,21,25,22,24,24
6341,357142,411184,154.213,0.0022,0.0021408768333070496,63410000,20,21,25,19,21,21
6342,384615,411180,154.239,0.0022,0.002140886155786818,63420000,20,21,25,20,22,22
6343,370370,411172,154.266,0.0027,0.002140974302380577,63430000,20,22,25,25,26,27
6344,500000,411184,154.286,0.0019,0.00214093631778058,63440000,20,22,25,17,19,19
6345,476190,411193,154.307,0.0018,0.002140882584712372,63450000,20,22,25,16,18,18
6346,357142,411183,154.335,0.0026,0.0021409549322407816,63460000,20,22,25,23,25,26
6347,384615,411178,154.361,0.0024,0.0021409957460217423,63470000,20,22,25,21,23,24
6348,370370,411171,154.388,0.0025,0.002141052299936988,63480000,20,22,25,24,25,25
6349,384615,411167,154.414,0.0022,0.0021410615845014963,63490000,20,22,25,19,21,22
6350,434782,411170,154.437,0.0022,0.0021410708661417322,63500000,20,22,25,20,22,22
6351,416666,411171,154.461,0.0022,0.0021410801448590775,63510000,20,22,25,20,21,22
6352,434782,411175,154.484,0.0023,0.0021411051637279595,63520000,20,22,25,21,23,23
6353,416666,411176,154.508,0.0021,0.0021410986935306154,63530000,20,22,25,19,21,21
6354,416666,411176,154.532,0.002,0.0021410764872521245,63540000,20,22,25,17,19,20
6355,400000,411175,154.557,0.0022,0.0021410857592446893,63550000,20,22,25,19,21,22
6356,434782,411178,154.58,0.0021,0.002141079295154185,63560000,20,22,25,19,21,21
6357,416666,411179,154.604,0.0022,0.00214108856378795,63570000,20,22,25,19,21,21
6358,434782,411183,154.627,0.0022,0.002141097829506134,63580000,20,22,25,19,21,22
6359,434782,411186,154.65,0.002,0.002141075640824029,63590000,20,22,25,17,19,20
6360,434782,411190,154.673,0.002,0.0021410534591194967,63600000,20,22,25,19,20,20
6361,434782,411193,154.696,0.0018,0.002140999842792014,63610000,20,22,25,17,18,18
6362,434782,411194,154.72,0.0022,0.0021410091166299905,63620000,20,22,25,20,21,22
6363,416666,411195,154.744,0.0021,0.002141002671695741,63630000,20,21,25,18,20,20
6364,434782,411198,154.767,0.0019,0.0021409648020113137,63640000,20,21,25,17,18,19
6365,434782,411202,154.79,0.002,0.002140942655145326,63650000,20,21,25,18,20,20
6366,416666,411203,154.814,0.0022,0.002140951932139491,63660000,20,21,25,19,21,22
6367,434782,411206,154.837,0.0021,0.00214094550023559,63670000,20,21,25,19,21,21
6368,416666,411207,154.861,0.0021,0.002140939070351759,63680000,20,21,25,19,21,21
6369,434782,411210,154.884,0.0021,0.0021409326424870465,63690000,20,21,25,20,21,21
6370,416666,411211,154.908,0.0021,0.0021409262166405024,63700000,20,21,25,18,20,21
6371,434782,411215,154.931,0.002,0.002140904096688118,63710000,20,21,25,18,20,20
6372,400000,411213,154.956,0.002,0.0021408819836785937,63720000,20,21,25,17,19,20
6373,416666,411214,154.98,0.0021,0.0021408755688059,63730000,20,21,25,19,21,21
6374,400000,411212,155.005,0.0022,0.0021408848446815188,63740000,20,21,25,20,22,22
6375,333333,411197,155.035,0.0026,0.002140956862745098,63750000,20,21,25,22,25,25
6376,384615,411193,155.061,0.0024,0.0021409974905897116,63760000,20,21,25,21,23,24
6377,344827,411177,155.091,0.0025,0.002141053787047201,63770000,20,21,25,22,24,25
6378,344827,411165,155.12,0.0027,0.0021411414236437755,63780000,20,21,25,24,26,27
6379,333333,411150,155.15,0.0026,0.002141213356325443,63790000,20,22,25,23,25,26
6380,370370,411143,155.177,0.0025,0.002141269592476489,63800000,20,22,25,24,25,25
6381,384615,411138,155.203,0.0023,0.002141294467951732,63810000,20,22,25,22,23,23
6382,384615,411134,155.229,0.0026,0.0021413663428392353,63820000,20,22,25,23,25,26
6383,384615,411130,155.255,0.0021,0.002141359862133793,63830000,20,22,25,18,20,20
6384,384615,411125,155.281,0.0021,0.0021413533834586467,63840000,20,22,25,18,20,20
6385,400000,411123,155.306,0.002,0.0021413312451057163,63850000,20,22,25,18,20,20
6386,400000,411122,155.331,0.0023,0.002141356091450047,63860000,20,22,25,21,22,22
6387,416666,411122,155.355,0.0022,0.0021413652732112103,63870000,20,22,25,20,21,22
6388,416666,411123,155.379,0.002,0.0021413431433938636,63880000,20,22,25,18,20,20
6389,454545,411129,155.401,0.0021,0.0021413366724056973,63890000,20,22,25,20,21,21
6390,454545,411133,155.424,0.0022,0.002141345852895149,63900000,20,22,25,20,22,22
6391,434782,411136,155.447,0.0021,0.002141339383508058,63910000,20,22,25,19,21,21
6392,400000,411135,155.472,0.0021,0.0021413329161451816,63920000,20,22,25,20,21,21
6393,357142,411125,155.5,0.0022,0.002141342092914125,63930000,20,22,25,20,22,22
6394,384615,411120,155.526,0.0021,0.0021413356271504534,63940000,20,22,25,20,21,21
6395,416666,411121,155.55,0.002,0.0021413135261923377,63950000,20,22,25,19,20,20
6396,416666,411122,155.574,0.0022,0.0021413227016885555,63960000,20,22,25,20,22,22
6397,416666,411123,155.598,0.002,0.0021413006096607785,63970000,20,22,25,19,20,20
6398,416666,411124,155.622,0.0024,0.002141341044076274,63980000,20,22,25,22,24,24
6399,434782,411125,155.646,0.002,0.0021413189560868886,63990000,20,22,25,18,20,20
6400,416666,411123,155.671,0.0019,0.00214128125,64000000,20,22,25,17,19,19
6401,416666,411124,155.695,0.0019,0.002141243555694423,64010000,20,21,25,17,19,19
6402,416666,411125,155.719,0.0021,0.002141237113402062,64020000,20,21,25,19,21,21
6403,384615,411120,155.745,0.0026,0.0021413087615180385,64030000,20,22,25,23,25,26
6404,384615,411116,155.771,0.0024,0.0021413491567770144,64040000,20,22,25,22,23,24
6405,400000,411114,155.796,0.0022,0.00214135831381733,64050000,20,22,25,20,22,22
6406,416666,411115,155.82,0.0022,0.0021413674679987512,64060000,20,22,25,20,22,22
6407,416666,411113,155.845,0.0022,0.0021413766193226157,64070000,20,22,25,20,21,22
6408,416666,411114,155.869,0.0021,0.0021413701622971285,64080000,20,22,25,18,20,21
6409,416666,411115,155.893,0.0022,0.0021413793103448276,64090000,20,22,25,20,21,22
6410,416666,411116,155.917,0.0021,0.0021413728549141966,64100000,20,22,25,20,21,21
6411,400000,411114,155.942,0.0022,0.0021413819996880363,64110000,20,22,25,19,21,22
6412,416666,411115,155.966,0.0021,0.0021413755458515285,64120000,20,21,25,19,21,21
6413,400000,411113,155.991,0.0023,0.002141400280679869,64130000,20,21,25,20,22,22
6414,416666,411114,156.015,0.0022,0.00214140941690053,64140000,20,21,25,19,21,22
6415,416666,411115,156.039,0.002,0.0021413873733437255,64150000,20,21,25,18,20,20
6416,454545,411121,156.061,0.002,0.002141365336658354,64160000,20,21,25,18,20,20
6417,454545,411127,156.083,0.0018,0.00214131213962911,64170000,20,21,25,16,17,18
6418,454545,411133,156.105,0.002,0.0021412901215331877,64180000,20,21,25,18,19,20
6419,476190,411142,156.126,0.002,0.002141268110297554,64190000,20,21,25,18,20,20
6420,476190,411148,156.148,0.0019,0.0021412305295950155,64200000,20,21,25,17,18,19
6421,476190,411157,156.169,0.0021,0.002141224108394331,64210000,20,21,25,19,21,21
6422,454545,411163,156.191,0.0018,0.0021411709747742136,64220000,20,21,25,16,18,18
6423,454545,411169,156.213,0.002,0.0021411489957963567,64230000,20,21,25,19,20,20
6424,434782,411172,156.236,0.0021,0.002141142590286426,64240000,20,21,25,19,21,21
6425,434782,411176,156.259,0.0022,0.0021411517509727627,64250000,20,21,25,20,22,22
6426,416666,411177,156.283,0.002,0.0021411297852474325,64260000,20,21,25,18,19,20
6427,434782,411180,156.306,0.0021,0.0021411233857165086,64270000,20,21,25,19,21,21
6428,434782,411184,156.329,0.0023,0.002141148102053516,64280000,20,21,25,21,23,23
6429,333333,411166,156.36,0.0026,0.0021412194742572717,64290000,20,21,25,23,25,26
6430,357142,411156,156.388,0.0025,0.0021412752721617417,64300000,20,21,25,23,25,25
6431,384615,411152,156.414,0.0023,0.0021412999533509565,64310000,20,21,25,22,23,23
6432,384615,411148,156.44,0.0021,0.0021412935323383083,64320000,20,21,25,18,20,21
6433,416666,411148,156.464,0.0022,0.002141302658168817,64330000,20,21,25,20,22,22
6434,384615,411144,156.49,0.0023,0.00214132732359341,64340000,20,21,25,21,23,23
6435,416666,411145,156.514,0.0022,0.0021413364413364415,64350000,20,21,25,19,21,22
6436,416666,411146,156.538,0.0019,0.0021412989434431325,64360000,20,21,25,18,19,19
6437,454545,411152,156.56,0.002,0.0021412769923877585,64370000,20,21,25,18,20,20
6438,434782,411155,156.583,0.0018,0.002141223982603293,64380000,20,21,25,16,17,18
6439,434782,411159,156.606,0.002,0.0021412020500077653,64390000,20,21,25,18,19,20
6440,454545,411165,156.628,0.0019,0.002141164596273292,64400000,20,21,25,18,19,19
6441,434782,411168,156.651,0.002,0.00214114267970812,64410000,20,21,25,18,19,20
6442,434782,411172,156.674,0.002,0.0021411207699472213,64420000,20,21,25,17,19,20
6443,434782,411175,156.697,0.0019,0.002141083346267267,64430000,20,21,25,16,18,19
6444,416666,411176,156.721,0.0021,0.002141076970825574,64440000,20,21,25,19,21,21
6445,400000,411174,156.746,0.0024,0.0021411171450737006,64450000,20,21,25,21,23,24
6446,400000,411172,156.771,0.002,0.002141095252869997,64460000,20,21,25,18,20,20
6447,400000,411171,156.796,0.0024,0.002141135411819451,64470000,20,21,25,21,23,24
6448,400000,411169,156.821,0.0023,0.0021411600496277915,64480000,20,21,25,21,23,23
6449,400000,411167,156.846,0.0024,0.0021412001860753606,64490000,20,21,25,21,23,24
6450,416666,411168,156.87,0.0022,0.0021412093023255815,64500000,20,21,25,20,21,22
6451,400000,411166,156.895,0.0022,0.0021412184157494963,64510000,20,21,25,19,21,22
6452,357142,411157,156.923,0.0025,0.0021412740235585864,64520000,20,21,25,23,25,25
6453,344827,411144,156.952,0.0024,0.002141314117464745,64530000,20,21,25,21,23,23
6454,384615,411140,156.978,0.0024,0.00214135419894639,64540000,20,21,25,22,24,24
6455,400000,411138,157.003,0.0023,0.002141378776142525,64550000,20,21,25,21,23,23
6456,384615,411134,157.029,0.0025,0.0021414343246592316,64560000,20,21,25,22,24,25
6457,416666,411135,157.053,0.0023,0.0021414588818336688,64570000,20,21,25,20,22,23
6458,416666,411135,157.077,0.0022,0.0021414679467327345,64580000,20,21,25,20,21,22
6459,400000,411134,157.102,0.0021,0.002141461526552098,64590000,20,21,25,19,20,21
6460,400000,411132,157.127,0.0024,0.0021415015479876163,64600000,20,21,25,21,23,24
6461,384615,411128,157.153,0.0022,0.0021415106020739824,64610000,20,21,25,19,21,22
6462,357142,411118,157.181,0.0023,0.0021415351284432066,64620000,20,21,25,21,23,23
6463,370370,411111,157.208,0.0022,0.002141544174531951,64630000,20,21,25,21,22,22
6464,384615,411107,157.234,0.0021,0.0021415377475247524,64640000,20,21,25,19,20,20
6465,400000,411105,157.259,0.0023,0.0021415622583139983,64650000,20,21,25,20,22,23
6466,434782,411108,157.282,0.0023,0.0021415867615218066,64660000,20,21,25,21,23,23
6467,416666,411109,157.306,0.0022,0.0021415957940312353,64670000,20,21,25,19,21,22
6468,434782,411113,157.329,0.0019,0.0021415584415584417,64680000,20,21,25,18,19,19
6469,416666,411113,157.353,0.0022,0.002141567475653115,64690000,20,21,25,19,21,22
6470,434782,411117,157.376,0.0019,0.002141530139103555,64700000,20,21,25,17,19,19
6471,416666,411118,157.4,0.0021,0.0021415237212177407,64710000,20,21,25,18,20,21
6472,434782,411121,157.423,0.002,0.0021415018541409148,64720000,20,21,25,18,19,20
6473,416666,411122,157.447,0.0022,0.0021415108913950256,64730000,20,21,25,20,22,22
6474,434782,411125,157.47,0.0021,0.0021415044794562865,64740000,20,21,25,19,20,21
6475,434782,411129,157.493,0.0021,0.0021414980694980696,64750000,20,21,25,19,21,21
6476,416666,411130,157.517,0.0018,0.002141445336627548,64760000,20,21,25,15,17,18
6477,384615,411125,157.543,0.0022,0.002141454377026401,64770000,20,21,25,20,22,22
6478,370370,411118,157.57,0.0025,0.0021415097252238343,64780000,20,21,25,22,24,24
6479,400000,411117,157.595,0.002,0.0021414878839327058,64790000,20,21,25,18,19,20
6480,416666,411117,157.619,0.0021,0.0021414814814814816,64800000,20,21,25,20,21,21
6481,416666,411118,157.643,0.0022,0.0021414905107236537,64810000,20,21,25,21,22,22
6482,416666,411119,157.667,0.0023,0.0021415149645171243,64820000,20,21,25,22,23,23
6483,434782,411120,157.691,0.0021,0.0021415085608514576,64830000,20,21,25,19,21,21
6484,416666,411121,157.715,0.0022,0.0021415175817396668,64840000,20,21,25,20,22,22
6485,434782,411122,157.739,0.0021,0.0021415111796453355,64850000,20,21,25,20,21,21
6486,416666,411123,157.763,0.0023,0.002141535615171138,64860000,20,21,25,21,23,23
6487,416666,411123,157.787,0.0022,0.0021415446277169726,64870000,20,21,25,20,22,22
6488,434782,411124,157.811,0.0021,0.0021415382244143032,64880000,20,21,25,19,21,21
6489,400000,411120,157.837,0.0022,0.0021415472337802436,64890000,20,21,25,19,21,22
6490,384615,411115,157.863,0.0023,0.0021415716486902926,64900000,20,21,25,20,22,22
6491,400000,411114,157.888,0.0022,0.0021415806501309505,64910000,20,21,25,21,22,22
6492,357142,411104,157.916,0.0025,0.0021416358595194086,64920000,20,21,25,23,25,25
6493,370370,411097,157.943,0.0025,0.0021416910519020485,64930000,20,21,25,23,25,25
6494,384615,411093,157.969,0.0025,0.0021417462272867263,64940000,20,22,25,23,25,25
6495,384615,411088,157.995,0.0022,0.00214175519630485,64950000,20,22,25,20,22,22
6496,400000,411087,158.02,0.0022,0.002141764162561576,64960000,20,22,25,19,21,22
6497,344827,411075,158.049,0.0025,0.002141819301215946,64970000,20,22,25,24,25,25
6498,400000,411073,158.074,0.0022,0.0021418282548476453,64980000,20,22,25,19,21,21
6499,434782,411076,158.097,0.0023,0.00214185259270657,64990000,20,22,25,20,22,22
6500,434782,411080,158.12,0.0021,0.002141846153846154,65000000,20,22,25,19,20,21
6501,416666,411081,158.144,0.0023,0.00214187048146439,65010000,20,22,25,20,22,22
6502,434782,411084,158.167,0.0019,0.0021418332820670564,65020000,20,22,25,17,19,19
6503,434782,411087,158.19,0.0023,0.002141857604182685,65030000,20,22,25,20,22,22
6504,434782,411091,158.213,0.0019,0.0021418204182041822,65040000,20,22,25,17,18,19
6505,434782,411094,158.236,0.0021,0.002141813989239047,65050000,20,22,25,20,21,21
6506,416666,411095,158.26,0.0021,0.0021418075622502307,65060000,20,22,25,18,20,21
6507,434782,411099,158.283,0.0022,0.0021418165053019825,65070000,20,22,25,20,21,22
6508,370370,411092,158.31,0.0022,0.002141825445605409,65080000,20,22,25,19,21,22
6509,357142,411082,158.338,0.0024,0.002141865109847903,65090000,20,22,25,22,24,24
6510,384615,411078,158.364,0.0024,0.002141904761904762,65100000,20,22,25,23,24,24
6511,400000,411076,158.389,0.0022,0.002141913684533866,65110000,20,22,25,21,22,22
6512,384615,411072,158.415,0.0021,0.002141907248157248,65120000,20,22,25,19,21,21
6513,400000,411070,158.44,0.0022,0.0021419161676646706,65130000,20,22,25,20,22,22
6514,400000,411068,158.465,0.0023,0.002141940435984034,65140000,20,22,25,21,23,23
6515,400000,411066,158.49,0.0022,0.002141949347659248,65150000,20,22,25,20,22,22
6516,344827,411054,158.519,0.0025,0.0021420042971147944,65160000,20,22,25,21,24,24
6517,400000,411053,158.544,0.0023,0.002142028540739604,65170000,20,22,25,21,23,23
6518,416666,411053,158.568,0.002,0.0021420067505369747,65180000,20,22,25,18,20,20
6519,434782,411057,158.591,0.0021,0.0021420003067955207,65190000,20,22,25,19,20,21
6520,434782,411060,158.614,0.0022,0.002142009202453988,65200000,20,22,25,20,22,22
6521,434782,411061,158.638,0.002,0.0021419874252415275,65210000,20,22,25,19,20,20
6522,434782,411065,158.661,0.0019,0.0021419503219871207,65220000,20,22,25,18,19,19
6523,416666,411065,158.685,0.0021,0.0021419438908477696,65230000,20,22,25,19,21,21
6524,434782,411069,158.708,0.0021,0.002141937461679951,65240000,20,22,25,20,21,21
6525,416666,411070,158.732,0.0023,0.002141961685823755,65250000,20,22,25,20,22,23
6526,434782,411073,158.755,0.0021,0.002141955255899479,65260000,20,22,25,19,21,21
6527,416666,411074,158.779,0.002,0.002141933506971043,65270000,20,22,25,18,20,20
6528,400000,411072,158.804,0.0023,0.0021419577205882352,65280000,20,22,25,21,23,23
6529,400000,411071,158.829,0.0025,0.0021420125593505897,65290000,20,22,25,23,24,25
6530,400000,411069,158.854,0.002,0.0021419908116385913,65300000,20,22,25,18,20,20
6531,384615,411064,158.88,0.0022,0.0021419996937681826,65310000,20,22,25,19,21,22
6532,416666,411065,158.904,0.0024,0.0021420391916717697,65320000,20,22,25,22,24,24
6533,400000,411064,158.929,0.0023,0.0021420633705801317,65330000,20,22,25,21,23,23
6534,400000,411059,158.955,0.0023,0.002142087542087542,65340000,20,22,25,20,22,22
6535,400000,411057,158.98,0.002,0.0021420657995409333,65350000,20,22,25,17,19,20
6536,416666,411058,159.004,0.0021,0.002142059363525092,65360000,20,22,25,20,21,21
6537,416666,411059,159.028,0.0021,0.002142052929478354,65370000,20,22,25,20,21,21
6538,322580,411042,159.059,0.0026,0.0021421229733863565,65380000,20,22,25,23,25,26
6539,400000,411040,159.084,0.0021,0.0021421165315797523,65390000,20,22,25,18,20,21
6540,416666,411041,159.108,0.0023,0.002142140672782875,65400000,20,22,25,21,22,23
6541,416666,411042,159.132,0.002,0.002142118942057789,65410000,20,22,25,17,19,20
6542,434782,411045,159.155,0.0023,0.0021421430755120758,65420000,20,22,25,21,23,23
6543,416666,411046,159.179,0.002,0.002142121351062204,65430000,20,22,25,18,20,20
6544,434782,411050,159.202,0.0022,0.002142130195599022,65440000,20,22,25,21,22,22
6545,416666,411050,159.226,0.0022,0.002142139037433155,65450000,20,22,25,20,21,22
6546,434782,411054,159.249,0.0019,0.0021421020470516346,65460000,20,22,25,18,19,19
6547,400000,411052,159.274,0.0022,0.002142110890484191,65470000,20,22,25,20,21,22
