Id, Throughput in this window (events/second), Entire throughput for the run (events/second), Total elapsed time(s), Average latency per event (ms), Entire Average latency per event (ms), Total number of events received (non-atomic),AVG latency from start (90),AVG latency from start(95), AVG latency from start (99),AVG latency in this window(90),AVG latency in this window(95),AVG latency in this window(99)
15296,1428571,1344183,113.794,5.0E-4,5.746469665271967E-4,152960000,6,6,8,5,5,5
15297,1428571,1344176,113.802,7.0E-4,5.746551611427078E-4,152970000,6,6,8,6,7,7
15298,1250000,1344170,113.81,7.0E-4,5.746633546868872E-4,152980000,6,6,8,7,7,7
15299,1428571,1344175,113.817,4.0E-4,5.746519380351657E-4,152990000,6,6,8,4,4,4
15300,1250000,1344168,113.825,5.0E-4,5.746470588235295E-4,153000000,6,6,8,4,5,5
15301,1250000,1344162,113.833,6.0E-4,5.746487157702111E-4,153010000,6,6,8,5,6,6
15302,1250000,1344155,113.841,5.0E-4,5.74643837406875E-4,153020000,6,6,8,4,4,5
15303,1250000,1344148,113.849,5.0E-4,5.746389596811083E-4,153030000,6,6,8,4,4,5
15304,1428571,1344154,113.856,7.0E-4,5.746471510716152E-4,153040000,6,6,8,7,7,7
15305,1250000,1344147,113.864,7.0E-4,5.746553413917021E-4,153050000,6,6,8,6,7,7
15306,1250000,1344140,113.872,6.0E-4,5.746569972559781E-4,153060000,6,6,8,5,5,6
15307,1428571,1344145,113.879,5.0E-4,5.746521199451231E-4,153070000,6,6,8,5,5,5
15308,1250000,1344139,113.887,8.0E-4,5.746668408675203E-4,153080000,6,6,8,7,8,8
15309,1250000,1344132,113.895,7.0E-4,5.746750277614475E-4,153090000,6,6,8,7,7,7
15310,1250000,1344126,113.903,6.0E-4,5.746766819072502E-4,153100000,6,6,8,5,5,6
15311,1428571,1344131,113.91,7.0E-4,5.746848670890209E-4,153110000,6,6,8,7,7,7
15312,1250000,1344124,113.918,6.0E-4,5.746865203761756E-4,153120000,6,6,8,5,5,6
15313,1428571,1344129,113.925,6.0E-4,5.746881734473977E-4,153130000,6,6,8,6,6,6
15314,1250000,1344123,113.933,6.0E-4,5.746898263027296E-4,153140000,6,6,8,5,6,6
15315,1428571,1344128,113.94,6.0E-4,5.746914789422135E-4,153150000,6,6,8,6,6,6
15316,1250000,1344121,113.948,7.0E-4,5.746996604857665E-4,153160000,6,6,8,6,7,7
15317,1428571,1344127,113.955,5.0E-4,5.746947835738069E-4,153170000,6,6,8,5,5,5
15318,1428571,1344120,113.963,5.0E-4,5.74689907298603E-4,153180000,6,6,8,4,5,5
15319,1428571,1344125,113.97,7.0E-4,5.746980873425158E-4,153190000,6,6,8,7,7,7
15320,1428571,1344119,113.978,4.0E-4,5.74686684073107E-4,153200000,6,6,8,3,4,4
15321,1428571,1344124,113.985,7.0E-4,5.746948632595783E-4,153210000,6,6,8,7,7,7
15322,1250000,1344117,113.993,8.0E-4,5.74709567941522E-4,153220000,6,6,8,7,7,8
15323,1428571,1344122,114.0,4.0E-4,5.746981661554526E-4,153230000,6,6,8,4,4,4
15324,1250000,1344116,114.008,5.0E-4,5.74693291568781E-4,153240000,6,6,8,4,4,5
15325,1428571,1344121,114.015,6.0E-4,5.746949429037521E-4,153250000,6,6,8,6,6,6
15326,1250000,1344114,114.023,6.0E-4,5.746965940232285E-4,153260000,6,6,8,5,6,6
15327,1428571,1344119,114.03,5.0E-4,5.746917204932472E-4,153270000,6,6,8,5,5,5
15328,1250000,1344113,114.038,6.0E-4,5.746933716075156E-4,153280000,6,6,8,5,6,6
15329,1428571,1344118,114.045,6.0E-4,5.746950225063604E-4,153290000,6,6,8,6,6,6
15330,1250000,1344111,114.053,7.0E-4,5.747031963470319E-4,153300000,6,6,8,6,7,7
15331,1428571,1344117,114.06,6.0E-4,5.74704846389668E-4,153310000,6,6,8,6,6,6
15332,1250000,1344110,114.068,6.0E-4,5.747064962170624E-4,153320000,6,6,8,6,6,6
15333,1428571,1344115,114.075,7.0E-4,5.747146677101676E-4,153330000,6,6,8,6,7,7
15334,1428571,1344120,114.082,6.0E-4,5.747163166818834E-4,153340000,6,6,8,6,6,6
15335,1250000,1344114,114.09,7.0E-4,5.74724486468862E-4,153350000,6,6,8,6,6,7
15336,1428571,1344119,114.097,5.0E-4,5.747196139801774E-4,153360000,6,6,8,5,5,5
15337,1428571,1344124,114.104,4.0E-4,5.747082219469257E-4,153370000,6,6,8,4,4,4
15338,1250000,1344118,114.112,7.0E-4,5.747163906637111E-4,153380000,6,6,8,6,7,7
15339,1428571,1344123,114.119,5.0E-4,5.747115196557793E-4,153390000,6,6,8,5,5,5
15340,1250000,1344116,114.127,7.0E-4,5.747196870925684E-4,153400000,6,6,8,6,6,7
15341,1428571,1344121,114.134,4.0E-4,5.747082980249006E-4,153410000,6,6,8,4,4,4
15342,1428571,1344127,114.141,5.0E-4,5.747034284969365E-4,153420000,6,6,8,5,5,5
15343,1428571,1344132,114.148,6.0E-4,5.747050772339177E-4,153430000,6,6,8,6,6,6
15344,1250000,1344125,114.156,7.0E-4,5.747132429614182E-4,153440000,6,6,8,6,6,7
15345,1428571,1344130,114.163,5.0E-4,5.747083740632128E-4,153450000,6,6,8,5,5,5
15346,1428571,1344135,114.17,5.0E-4,5.747035057995568E-4,153460000,6,6,8,5,5,5
15347,1428571,1344141,114.177,7.0E-4,5.747116700332313E-4,153470000,6,6,8,7,7,7
15348,1111111,1344122,114.186,9.0E-4,5.747328642168361E-4,153480000,6,6,8,8,8,9
15349,909090,1344080,114.197,6.0E-4,5.747345103915564E-4,153490000,6,6,8,6,6,6
15350,1000000,1344038,114.208,8.0E-4,5.747491856677525E-4,153500000,6,6,8,7,8,8
15351,909090,1343997,114.219,9.0E-4,5.747703732655853E-4,153510000,6,6,8,8,9,9
15352,1000000,1343966,114.229,7.0E-4,5.747785304846274E-4,153520000,6,6,8,6,7,7
15353,1000000,1343936,114.239,6.0E-4,5.747801732560411E-4,153530000,6,6,8,6,6,6
15354,909090,1343894,114.25,9.0E-4,5.748013546958447E-4,153540000,6,6,8,8,8,8
15355,1111111,1343876,114.259,8.0E-4,5.748160208401172E-4,153550000,6,6,8,8,8,8
15356,1000000,1343846,114.269,9.0E-4,5.748371971867674E-4,153560000,6,6,8,8,9,9
15357,1000000,1343816,114.279,7.0E-4,5.748453473985804E-4,153570000,6,6,8,7,7,7
15358,1111111,1343798,114.288,7.0E-4,5.748534965490298E-4,153580000,6,6,8,7,7,7
15359,1000000,1343768,114.298,9.0E-4,5.748746663194218E-4,153590000,6,6,8,8,8,9
15360,1111111,1343749,114.307,7.0E-4,5.748828125E-4,153600000,6,6,8,6,7,7
15361,555555,1343625,114.325,0.0015,5.749430375626587E-4,153610000,6,6,8,13,14,15
15362,625000,1343525,114.341,0.0011,5.749772165082671E-4,153620000,6,6,8,10,10,11
15363,909090,1343483,114.352,9.0E-4,5.749983727136627E-4,153630000,6,6,8,9,9,9
15364,769230,1343418,114.365,8.0E-4,5.750130174433741E-4,153640000,6,6,8,7,8,8
15365,1250000,1343411,114.373,7.0E-4,5.750211519687602E-4,153650000,6,6,8,7,7,7
15366,1428571,1343416,114.38,6.0E-4,5.750227775608486E-4,153660000,6,6,8,6,6,6
15367,1428571,1343421,114.387,6.0E-4,5.750244029413678E-4,153670000,6,6,8,6,6,6
15368,1250000,1343415,114.395,6.0E-4,5.750260281103592E-4,153680000,6,6,8,5,5,5
15369,1428571,1343420,114.402,6.0E-4,5.750276530678639E-4,153690000,6,6,8,5,5,6
15370,1666666,1343437,114.408,4.0E-4,5.750162654521796E-4,153700000,6,6,8,4,4,4
15371,1250000,1343430,114.416,7.0E-4,5.75024396590983E-4,153710000,6,6,8,7,7,7
15372,1428571,1343436,114.423,6.0E-4,5.750260213374967E-4,153720000,6,6,8,6,6,6
15373,1428571,1343441,114.43,5.0E-4,5.750211409614259E-4,153730000,6,6,8,4,4,5
15374,1428571,1343446,114.437,6.0E-4,5.750227657083388E-4,153740000,6,6,8,6,6,6
15375,1666666,1343451,114.444,3.0E-4,5.750048780487804E-4,153750000,6,6,8,3,3,3
15376,1428571,1343457,114.451,7.0E-4,5.750130072840791E-4,153760000,6,6,8,7,7,7
15377,1428571,1343462,114.458,5.0E-4,5.750081290238668E-4,153770000,6,6,8,5,5,5
15378,1428571,1343455,114.466,5.0E-4,5.750032513981012E-4,153780000,6,6,8,4,4,5
15379,1428571,1343460,114.473,7.0E-4,5.75011379153391E-4,153790000,6,6,8,6,6,7
15380,1428571,1343466,114.48,5.0E-4,5.750065019505851E-4,153800000,6,6,8,4,4,5
15381,1428571,1343471,114.487,7.0E-4,5.750146284376829E-4,153810000,6,6,8,6,6,7
15382,1428571,1343476,114.494,6.0E-4,5.750162527629697E-4,153820000,6,6,8,6,6,6
15383,1428571,1343481,114.501,6.0E-4,5.750178768770721E-4,153830000,6,6,8,6,6,6
15384,1250000,1343475,114.509,7.0E-4,5.750260010400416E-4,153840000,6,6,8,6,6,6
15385,1428571,1343480,114.516,4.0E-4,5.750146246343841E-4,153850000,6,6,8,3,3,4
15386,1428571,1343485,114.523,5.0E-4,5.75009749122579E-4,153860000,6,6,8,4,5,5
15387,1428571,1343490,114.53,7.0E-4,5.750178722298044E-4,153870000,6,6,8,6,7,7
15388,1428571,1343495,114.537,6.0E-4,5.750194957109436E-4,153880000,6,6,8,5,6,6
15389,1428571,1343501,114.544,5.0E-4,5.750146208330626E-4,153890000,6,6,8,5,5,5
15390,1428571,1343506,114.551,7.0E-4,5.750227420402859E-4,153900000,6,6,8,7,7,7
15391,1250000,1343499,114.559,6.0E-4,5.750243648885712E-4,153910000,6,6,8,5,5,6
15392,1428571,1343505,114.566,5.0E-4,5.750194906444906E-4,153920000,6,6,8,4,5,5
15393,1428571,1343510,114.573,5.0E-4,5.750146170337166E-4,153930000,6,6,8,4,5,5
15394,1428571,1343515,114.58,6.0E-4,5.750162400935429E-4,153940000,6,6,8,5,6,6
15395,1428571,1343520,114.587,3.0E-4,5.749983760961351E-4,153950000,6,6,8,3,3,3
15396,1428571,1343525,114.594,5.0E-4,5.749935048064433E-4,153960000,6,6,8,5,5,5
15397,1428571,1343531,114.601,5.0E-4,5.749886341495096E-4,153970000,6,6,8,5,5,5
15398,1428571,1343536,114.608,6.0E-4,5.749902584751267E-4,153980000,6,6,8,6,6,6
15399,1428571,1343529,114.616,7.0E-4,5.749983765179557E-4,153990000,6,6,8,6,6,6
15400,1666666,1343546,114.622,5.0E-4,5.749935064935065E-4,154000000,6,6,8,5,5,5
15401,1250000,1343540,114.63,7.0E-4,5.750016232712161E-4,154010000,6,6,8,6,6,7
15402,1428571,1343545,114.637,5.0E-4,5.749967536683548E-4,154020000,6,6,8,4,5,5
15403,1428571,1343550,114.644,5.0E-4,5.749918846977861E-4,154030000,6,6,8,4,4,5
15404,1428571,1343555,114.651,7.0E-4,5.75E-4,154040000,6,6,8,6,6,7
15405,1428571,1343560,114.658,4.0E-4,5.749886400519312E-4,154050000,6,6,8,3,3,4
15406,1428571,1343566,114.665,7.0E-4,5.749967545112294E-4,154060000,6,6,8,6,7,7
15407,1428571,1343571,114.672,4.0E-4,5.749853962484585E-4,154070000,6,6,8,3,3,4
15408,1428571,1343576,114.679,7.0E-4,5.749935098650052E-4,154080000,6,6,8,6,7,7
15409,1428571,1343581,114.686,5.0E-4,5.749886430008437E-4,154090000,6,6,8,4,4,5
15410,1428571,1343586,114.693,7.0E-4,5.749967553536665E-4,154100000,6,6,8,6,6,7
15411,1428571,1343591,114.7,5.0E-4,5.749918889105185E-4,154110000,6,6,8,5,5,5
15412,1428571,1343597,114.707,6.0E-4,5.74993511549442E-4,154120000,6,6,8,6,6,6
15413,1428571,1343602,114.714,7.0E-4,5.750016220073963E-4,154130000,6,6,8,7,7,7
15414,1428571,1343607,114.721,5.0E-4,5.749967561956662E-4,154140000,6,6,8,5,5,5
15415,1428571,1343612,114.728,5.0E-4,5.749918910152449E-4,154150000,6,6,8,5,5,5
15416,1250000,1343606,114.736,7.0E-4,5.75E-4,154160000,6,6,8,6,6,6
15417,909090,1343564,114.747,7.0E-4,5.750081079328015E-4,154170000,6,6,8,6,6,7
15418,909090,1343522,114.758,9.0E-4,5.750291866649371E-4,154180000,6,6,8,8,9,9
15419,909090,1343481,114.769,9.0E-4,5.750502626629483E-4,154190000,6,6,8,8,8,9
15420,909090,1343439,114.78,6.0E-4,5.750518806744488E-4,154200000,6,6,8,5,5,5
15421,1000000,1343409,114.79,5.0E-4,5.750470138123338E-4,154210000,6,6,8,5,5,5
15422,1000000,1343379,114.8,8.0E-4,5.750616003112437E-4,154220000,6,6,8,7,7,8
15423,1000000,1343349,114.81,6.0E-4,5.750632172729041E-4,154230000,6,6,8,5,5,6
15424,1111111,1343331,114.819,7.0E-4,5.750713174273859E-4,154240000,6,6,8,7,7,7
15425,1111111,1343301,114.829,7.0E-4,5.750794165316045E-4,154250000,6,6,8,6,7,7
15426,1000000,1343271,114.839,5.0E-4,5.750745494619474E-4,154260000,6,6,8,5,5,5
15427,1000000,1343241,114.849,9.0E-4,5.750956115900694E-4,154270000,6,6,8,8,9,9
15428,1000000,1343212,114.859,9.0E-4,5.751166709878143E-4,154280000,6,6,8,8,8,9
15429,1111111,1343193,114.868,7.0E-4,5.751247650528226E-4,154290000,6,6,8,6,7,7
15430,1000000,1343164,114.878,0.001,5.75152300712897E-4,154300000,6,6,8,9,9,10
15431,1111111,1343145,114.887,9.0E-4,5.751733523426868E-4,154310000,6,6,8,8,9,9
15432,1111111,1343127,114.896,8.0E-4,5.751879212026957E-4,154320000,6,6,8,8,8,8
15433,1000000,1343097,114.906,8.0E-4,5.752024881746906E-4,154330000,6,6,8,7,8,8
15434,1111111,1343079,114.915,7.0E-4,5.752105740572762E-4,154340000,6,6,8,7,7,7
15435,1000000,1343049,114.925,7.0E-4,5.752186588921283E-4,154350000,6,6,8,6,7,7
15436,1111111,1343031,114.934,8.0E-4,5.752332210417207E-4,154360000,6,6,8,7,8,8
15437,1000000,1343001,114.944,9.0E-4,5.752542592472631E-4,154370000,6,6,8,8,8,9
15438,1111111,1342983,114.953,6.0E-4,5.752558621583107E-4,154380000,6,6,8,6,6,6
15439,1250000,1342977,114.961,8.0E-4,5.752704190685926E-4,154390000,6,6,8,7,8,8
15440,1111111,1342959,114.97,9.0E-4,5.75291450777202E-4,154400000,6,6,8,8,8,9
15441,1250000,1342952,114.978,6.0E-4,5.752930509682015E-4,154410000,6,6,8,6,6,6
15442,1250000,1342946,114.986,6.0E-4,5.752946509519492E-4,154420000,6,6,8,6,6,6
15443,1250000,1342927,114.995,7.0E-4,5.753027261542447E-4,154430000,6,6,8,6,6,7
15444,1250000,1342921,115.003,6.0E-4,5.753043253043253E-4,154440000,6,6,8,5,6,6
15445,1250000,1342915,115.011,8.0E-4,5.753188734218194E-4,154450000,6,6,8,7,8,8
15446,1250000,1342908,115.019,6.0E-4,5.753204713194355E-4,154460000,6,6,8,5,6,6
15447,1250000,1342902,115.027,6.0E-4,5.753220690101638E-4,154470000,6,6,8,6,6,6
15448,1250000,1342895,115.035,6.0E-4,5.753236664940445E-4,154480000,6,6,8,5,5,6
15449,1250000,1342889,115.043,8.0E-4,5.753382095928539E-4,154490000,6,6,8,7,7,8
15450,1250000,1342882,115.051,5.0E-4,5.753333333333333E-4,154500000,6,6,8,5,5,5
15451,1250000,1342876,115.059,6.0E-4,5.753349297780079E-4,154510000,6,6,8,5,5,6
15452,1250000,1342869,115.067,6.0E-4,5.753365260160497E-4,154520000,6,6,8,5,6,6
15453,1250000,1342863,115.075,8.0E-4,5.753510645182165E-4,154530000,6,6,8,7,8,8
15454,1250000,1342856,115.083,8.0E-4,5.753656011388637E-4,154540000,6,6,8,7,8,8
15455,1250000,1342850,115.091,6.0E-4,5.753671950824976E-4,154550000,6,6,8,6,6,6
15456,1250000,1342843,115.099,6.0E-4,5.753687888198758E-4,154560000,6,6,8,5,5,6
15457,1000000,1342814,115.109,8.0E-4,5.753833214724721E-4,154570000,6,6,8,7,8,8
15458,1250000,1342807,115.117,6.0E-4,5.753849139604088E-4,154580000,6,6,8,6,6,6
15459,1250000,1342801,115.125,6.0E-4,5.753865062423184E-4,154590000,6,6,8,6,6,6
15460,1250000,1342794,115.133,6.0E-4,5.753880983182406E-4,154600000,6,6,8,5,6,6
15461,1250000,1342788,115.141,7.0E-4,5.753961580751569E-4,154610000,6,6,8,6,7,7
15462,1250000,1342781,115.149,5.0E-4,5.75391281852283E-4,154620000,6,6,8,5,5,5
15463,1250000,1342775,115.157,6.0E-4,5.75392873310483E-4,154630000,6,6,8,5,6,6
15464,1250000,1342769,115.165,5.0E-4,5.753879979306777E-4,154640000,6,6,8,5,5,5
15465,1250000,1342762,115.173,6.0E-4,5.75389589395409E-4,154650000,6,6,8,5,5,6
15466,1250000,1342756,115.181,6.0E-4,5.753911806543386E-4,154660000,6,6,8,5,6,6
15467,1250000,1342749,115.189,7.0E-4,5.753992370854076E-4,154670000,6,6,8,6,7,7
15468,1250000,1342743,115.197,4.0E-4,5.753878975950349E-4,154680000,6,6,8,4,4,4
15469,1250000,1342736,115.205,6.0E-4,5.753894886547288E-4,154690000,6,6,8,5,6,6
15470,1250000,1342730,115.213,6.0E-4,5.753910795087266E-4,154700000,6,6,8,5,5,6
15471,1250000,1342723,115.221,5.0E-4,5.753862064507789E-4,154710000,6,6,8,4,4,4
15472,1428571,1342729,115.228,5.0E-4,5.753813340227508E-4,154720000,6,6,8,5,5,5
15473,1250000,1342722,115.236,5.0E-4,5.753764622245201E-4,154730000,6,6,8,4,5,5
15474,1250000,1342716,115.244,5.0E-4,5.753715910559649E-4,154740000,6,6,8,4,4,5
15475,1250000,1342709,115.252,5.0E-4,5.753667205169628E-4,154750000,6,6,8,4,4,5
15476,1428571,1342715,115.259,5.0E-4,5.753618506073921E-4,154760000,6,6,8,5,5,5
15477,1250000,1342708,115.267,8.0E-4,5.753763649286038E-4,154770000,6,6,8,7,8,8
15478,1428571,1342713,115.274,5.0E-4,5.75371495025197E-4,154780000,6,6,8,5,5,5
15479,1428571,1342707,115.282,7.0E-4,5.75379546482331E-4,154790000,6,6,8,7,7,7
15480,1250000,1342701,115.29,7.0E-4,5.753875968992248E-4,154800000,6,6,8,6,7,7
15481,1250000,1342694,115.298,6.0E-4,5.753891867450423E-4,154810000,6,6,8,6,6,6
15482,1428571,1342699,115.305,6.0E-4,5.753907763854799E-4,154820000,6,6,8,6,6,6
15483,1250000,1342693,115.313,6.0E-4,5.753923658205774E-4,154830000,6,6,8,6,6,6
15484,1428571,1342698,115.32,3.0E-4,5.753745802118316E-4,154840000,6,6,8,3,3,3
15485,1250000,1342692,115.328,6.0E-4,5.753761704875686E-4,154850000,6,6,8,5,6,6
15486,1428571,1342697,115.335,4.0E-4,5.753648456670542E-4,154860000,6,6,8,4,4,4
15487,1250000,1342690,115.343,6.0E-4,5.753664363659844E-4,154870000,6,6,8,6,6,6
15488,1428571,1342696,115.35,6.0E-4,5.753680268595041E-4,154880000,6,6,8,6,6,6
15489,1000000,1342666,115.36,0.001,5.753954419265285E-4,154890000,6,6,8,9,10,10
15490,1250000,1342660,115.368,7.0E-4,5.754034861200775E-4,154900000,6,6,8,6,7,7
15491,1428571,1342665,115.375,6.0E-4,5.754050739138855E-4,154910000,6,6,8,6,6,6
15492,1428571,1342670,115.382,5.0E-4,5.754002065582237E-4,154920000,6,6,8,5,5,5
15493,1250000,1342664,115.39,5.0E-4,5.753953398308913E-4,154930000,6,6,8,5,5,5
15494,1428571,1342669,115.397,5.0E-4,5.753904737317671E-4,154940000,6,6,8,5,5,5
15495,1428571,1342674,115.404,7.0E-4,5.753985156502098E-4,154950000,6,6,8,6,6,7
15496,1428571,1342679,115.411,6.0E-4,5.754001032524523E-4,154960000,6,6,8,5,6,6
15497,1428571,1342684,115.418,6.0E-4,5.754016906498032E-4,154970000,6,6,8,5,6,6
15498,1428571,1342690,115.425,6.0E-4,5.754032778423023E-4,154980000,6,6,8,6,6,6
15499,1250000,1342683,115.433,7.0E-4,5.754113168591522E-4,154990000,6,6,8,6,6,7
15500,1428571,1342688,115.44,5.0E-4,5.754064516129032E-4,155000000,6,6,8,4,5,5
15501,1428571,1342694,115.447,7.0E-4,5.754144893877814E-4,155010000,6,6,8,7,7,7
15502,1428571,1342687,115.455,7.0E-4,5.754225261256612E-4,155020000,6,6,8,6,6,7
15503,1428571,1342692,115.462,5.0E-4,5.754176610978521E-4,155030000,6,6,8,4,4,5
15504,1428571,1342698,115.469,6.0E-4,5.754192466460268E-4,155040000,6,6,8,5,5,6
15505,1428571,1342703,115.476,6.0E-4,5.754208319896807E-4,155050000,6,6,8,5,5,6
15506,1428571,1342708,115.483,7.0E-4,5.754288662453244E-4,155060000,6,6,8,6,6,7
15507,1428571,1342713,115.49,5.0E-4,5.754240020635842E-4,155070000,6,6,8,4,4,5
15508,1428571,1342718,115.497,7.0E-4,5.754320350786691E-4,155080000,6,6,8,6,6,7
15509,1428571,1342724,115.504,6.0E-4,5.75433619188858E-4,155090000,6,6,8,5,5,6
15510,1428571,1342729,115.511,5.0E-4,5.754287556415216E-4,155100000,6,6,8,5,5,5
15511,1428571,1342734,115.518,6.0E-4,5.754303397588808E-4,155110000,6,6,8,5,5,6
15512,1428571,1342739,115.525,7.0E-4,5.75438370293966E-4,155120000,6,6,8,6,6,7
15513,1428571,1342744,115.532,7.0E-4,5.754463997937214E-4,155130000,6,6,8,6,6,7
15514,1428571,1342750,115.539,6.0E-4,5.754479824674487E-4,155140000,6,6,8,5,5,6
15515,1428571,1342755,115.546,5.0E-4,5.754431195617145E-4,155150000,6,6,8,4,4,5
15516,1428571,1342760,115.553,6.0E-4,5.754447022428461E-4,155160000,6,6,8,5,5,5
15517,1428571,1342765,115.56,6.0E-4,5.754462847199845E-4,155170000,6,6,8,5,5,6
15518,1428571,1342770,115.567,7.0E-4,5.754543111225674E-4,155180000,6,6,8,6,6,7
15519,1428571,1342776,115.574,3.0E-4,5.75436561634126E-4,155190000,6,6,8,2,2,3
15520,1250000,1342769,115.582,6.0E-4,5.754381443298969E-4,155200000,6,6,8,5,5,6
15521,1428571,1342774,115.589,6.0E-4,5.754397268217254E-4,155210000,6,6,8,5,6,6
15522,1428571,1342780,115.596,6.0E-4,5.754413091096508E-4,155220000,6,6,8,5,6,6
15523,1428571,1342785,115.603,5.0E-4,5.754364491399859E-4,155230000,6,6,8,5,5,5
15524,1428571,1342790,115.61,5.0E-4,5.754315897964443E-4,155240000,6,6,8,4,5,5
15525,1428571,1342795,115.617,5.0E-4,5.75426731078905E-4,155250000,6,6,8,4,5,5
15526,1428571,1342800,115.624,5.0E-4,5.754218729872472E-4,155260000,6,6,8,4,5,5
15527,1428571,1342805,115.631,5.0E-4,5.754170155213499E-4,155270000,6,6,8,4,5,5
15528,1428571,1342811,115.638,4.0E-4,5.754057187017001E-4,155280000,6,6,8,4,4,4
15529,1428571,1342816,115.645,5.0E-4,5.754008629016679E-4,155290000,6,6,8,4,5,5
15530,1428571,1342821,115.652,6.0E-4,5.754024468770122E-4,155300000,6,6,8,5,6,6
15531,1428571,1342826,115.659,6.0E-4,5.754040306483807E-4,155310000,6,6,8,5,6,6
15532,1428571,1342831,115.666,6.0E-4,5.754056142158125E-4,155320000,6,6,8,6,6,6
15533,1428571,1342837,115.673,6.0E-4,5.754071975793472E-4,155330000,6,6,8,5,6,6
15534,1428571,1342842,115.68,6.0E-4,5.754087807390241E-4,155340000,6,6,8,5,6,6
15535,1428571,1342847,115.687,6.0E-4,5.754103636948825E-4,155350000,6,6,8,5,6,6
15536,1428571,1342852,115.694,6.0E-4,5.754119464469619E-4,155360000,6,6,8,6,6,6
15537,1428571,1342857,115.701,5.0E-4,5.754070927463474E-4,155370000,6,6,8,4,5,5
15538,1428571,1342863,115.708,7.0E-4,5.754151113399408E-4,155380000,6,6,8,6,7,7
15539,1428571,1342868,115.715,6.0E-4,5.75416693480919E-4,155390000,6,6,8,5,6,6
15540,1428571,1342873,115.722,7.0E-4,5.754247104247104E-4,155400000,6,6,8,6,7,7
15541,1428571,1342878,115.729,4.0E-4,5.754134225596808E-4,155410000,6,6,8,4,4,4
15542,1428571,1342883,115.736,4.0E-4,5.75402136147214E-4,155420000,6,6,8,3,4,4
15543,1428571,1342888,115.743,6.0E-4,5.754037187158206E-4,155430000,6,6,8,5,6,6
15544,1428571,1342894,115.75,5.0E-4,5.753988677303139E-4,155440000,6,6,8,5,5,5
15545,1428571,1342899,115.757,7.0E-4,5.754068832422001E-4,155450000,6,6,8,7,7,7
15546,1428571,1342904,115.764,6.0E-4,5.754084652000515E-4,155460000,6,6,8,6,6,6
15547,1250000,1342898,115.772,8.0E-4,5.754229111725735E-4,155470000,6,6,8,7,7,7
15548,1428571,1342903,115.779,5.0E-4,5.754180602006688E-4,155480000,6,6,8,4,5,5
15549,1428571,1342908,115.786,5.0E-4,5.754132098527236E-4,155490000,6,6,8,4,5,5
15550,1428571,1342913,115.793,5.0E-4,5.754083601286174E-4,155500000,6,6,8,5,5,5
15551,1250000,1342907,115.801,4.0E-4,5.753970805735966E-4,155510000,6,6,8,4,4,4
15552,1428571,1342912,115.808,4.0E-4,5.753858024691358E-4,155520000,6,6,8,3,4,4
15553,1428571,1342917,115.815,7.0E-4,5.753938146981289E-4,155530000,6,6,8,7,7,7
15554,1428571,1342922,115.822,5.0E-4,5.753889674681754E-4,155540000,6,6,8,5,5,5
15555,1428571,1342927,115.829,4.0E-4,5.753776920604307E-4,155550000,6,6,8,4,4,4
15556,1428571,1342933,115.836,6.0E-4,5.753792748778606E-4,155560000,6,6,8,6,6,6
15557,1250000,1342926,115.844,4.0E-4,5.753680015427139E-4,155570000,6,6,8,4,4,4
15558,1428571,1342931,115.851,6.0E-4,5.753695847795346E-4,155580000,6,6,8,5,5,6
15559,1428571,1342937,115.858,5.0E-4,5.753647406645671E-4,155590000,6,6,8,4,5,5
15560,1428571,1342942,115.865,6.0E-4,5.75366323907455E-4,155600000,6,6,8,5,6,6
15561,1428571,1342947,115.872,6.0E-4,5.753679069468543E-4,155610000,6,6,8,6,6,6
15562,1428571,1342952,115.879,6.0E-4,5.753694897828043E-4,155620000,6,6,8,6,6,6
15563,1250000,1342946,115.887,7.0E-4,5.753774979117137E-4,155630000,6,6,8,6,6,6
15564,1428571,1342951,115.894,3.0E-4,5.753598046774608E-4,155640000,6,6,8,2,2,3
15565,1428571,1342956,115.901,4.0E-4,5.753485383874076E-4,155650000,6,6,8,3,4,4
15566,1428571,1342961,115.908,6.0E-4,5.753501220609019E-4,155660000,6,6,8,6,6,6
15567,1428571,1342966,115.915,7.0E-4,5.753581293762446E-4,155670000,6,6,8,7,7,7
15568,1250000,1342960,115.923,7.0E-4,5.753661356628982E-4,155680000,6,6,8,6,6,6
15569,1666666,1342977,115.929,6.0E-4,5.75367717900957E-4,155690000,6,6,8,6,6,6
15570,1428571,1342970,115.937,7.0E-4,5.753757225433526E-4,155700000,6,6,8,6,6,7
15571,1428571,1342975,115.944,4.0E-4,5.753644595722818E-4,155710000,6,6,8,3,4,4
15572,1428571,1342981,115.951,6.0E-4,5.753660416131518E-4,155720000,6,6,8,6,6,6
15573,1428571,1342986,115.958,4.0E-4,5.753547807102036E-4,155730000,6,6,8,4,4,4
15574,1428571,1342991,115.965,4.0E-4,5.753435212533711E-4,155740000,6,6,8,4,4,4
15575,1428571,1342996,115.972,6.0E-4,5.753451043338684E-4,155750000,6,6,8,6,6,6
15576,1428571,1343001,115.979,5.0E-4,5.753402670775552E-4,155760000,6,6,8,5,5,5
15577,1428571,1343006,115.986,6.0E-4,5.753418501637029E-4,155770000,6,6,8,6,6,6
15578,1428571,1343012,115.993,6.0E-4,5.753434330466042E-4,155780000,6,6,8,6,6,6
