Id, Throughput in this window (events/second), Entire throughput for the run (events/second), Total elapsed time(s), Average latency per event (ms), Entire Average latency per event (ms), Total number of events received (non-atomic),AVG latency from start (90),AVG latency from start(95), AVG latency from start (99),AVG latency in this window(90),AVG latency in this window(95),AVG latency in this window(99)
3360,2000000,1260740,26.651,3.0E-4,5.861011904761905E-4,33600000,5,5,8,3,3,3
3361,2000000,1260879,26.656,2.0E-4,5.859863135971437E-4,33610000,5,5,8,2,2,2
3362,2000000,1261017,26.661,5.0E-4,5.85960737656157E-4,33620000,5,5,8,4,4,5
3363,2000000,1261156,26.666,3.0E-4,5.858757062146893E-4,33630000,5,5,8,3,3,3
3364,2000000,1261295,26.671,3.0E-4,5.857907253269917E-4,33640000,5,5,8,2,3,3
3365,2000000,1261433,26.676,3.0E-4,5.857057949479941E-4,33650000,5,5,8,3,3,3
3366,2000000,1261571,26.681,4.0E-4,5.85650623885918E-4,33660000,5,5,8,3,3,4
3367,2000000,1261710,26.686,4.0E-4,5.855954855954856E-4,33670000,5,5,8,4,4,4
3368,2000000,1261848,26.691,3.0E-4,5.855106888361045E-4,33680000,5,5,8,3,3,3
3369,1666666,1261939,26.697,3.0E-4,5.854259424161473E-4,33690000,5,5,8,3,3,3
3370,1428571,1261983,26.704,7.0E-4,5.85459940652819E-4,33700000,5,5,8,7,7,7
3371,1666666,1262074,26.71,3.0E-4,5.853752595668941E-4,33710000,5,5,8,3,3,3
3372,1666666,1262164,26.716,4.0E-4,5.853202846975089E-4,33720000,5,5,8,4,4,4
3373,1666666,1262255,26.722,5.0E-4,5.852949896234806E-4,33730000,5,5,8,5,5,5
3374,1666666,1262346,26.728,5.0E-4,5.852697095435685E-4,33740000,5,5,8,5,5,5
3375,1666666,1262437,26.734,5.0E-4,5.852444444444444E-4,33750000,5,5,8,5,5,5
3376,1666666,1262528,26.74,4.0E-4,5.851895734597157E-4,33760000,5,5,8,4,4,4
3377,1666666,1262618,26.746,4.0E-4,5.851347349718685E-4,33770000,5,5,8,3,3,4
3378,2000000,1262756,26.751,2.0E-4,5.850207223208999E-4,33780000,5,5,8,2,2,2
3379,1666666,1262847,26.757,5.0E-4,5.849955608168097E-4,33790000,5,5,8,5,5,5
3380,1666666,1262937,26.763,4.0E-4,5.849408284023668E-4,33800000,5,5,8,3,4,4
3381,2000000,1263075,26.768,4.0E-4,5.848861283643893E-4,33810000,5,5,8,4,4,4
3382,2000000,1263212,26.773,4.0E-4,5.848314606741573E-4,33820000,5,5,8,4,4,4
3383,2000000,1263350,26.778,5.0E-4,5.848063848655039E-4,33830000,5,5,8,5,5,5
3384,1666666,1263440,26.784,6.0E-4,5.848108747044917E-4,33840000,5,5,8,5,5,6
3385,2000000,1263578,26.789,4.0E-4,5.847562776957164E-4,33850000,5,5,8,4,4,4
3386,1666666,1263668,26.795,4.0E-4,5.847017129356172E-4,33860000,5,5,8,4,4,4
3387,2000000,1263805,26.8,3.0E-4,5.846176557425451E-4,33870000,5,5,8,3,3,3
3388,2000000,1263896,26.806,5.0E-4,5.845926800472256E-4,33880000,5,5,8,5,5,5
3389,2000000,1264033,26.811,3.0E-4,5.84508704632635E-4,33890000,5,5,8,3,3,3
3390,1666666,1264123,26.817,3.0E-4,5.84424778761062E-4,33900000,5,5,8,3,3,3
3391,1666666,1264213,26.823,4.0E-4,5.843703922146859E-4,33910000,5,5,8,3,4,4
3392,2000000,1264350,26.828,2.0E-4,5.842570754716981E-4,33920000,5,5,8,2,2,2
3393,2000000,1264487,26.833,4.0E-4,5.84202770409667E-4,33930000,5,5,8,4,4,4
3394,1666666,1264577,26.839,5.0E-4,5.841779611078374E-4,33940000,5,5,8,5,5,5
3395,2000000,1264714,26.844,3.0E-4,5.840942562592047E-4,33950000,5,5,8,3,3,3
3396,1666666,1264804,26.85,6.0E-4,5.840989399293286E-4,33960000,5,5,8,6,6,6
3397,2000000,1264941,26.855,3.0E-4,5.840153076243744E-4,33970000,5,5,8,3,3,3
3398,1666666,1265031,26.861,2.0E-4,5.839022954679223E-4,33980000,5,5,8,2,2,2
3399,2000000,1265167,26.866,3.0E-4,5.838187702265372E-4,33990000,5,5,8,2,3,3
3400,2000000,1265304,26.871,3.0E-4,5.837352941176471E-4,34000000,5,5,8,3,3,3
3401,1666666,1265394,26.877,5.0E-4,5.837106733313732E-4,34010000,5,5,8,4,5,5
3402,2000000,1265530,26.882,4.0E-4,5.836566725455614E-4,34020000,5,5,8,4,4,4
3403,1666666,1265620,26.888,3.0E-4,5.835733176608875E-4,34030000,5,5,8,2,2,3
3404,2000000,1265756,26.893,4.0E-4,5.835193889541716E-4,34040000,5,5,8,4,4,4
3405,2000000,1265893,26.898,4.0E-4,5.834654919236417E-4,34050000,5,5,8,4,4,4
3406,2000000,1266029,26.903,3.0E-4,5.833822665883735E-4,34060000,5,5,8,3,3,3
3407,1666666,1266119,26.909,5.0E-4,5.833577927795714E-4,34070000,5,5,8,5,5,5
3408,2000000,1266255,26.914,4.0E-4,5.833039906103287E-4,34080000,5,5,8,4,4,4
3409,1666666,1266344,26.92,4.0E-4,5.832502200058668E-4,34090000,5,5,8,3,3,4
3410,1000000,1266245,26.93,9.0E-4,5.833431085043989E-4,34100000,5,5,8,8,8,9
3411,1250000,1266240,26.938,6.0E-4,5.833479917912636E-4,34110000,5,5,8,6,6,6
3412,2000000,1266377,26.943,4.0E-4,5.832942555685814E-4,34120000,5,5,8,4,4,4
3413,1666666,1266466,26.949,5.0E-4,5.832698505713449E-4,34130000,5,5,8,4,5,5
3414,10162,1222210,27.933,0.0982,6.118629173989456E-4,34140000,5,5,8,983,983,983
3415,2000000,1222349,27.938,5.0E-4,6.118301610541728E-4,34150000,5,5,8,5,5,5
3416,1666666,1222444,27.944,5.0E-4,6.117974238875879E-4,34160000,5,5,8,4,4,5
3417,2000000,1222583,27.949,4.0E-4,6.117354404448347E-4,34170000,5,5,8,3,3,4
3418,2000000,1222723,27.954,5.0E-4,6.117027501462844E-4,34180000,5,5,8,4,5,5
3419,2000000,1222862,27.959,4.0E-4,6.116408306522375E-4,34190000,5,5,8,4,4,4
3420,2000000,1223001,27.964,3.0E-4,6.115497076023392E-4,34200000,5,5,8,3,3,3
3421,1666666,1223096,27.97,5.0E-4,6.115171002630809E-4,34210000,5,5,8,4,4,5
3422,2000000,1223235,27.975,4.0E-4,6.114552893045003E-4,34220000,5,5,8,4,4,4
3423,2000000,1223373,27.98,5.0E-4,6.114227286006427E-4,34230000,5,5,8,5,5,5
3424,2000000,1223512,27.985,2.0E-4,6.11302570093458E-4,34240000,5,5,8,2,2,2
3425,2000000,1223651,27.99,3.0E-4,6.112116788321168E-4,34250000,5,5,8,3,3,3
3426,1666666,1223746,27.996,5.0E-4,6.111792177466433E-4,34260000,5,5,8,4,4,5
3427,2000000,1223884,28.001,2.0E-4,6.110592354829297E-4,34270000,5,5,8,2,2,2
3428,2000000,1224023,28.006,5.0E-4,6.110268378063011E-4,34280000,5,5,8,5,5,5
3429,2000000,1224161,28.011,4.0E-4,6.109652960046661E-4,34290000,5,5,8,4,4,4
3430,1428571,1224213,28.018,6.0E-4,6.109620991253644E-4,34300000,5,5,8,5,6,6
3431,833333,1224045,28.03,9.0E-4,6.110463421742932E-4,34310000,5,5,8,8,8,9
3432,1000000,1223965,28.04,8.0E-4,6.111013986013986E-4,34320000,5,5,8,7,7,8
3433,1000000,1223885,28.05,4.0E-4,6.110399067870667E-4,34330000,5,5,8,3,4,4
3434,1000000,1223806,28.06,6.0E-4,6.110366919044846E-4,34340000,5,5,8,6,6,6
3435,1111111,1223769,28.069,5.0E-4,6.11004366812227E-4,34350000,5,5,8,4,5,5
3436,1111111,1223733,28.078,7.0E-4,6.110302677532014E-4,34360000,5,5,8,6,6,7
3437,1250000,1223741,28.086,7.0E-4,6.110561536223451E-4,34370000,5,5,8,7,7,7
3438,1250000,1223748,28.094,7.0E-4,6.110820244328098E-4,34380000,5,5,8,7,7,7
3439,1250000,1223756,28.102,7.0E-4,6.111078801977319E-4,34390000,5,5,8,7,7,7
3440,1250000,1223763,28.11,5.0E-4,6.110755813953488E-4,34400000,5,5,8,5,5,5
3441,1250000,1223771,28.118,4.0E-4,6.110142400464981E-4,34410000,5,5,8,4,4,4
3442,1250000,1223778,28.126,7.0E-4,6.110400929692039E-4,34420000,5,5,8,6,7,7
3443,1428571,1223829,28.133,3.0E-4,6.109497531222771E-4,34430000,5,5,8,3,3,3
3444,1428571,1223837,28.141,6.0E-4,6.109465737514517E-4,34440000,5,5,8,6,6,6
3445,1428571,1223888,28.148,6.0E-4,6.109433962264151E-4,34450000,5,5,8,6,6,6
3446,1666666,1223938,28.155,5.0E-4,6.109112013929193E-4,34460000,5,5,8,5,5,5
3447,1428571,1223946,28.163,3.0E-4,6.108210037713954E-4,34470000,5,5,8,3,3,3
3448,1428571,1223997,28.17,6.0E-4,6.108178654292343E-4,34480000,5,5,8,5,5,6
3449,1428571,1224047,28.177,5.0E-4,6.107857349956509E-4,34490000,5,5,8,5,5,5
3450,1666666,1224142,28.183,6.0E-4,6.107826086956522E-4,34500000,5,5,8,5,6,6
3451,1428571,1224192,28.19,5.0E-4,6.107505070993915E-4,34510000,5,5,8,4,4,5
3452,1666666,1224287,28.196,5.0E-4,6.107184241019699E-4,34520000,5,5,8,5,5,5
3453,1428571,1224337,28.203,4.0E-4,6.106573993628729E-4,34530000,5,5,8,4,4,4
3454,1428571,1224388,28.21,5.0E-4,6.106253618992473E-4,34540000,5,5,8,4,4,4
3455,1666666,1224482,28.216,4.0E-4,6.105643994211288E-4,34550000,5,5,8,4,4,4
3456,1428571,1224533,28.223,7.0E-4,6.105902777777778E-4,34560000,5,5,8,6,6,7
3457,1428571,1224583,28.23,5.0E-4,6.105582875325427E-4,34570000,5,5,8,4,4,5
3458,1666666,1224677,28.236,4.0E-4,6.104973973395027E-4,34580000,5,5,8,4,4,4
3459,1428571,1224728,28.243,4.0E-4,6.104365423532813E-4,34590000,5,5,8,4,4,4
3460,1666666,1224822,28.249,4.0E-4,6.103757225433526E-4,34600000,5,5,8,4,4,4
3461,1428571,1224872,28.256,7.0E-4,6.104016180294712E-4,34610000,5,5,8,6,7,7
3462,1666666,1224966,28.262,3.0E-4,6.103119584055459E-4,34620000,5,5,8,3,3,3
3463,1428571,1225016,28.269,5.0E-4,6.102801039561074E-4,34630000,5,5,8,5,5,5
3464,1666666,1225110,28.275,4.0E-4,6.102193995381062E-4,34640000,5,5,8,4,4,4
3465,1428571,1225160,28.282,7.0E-4,6.102453102453103E-4,34650000,5,5,8,6,6,7
3466,1666666,1225254,28.288,5.0E-4,6.102135025966532E-4,34660000,5,5,8,5,5,5
3467,1428571,1225304,28.295,4.0E-4,6.101528699163542E-4,34670000,5,5,8,3,3,3
3468,1666666,1225398,28.301,3.0E-4,6.100634371395617E-4,34680000,5,5,8,2,3,3
3469,1428571,1225448,28.308,5.0E-4,6.100317094263477E-4,34690000,5,5,8,5,5,5
3470,1666666,1225542,28.314,4.0E-4,6.099711815561959E-4,34700000,5,5,8,4,4,4
3471,1666666,1225635,28.32,4.0E-4,6.09910688562374E-4,34710000,5,5,8,4,4,4
3472,1428571,1225685,28.327,5.0E-4,6.098790322580645E-4,34720000,5,5,8,4,4,5
3473,1666666,1225779,28.333,4.0E-4,6.098186006334582E-4,34730000,5,5,8,4,4,4
3474,1428571,1225829,28.34,4.0E-4,6.097582037996546E-4,34740000,5,5,8,3,3,4
3475,1666666,1225922,28.346,5.0E-4,6.09726618705036E-4,34750000,5,5,8,5,5,5
3476,1428571,1225972,28.353,7.0E-4,6.097525891829689E-4,34760000,5,5,8,6,7,7
3477,1666666,1226065,28.359,6.0E-4,6.097497842968075E-4,34770000,5,5,8,6,6,6
3478,1428571,1226115,28.366,6.0E-4,6.097469810235768E-4,34780000,5,5,8,6,6,6
3479,1428571,1226165,28.373,6.0E-4,6.097441793618856E-4,34790000,5,5,8,5,6,6
3480,1666666,1226258,28.379,3.0E-4,6.096551724137931E-4,34800000,5,5,8,3,3,3
3481,1428571,1226308,28.386,5.0E-4,6.096236713588049E-4,34810000,5,5,8,4,4,5
3482,1666666,1226401,28.392,3.0E-4,6.095347501435957E-4,34820000,5,5,8,3,3,3
3483,1666666,1226494,28.398,4.0E-4,6.094745908699397E-4,34830000,5,5,8,4,4,4
3484,1428571,1226544,28.405,6.0E-4,6.0947187141217E-4,34840000,5,5,8,5,6,6
3485,1666666,1226637,28.411,6.0E-4,6.094691535150646E-4,34850000,5,5,8,6,6,6
3486,1428571,1226687,28.418,5.0E-4,6.09437751004016E-4,34860000,5,5,8,4,4,5
3487,1666666,1226780,28.424,6.0E-4,6.094350444508173E-4,34870000,5,5,8,6,6,6
3488,1666666,1226873,28.43,2.0E-4,6.093176605504587E-4,34880000,5,5,8,2,2,2
3489,1666666,1226922,28.437,4.0E-4,6.092576669532818E-4,34890000,5,5,8,4,4,4
3490,1428571,1226972,28.444,4.0E-4,6.091977077363897E-4,34900000,5,5,8,3,3,4
3491,1666666,1227065,28.45,3.0E-4,6.091091377828702E-4,34910000,5,5,8,3,3,3
3492,1428571,1227114,28.457,5.0E-4,6.09077892325315E-4,34920000,5,5,8,5,5,5
3493,1428571,1227164,28.464,3.0E-4,6.089894073862009E-4,34930000,5,5,8,3,3,3
3494,1666666,1227256,28.47,5.0E-4,6.089582140812822E-4,34940000,5,5,8,5,5,5
3495,1428571,1227306,28.477,7.0E-4,6.089842632331903E-4,34950000,5,5,8,6,7,7
3496,1666666,1227398,28.483,4.0E-4,6.089244851258582E-4,34960000,5,5,8,4,4,4
3497,1666666,1227448,28.49,6.0E-4,6.089219330855019E-4,34970000,5,5,8,5,6,6
3498,1666666,1227540,28.496,4.0E-4,6.088622069754145E-4,34980000,5,5,8,4,4,4
3499,1666666,1227633,28.502,3.0E-4,6.087739354101172E-4,34990000,5,5,8,3,3,3
3500,1428571,1227682,28.509,5.0E-4,6.087428571428571E-4,35000000,5,5,8,4,5,5
3501,1666666,1227774,28.515,4.0E-4,6.086832333618966E-4,35010000,5,5,8,4,4,4
3502,1428571,1227824,28.522,4.0E-4,6.086236436322101E-4,35020000,5,5,8,4,4,4
3503,1666666,1227916,28.528,4.0E-4,6.08564087924636E-4,35030000,5,5,8,4,4,4
3504,1428571,1227965,28.535,3.0E-4,6.084760273972603E-4,35040000,5,5,8,3,3,3
3505,1666666,1228057,28.541,4.0E-4,6.08416547788873E-4,35050000,5,5,8,4,4,4
3506,1428571,1228107,28.548,7.0E-4,6.084426697090702E-4,35060000,5,5,8,7,7,7
3507,1666666,1228199,28.554,5.0E-4,6.08411747932706E-4,35070000,5,5,8,5,5,5
3508,1428571,1228248,28.561,3.0E-4,6.083238312428734E-4,35080000,5,5,8,3,3,3
3509,1666666,1228340,28.567,4.0E-4,6.082644628099173E-4,35090000,5,5,8,4,4,4
3510,1428571,1228389,28.574,5.0E-4,6.082336182336183E-4,35100000,5,5,8,4,4,5
3511,1666666,1228481,28.58,4.0E-4,6.081743093135859E-4,35110000,5,5,8,4,4,4
3512,1428571,1228530,28.587,6.0E-4,6.081719817767654E-4,35120000,5,5,8,5,5,6
3513,1666666,1228622,28.593,4.0E-4,6.081127241673784E-4,35130000,5,5,8,3,4,4
3514,1666666,1228714,28.599,2.0E-4,6.079965850882185E-4,35140000,5,5,8,2,2,2
3515,1428571,1228763,28.606,6.0E-4,6.079943100995732E-4,35150000,5,5,8,5,6,6
3516,1428571,1228812,28.613,5.0E-4,6.079635949943117E-4,35160000,5,5,8,4,4,5
3517,1666666,1228903,28.619,4.0E-4,6.079044640318453E-4,35170000,5,5,8,4,4,4
3518,1666666,1228995,28.625,4.0E-4,6.078453666856169E-4,35180000,5,5,8,4,4,4
3519,1428571,1229044,28.632,6.0E-4,6.078431372549019E-4,35190000,5,5,8,5,6,6
3520,1428571,1229093,28.639,7.0E-4,6.078693181818182E-4,35200000,5,5,8,6,6,7
3521,1666666,1229184,28.645,5.0E-4,6.078386821925589E-4,35210000,5,5,8,5,5,5
3522,1428571,1229233,28.652,5.0E-4,6.078080636002271E-4,35220000,5,5,8,4,4,5
3523,1666666,1229325,28.658,3.0E-4,6.077206925915413E-4,35230000,5,5,8,3,3,3
3524,1666666,1229416,28.664,4.0E-4,6.076617480136209E-4,35240000,5,5,8,4,4,4
3525,1666666,1229465,28.671,5.0E-4,6.076312056737589E-4,35250000,5,5,8,5,5,5
3526,1428571,1229513,28.678,4.0E-4,6.075723199092456E-4,35260000,5,5,8,4,4,4
3527,1666666,1229605,28.684,3.0E-4,6.074851148284661E-4,35270000,5,5,8,3,3,3
3528,1428571,1229653,28.691,7.0E-4,6.075113378684807E-4,35280000,5,5,8,6,6,7
3529,1666666,1229745,28.697,6.0E-4,6.075092094077642E-4,35290000,5,5,8,5,6,6
3530,1666666,1229836,28.703,3.0E-4,6.074220963172805E-4,35300000,5,5,8,3,3,3
3531,1428571,1229885,28.71,5.0E-4,6.07391673746814E-4,35310000,5,5,8,5,5,5
3532,1428571,1229933,28.717,5.0E-4,6.073612684031711E-4,35320000,5,5,8,5,5,5
3533,1666666,1230024,28.723,4.0E-4,6.073025757146901E-4,35330000,5,5,8,4,4,4
3534,1428571,1230073,28.73,6.0E-4,6.073005093378608E-4,35340000,5,5,8,5,6,6
3535,1428571,1230121,28.737,6.0E-4,6.072984441301272E-4,35350000,5,5,8,5,5,6
3536,1666666,1230212,28.743,6.0E-4,6.072963800904977E-4,35360000,5,5,8,5,6,6
3537,1666666,1230303,28.749,3.0E-4,6.072094995759118E-4,35370000,5,5,8,3,3,3
3538,1666666,1230351,28.756,5.0E-4,6.071791972866026E-4,35380000,5,5,8,5,5,5
3539,1428571,1230400,28.763,5.0E-4,6.071489121220684E-4,35390000,5,5,8,5,5,5
3540,1666666,1230491,28.769,5.0E-4,6.071186440677966E-4,35400000,5,5,8,4,5,5
3541,1428571,1230539,28.776,5.0E-4,6.070883931092912E-4,35410000,5,5,8,4,4,5
3542,1666666,1230630,28.782,6.0E-4,6.070863918690005E-4,35420000,5,5,8,6,6,6
3543,1666666,1230721,28.788,6.0E-4,6.070843917583968E-4,35430000,5,5,8,6,6,6
3544,1666666,1230769,28.795,4.0E-4,6.070259593679458E-4,35440000,5,5,8,4,4,4
3545,1666666,1230860,28.801,4.0E-4,6.069675599435825E-4,35450000,5,5,8,4,4,4
3546,1428571,1230908,28.808,5.0E-4,6.069373942470389E-4,35460000,5,5,8,5,5,5
3547,1666666,1230998,28.814,6.0E-4,6.069354383986468E-4,35470000,5,5,8,6,6,6
3548,1428571,1231046,28.821,5.0E-4,6.069052987598648E-4,35480000,5,5,8,5,5,5
3549,1666666,1231137,28.827,6.0E-4,6.069033530571993E-4,35490000,5,5,8,6,6,6
3550,1428571,1231185,28.834,5.0E-4,6.068732394366197E-4,35500000,5,5,8,5,5,5
3551,1428571,1231233,28.841,4.0E-4,6.068149816952971E-4,35510000,5,5,8,4,4,4
3552,1666666,1231323,28.847,4.0E-4,6.067567567567567E-4,35520000,5,5,8,4,4,4
3553,1428571,1231371,28.854,3.0E-4,6.066704193639178E-4,35530000,5,5,8,3,3,3
3554,1428571,1231419,28.861,5.0E-4,6.066404051772651E-4,35540000,5,5,8,4,4,4
3555,1666666,1231510,28.867,6.0E-4,6.066385372714486E-4,35550000,5,5,8,6,6,6
3556,1666666,1231600,28.873,4.0E-4,6.065804274465691E-4,35560000,5,5,8,4,4,4
3557,1666666,1231690,28.879,4.0E-4,6.065223502951926E-4,35570000,5,5,8,4,4,4
3558,1428571,1231738,28.886,5.0E-4,6.064924114671164E-4,35580000,5,5,8,5,5,5
3559,1666666,1231828,28.892,5.0E-4,6.064624894633324E-4,35590000,5,5,8,4,5,5
3560,1666666,1231919,28.898,4.0E-4,6.064044943820225E-4,35600000,5,5,8,4,4,4
3561,1666666,1232009,28.904,5.0E-4,6.063746138725077E-4,35610000,5,5,8,5,5,5
3562,1428571,1232057,28.911,7.0E-4,6.064008983717012E-4,35620000,5,5,8,6,7,7
3563,1666666,1232147,28.917,3.0E-4,6.063149031714847E-4,35630000,5,5,8,3,3,3
3564,1428571,1232194,28.924,4.0E-4,6.062570145903479E-4,35640000,5,5,8,4,4,4
3565,1666666,1232284,28.93,3.0E-4,6.061711079943899E-4,35650000,5,5,8,3,3,3
3566,1666666,1232374,28.936,4.0E-4,6.061132922041503E-4,35660000,5,5,8,4,4,4
3567,1666666,1232464,28.942,2.0E-4,6.059994393047378E-4,35670000,5,5,8,2,2,2
3568,1428571,1232512,28.949,7.0E-4,6.060257847533633E-4,35680000,5,5,8,6,7,7
3569,1666666,1232602,28.955,5.0E-4,6.059960773325861E-4,35690000,5,5,8,5,5,5
3570,1666666,1232692,28.961,4.0E-4,6.059383753501401E-4,35700000,5,5,8,4,4,4
3571,1428571,1232739,28.968,4.0E-4,6.058807056846822E-4,35710000,5,5,8,3,3,4
3572,1666666,1232829,28.974,5.0E-4,6.058510638297872E-4,35720000,5,5,8,5,5,5
3573,1666666,1232919,28.98,3.0E-4,6.057654631961937E-4,35730000,5,5,8,3,3,3
3574,1428571,1232966,28.987,5.0E-4,6.057358701734751E-4,35740000,5,5,8,4,5,5
3575,1666666,1233056,28.993,5.0E-4,6.057062937062937E-4,35750000,5,5,8,5,5,5
3576,1428571,1233103,29.0,5.0E-4,6.056767337807606E-4,35760000,5,5,8,4,4,5
3577,1666666,1233193,29.006,5.0E-4,6.056471903830025E-4,35770000,5,5,8,5,5,5
3578,1666666,1233282,29.012,5.0E-4,6.056176634991616E-4,35780000,5,5,8,5,5,5
3579,1428571,1233329,29.019,4.0E-4,6.055602123498184E-4,35790000,5,5,8,4,4,4
3580,1666666,1233419,29.025,3.0E-4,6.054748603351955E-4,35800000,5,5,8,3,3,3
3581,1666666,1233509,29.031,4.0E-4,6.054174811505166E-4,35810000,5,5,8,4,4,4
3582,1666666,1233598,29.037,4.0E-4,6.053601340033501E-4,35820000,5,5,8,4,4,4
3583,2000000,1233687,29.043,4.0E-4,6.053028188668714E-4,35830000,5,5,8,4,4,4
3584,1666666,1233734,29.05,4.0E-4,6.052455357142857E-4,35840000,5,5,8,3,4,4
3585,1666666,1233824,29.056,4.0E-4,6.051882845188284E-4,35850000,5,5,8,4,4,4
3586,1666666,1233913,29.062,6.0E-4,6.051868377021752E-4,35860000,5,5,8,6,6,6
3587,1428571,1233960,29.069,5.0E-4,6.051575132422637E-4,35870000,5,5,8,4,4,5
3588,1666666,1234049,29.075,4.0E-4,6.051003344481605E-4,35880000,5,5,8,3,4,4
3589,1666666,1234139,29.081,6.0E-4,6.05098913346336E-4,35890000,5,5,8,6,6,6
3590,1428571,1234185,29.088,5.0E-4,6.050696378830083E-4,35900000,5,5,8,4,4,5
3591,1666666,1234275,29.094,6.0E-4,6.050682261208577E-4,35910000,5,5,8,5,6,6
3592,1666666,1234364,29.1,5.0E-4,6.050389755011136E-4,35920000,5,5,8,5,5,5
3593,1666666,1234453,29.106,5.0E-4,6.050097411633732E-4,35930000,5,5,8,5,5,5
3594,1428571,1234500,29.113,3.0E-4,6.049248747913189E-4,35940000,5,5,8,3,3,3
3595,1666666,1234589,29.119,5.0E-4,6.048956884561891E-4,35950000,5,5,8,5,5,5
3596,1666666,1234678,29.125,4.0E-4,6.048387096774194E-4,35960000,5,5,8,4,4,4
3597,1428571,1234724,29.132,5.0E-4,6.048095635251599E-4,35970000,5,5,8,4,4,5
3598,1666666,1234813,29.138,5.0E-4,6.047804335742079E-4,35980000,5,5,8,5,5,5
3599,1666666,1234902,29.144,5.0E-4,6.047513198110587E-4,35990000,5,5,8,5,5,5
3600,1666666,1234991,29.15,4.0E-4,6.046944444444445E-4,36000000,5,5,8,4,4,4
3601,1666666,1235037,29.157,5.0E-4,6.046653707303527E-4,36010000,5,5,8,5,5,5
3602,1666666,1235126,29.163,3.0E-4,6.045807884508607E-4,36020000,5,5,8,3,3,3
3603,1666666,1235215,29.169,4.0E-4,6.045240077713017E-4,36030000,5,5,8,4,4,4
3604,1428571,1235261,29.176,6.0E-4,6.045227524972253E-4,36040000,5,5,8,5,6,6
3605,1666666,1235350,29.182,6.0E-4,6.045214979195562E-4,36050000,5,5,8,6,6,6
3606,1428571,1235396,29.189,3.0E-4,6.044370493621742E-4,36060000,5,5,8,3,3,3
3607,1666666,1235485,29.195,4.0E-4,6.043803714998614E-4,36070000,5,5,8,3,4,4
3608,1666666,1235574,29.201,4.0E-4,6.043237250554324E-4,36080000,5,5,8,4,4,4
3609,1428571,1235620,29.208,5.0E-4,6.042948185092824E-4,36090000,5,5,8,4,4,5
3610,1666666,1235708,29.214,4.0E-4,6.042382271468144E-4,36100000,5,5,8,3,3,4
3611,1666666,1235797,29.22,5.0E-4,6.042093602880088E-4,36110000,5,5,8,5,5,5
3612,1666666,1235885,29.226,4.0E-4,6.041528239202658E-4,36120000,5,5,8,4,4,4
3613,1666666,1235974,29.232,4.0E-4,6.040963188486023E-4,36130000,5,5,8,4,4,4
3614,1428571,1236020,29.239,5.0E-4,6.040675152185944E-4,36140000,5,5,8,4,4,5
3615,1666666,1236108,29.245,3.0E-4,6.039834024896266E-4,36150000,5,5,8,2,2,3
3616,2000000,1236239,29.25,3.0E-4,6.038993362831858E-4,36160000,5,5,8,2,2,3
3617,2000000,1236369,29.255,4.0E-4,6.038429637821399E-4,36170000,5,5,8,4,4,4
3618,1666666,1236458,29.261,4.0E-4,6.037866224433389E-4,36180000,5,5,8,3,4,4
3619,1666666,1236546,29.267,6.0E-4,6.037855761260016E-4,36190000,5,5,8,5,5,6
3620,2000000,1236676,29.272,5.0E-4,6.03756906077348E-4,36200000,5,5,8,5,5,5
3621,1666666,1236764,29.278,5.0E-4,6.037282518641259E-4,36210000,5,5,8,5,5,5
3622,1666666,1236852,29.284,4.0E-4,6.036720044174489E-4,36220000,5,5,8,4,4,4
3623,1666666,1236940,29.29,5.0E-4,6.036433894562517E-4,36230000,5,5,8,4,4,5
3624,1666666,1237028,29.296,4.0E-4,6.035871964679911E-4,36240000,5,5,8,3,3,4
3625,1666666,1237116,29.302,5.0E-4,6.035586206896552E-4,36250000,5,5,8,4,4,4
3626,2000000,1237247,29.307,5.0E-4,6.035300606729178E-4,36260000,5,5,8,5,5,5
3627,1666666,1237334,29.313,4.0E-4,6.034739454094293E-4,36270000,5,5,8,4,4,4
3628,1666666,1237422,29.319,4.0E-4,6.034178610804851E-4,36280000,5,5,8,3,3,4
3629,1666666,1237510,29.325,5.0E-4,6.033893634610085E-4,36290000,5,5,8,4,4,5
3630,2000000,1237640,29.33,3.0E-4,6.03305785123967E-4,36300000,5,5,8,3,3,3
3631,1666666,1237728,29.336,4.0E-4,6.032497934453318E-4,36310000,5,5,8,4,4,4
3632,1666666,1237816,29.342,4.0E-4,6.031938325991189E-4,36320000,5,5,8,4,4,4
3633,2000000,1237945,29.347,4.0E-4,6.031379025598679E-4,36330000,5,5,8,4,4,4
3634,2000000,1238033,29.353,4.0E-4,6.030820033021464E-4,36340000,5,5,8,4,4,4
3635,1666666,1238121,29.359,3.0E-4,6.029986244841816E-4,36350000,5,5,8,3,3,3
3636,1666666,1238208,29.365,5.0E-4,6.02970297029703E-4,36360000,5,5,8,5,5,5
3637,1666666,1238296,29.371,4.0E-4,6.029144899642563E-4,36370000,5,5,8,3,4,4
3638,2000000,1238425,29.376,3.0E-4,6.028312259483233E-4,36380000,5,5,8,3,3,3
3639,1666666,1238513,29.382,5.0E-4,6.0280296784831E-4,36390000,5,5,8,5,5,5
3640,1666666,1238600,29.388,3.0E-4,6.027197802197802E-4,36400000,5,5,8,2,3,3
3641,1666666,1238688,29.394,5.0E-4,6.026915682504807E-4,36410000,5,5,8,4,4,5
