Buildfile: /home/chamod/Softwares/wso2/wso2das-3.1.0/samples/cep/producers/wso2-event-producer/build.xml
init:
compile:
    [javac] /home/chamod/Softwares/wso2/wso2das-3.1.0/samples/cep/producers/wso2-event-producer/build.xml:67: warning: 'includeantruntime' was not set, defaulting to build.sysclasspath=last; set to false for repeatable builds
    [javac] Compiling 1 source file to /home/chamod/Softwares/wso2/wso2das-3.1.0/samples/cep/producers/wso2-event-producer/temp/classes
     [copy] Copying 1 file to /home/chamod/Softwares/wso2/wso2das-3.1.0/samples/cep/producers/wso2-event-producer/temp/classes
run:
     [echo] Configure optionally use -DeventCount=xxxx -DelapsedCount=xxxx -DwarmUpCount=xxxx -Dprotocol='thrift/binary' -Dhost=xxxx
     [echo]             -Dport=xxxx -Dusername=xxxx -Dpassword=xxxx -DcalcType='throughput/latency'
     [echo]         
     [java] FEEDBACK SERVER started................
     [java] queueFillage : 0.0986328125
     [java] queueFillage : 0.099609375
     [java] queueFillage : 0.1005859375
     [java] queueFillage : 0.1015625
     [java] queueFillage : 0.1025390625
     [java] queueFillage : 0.103515625
     [java] queueFillage : 0.1044921875
     [java] queueFillage : 0.10546875
     [java] queueFillage : 0.1064453125
     [java] queueFillage : 0.107421875
     [java] queueFillage : 0.1083984375
     [java] queueFillage : 0.109375
     [java] queueFillage : 0.1103515625
     [java] queueFillage : 0.111328125
     [java] queueFillage : 0.1123046875
     [java] Reservoir_sample : 5979
     [java] queueFillage : 0.1123046875
     [java] queueFillage : 0.11328125
     [java] queueFillage : 0.1142578125
     [java] queueFillage : 0.115234375
     [java] queueFillage : 0.1162109375
     [java] queueFillage : 0.1171875
     [java] queueFillage : 0.1181640625
     [java] queueFillage : 0.119140625
     [java] queueFillage : 0.1201171875
     [java] queueFillage : 0.12109375
     [java] queueFillage : 0.1220703125
     [java] queueFillage : 0.123046875
     [java] queueFillage : 0.1240234375
     [java] queueFillage : 0.125
     [java] queueFillage : 0.1259765625
     [java] queueFillage : 0.126953125
     [java] Reservoir_sample : 5995
     [java] queueFillage : 0.126953125
     [java] queueFillage : 0.1279296875
     [java] Reservoir_sample : 5997
     [java] queueFillage : 0.1279296875
     [java] queueFillage : 0.12890625
     [java] special event sent
     [java] queueFillage : 0.130859375
     [java] queueFillage : 0.1318359375
     [java] queueFillage : 0.1328125
     [java] queueFillage : 0.1337890625
     [java] queueFillage : 0.134765625
     [java] queueFillage : 0.1357421875
     [java] queueFillage : 0.13671875
     [java] queueFillage : 0.1376953125
     [java] queueFillage : 0.138671875
     [java] queueFillage : 0.1396484375
     [java] queueFillage : 0.140625
     [java] Reservoir_sample : 6010
     [java] queueFillage : 0.140625
     [java] Reservoir_sample : 6011
     [java] queueFillage : 0.140625
     [java] queueFillage : 0.1416015625
     [java] queueFillage : 0.142578125
     [java] queueFillage : 0.1435546875
     [java] queueFillage : 0.14453125
     [java] queueFillage : 0.1455078125
     [java] queueFillage : 0.146484375
     [java] queueFillage : 0.1474609375
     [java] queueFillage : 0.1484375
     [java] queueFillage : 0.1494140625
     [java] queueFillage : 0.150390625
     [java] queueFillage : 0.1513671875
     [java] queueFillage : 0.15234375
     [java] queueFillage : 0.1533203125
     [java] queueFillage : 0.154296875
     [java] queueFillage : 0.1552734375
     [java] queueFillage : 0.15625
     [java] queueFillage : 0.1572265625
     [java] queueFillage : 0.158203125
     [java] queueFillage : 0.1591796875
     [java] queueFillage : 0.16015625
     [java] queueFillage : 0.1611328125
     [java] Reservoir_sample : 6033
     [java] queueFillage : 0.1611328125
     [java] queueFillage : 0.162109375
     [java] queueFillage : 0.1630859375
     [java] queueFillage : 0.1640625
     [java] queueFillage : 0.1650390625
     [java] queueFillage : 0.166015625
     [java] Reservoir_sample : 6039
     [java] queueFillage : 0.166015625
     [java] queueFillage : 0.1669921875
     [java] queueFillage : 0.16796875
     [java] queueFillage : 0.1689453125
     [java] queueFillage : 0.169921875
     [java] Reservoir_sample : 6044
     [java] queueFillage : 0.169921875
     [java] queueFillage : 0.1708984375
     [java] Reservoir_sample : 6046
     [java] queueFillage : 0.1708984375
     [java] queueFillage : 0.171875
     [java] Reservoir_sample : 6048
     [java] queueFillage : 0.171875
     [java] queueFillage : 0.1728515625
     [java] queueFillage : 0.173828125
     [java] queueFillage : 0.1748046875
     [java] queueFillage : 0.17578125
     [java] queueFillage : 0.1767578125
     [java] queueFillage : 0.177734375
     [java] queueFillage : 0.1787109375
     [java] Reservoir_sample : 6056
     [java] queueFillage : 0.1787109375
     [java] Reservoir_sample : 6057
     [java] queueFillage : 0.1787109375
     [java] queueFillage : 0.1796875
     [java] queueFillage : 0.1806640625
     [java] queueFillage : 0.181640625
     [java] queueFillage : 0.1826171875
     [java] queueFillage : 0.18359375
     [java] queueFillage : 0.1845703125
     [java] queueFillage : 0.185546875
     [java] queueFillage : 0.1865234375
     [java] queueFillage : 0.1875
     [java] queueFillage : 0.1884765625
     [java] queueFillage : 0.189453125
     [java] queueFillage : 0.1904296875
     [java] queueFillage : 0.19140625
     [java] queueFillage : 0.1923828125
     [java] Reservoir_sample : 6072
     [java] queueFillage : 0.1923828125
     [java] queueFillage : 0.193359375
     [java] queueFillage : 0.1943359375
     [java] queueFillage : 0.1953125
     [java] queueFillage : 0.1962890625
     [java] queueFillage : 0.197265625
     [java] queueFillage : 0.1982421875
     [java] queueFillage : 0.19921875
     [java] queueFillage : 0.2001953125
     [java] queueFillage : 0.201171875
     [java] queueFillage : 0.2021484375
     [java] queueFillage : 0.203125
     [java] queueFillage : 0.2041015625
     [java] queueFillage : 0.205078125
     [java] queueFillage : 0.2060546875
     [java] queueFillage : 0.20703125
     [java] queueFillage : 0.2080078125
     [java] queueFillage : 0.208984375
     [java] queueFillage : 0.2099609375
     [java] queueFillage : 0.2109375
     [java] queueFillage : 0.2119140625
     [java] queueFillage : 0.212890625
     [java] Reservoir_sample : 6094
     [java] queueFillage : 0.212890625
     [java] queueFillage : 0.2138671875
     [java] queueFillage : 0.21484375
     [java] queueFillage : 0.2158203125
     [java] queueFillage : 0.216796875
     [java] Reservoir_sample : 6099
     [java] special event sent
     [java] queueFillage : 0.2177734375
     [java] Reservoir_sample : 6100
     [java] queueFillage : 0.2177734375
     [java] queueFillage : 0.21875
     [java] queueFillage : 0.2197265625
     [java] queueFillage : 0.220703125
     [java] queueFillage : 0.2216796875
     [java] queueFillage : 0.22265625
     [java] queueFillage : 0.2236328125
     [java] queueFillage : 0.224609375
     [java] Reservoir_sample : 6108
     [java] queueFillage : 0.224609375
     [java] queueFillage : 0.2255859375
     [java] queueFillage : 0.2265625
     [java] queueFillage : 0.2275390625
     [java] Reservoir_sample : 6112
     [java] queueFillage : 0.2275390625
     [java] queueFillage : 0.228515625
     [java] queueFillage : 0.2294921875
     [java] queueFillage : 0.23046875
     [java] Reservoir_sample : 6116
     [java] queueFillage : 0.23046875
     [java] Reservoir_sample : 6117
     [java] queueFillage : 0.23046875
     [java] queueFillage : 0.2314453125
     [java] queueFillage : 0.232421875
     [java] queueFillage : 0.2333984375
     [java] queueFillage : 0.234375
     [java] queueFillage : 0.2353515625
     [java] Reservoir_sample : 6123
     [java] queueFillage : 0.2353515625
     [java] queueFillage : 0.236328125
     [java] queueFillage : 0.2373046875
     [java] queueFillage : 0.23828125
     [java] queueFillage : 0.2392578125
     [java] queueFillage : 0.240234375
     [java] queueFillage : 0.2412109375
     [java] queueFillage : 0.2421875
     [java] queueFillage : 0.2431640625
     [java] Reservoir_sample : 6132
     [java] queueFillage : 0.2431640625
     [java] queueFillage : 0.244140625
     [java] queueFillage : 0.2451171875
     [java] queueFillage : 0.24609375
     [java] queueFillage : 0.2470703125
     [java] queueFillage : 0.248046875
     [java] Reservoir_sample : 6138
     [java] queueFillage : 0.248046875
     [java] queueFillage : 0.2490234375
     [java] queueFillage : 0.25
     [java] queueFillage : 0.2509765625
     [java] Reservoir_sample : 6142
     [java] queueFillage : 0.2509765625
     [java] queueFillage : 0.251953125
     [java] queueFillage : 0.2529296875
     [java] Reservoir_sample : 6145
     [java] queueFillage : 0.2529296875
     [java] queueFillage : 0.25390625
     [java] queueFillage : 0.2548828125
     [java] queueFillage : 0.255859375
     [java] queueFillage : 0.2568359375
     [java] queueFillage : 0.2578125
     [java] Reservoir_sample : 6151
     [java] queueFillage : 0.2578125
     [java] Reservoir_sample : 6152
     [java] queueFillage : 0.2578125
     [java] queueFillage : 0.2587890625
     [java] Reservoir_sample : 6154
     [java] queueFillage : 0.2587890625
     [java] queueFillage : 0.259765625
     [java] queueFillage : 0.2607421875
     [java] queueFillage : 0.26171875
     [java] queueFillage : 0.2626953125
     [java] queueFillage : 0.263671875
     [java] queueFillage : 0.2646484375
     [java] queueFillage : 0.265625
     [java] queueFillage : 0.2666015625
     [java] queueFillage : 0.267578125
     [java] queueFillage : 0.2685546875
     [java] Reservoir_sample : 6165
     [java] queueFillage : 0.2685546875
     [java] Reservoir_sample : 6166
     [java] queueFillage : 0.2685546875
     [java] queueFillage : 0.26953125
     [java] Reservoir_sample : 6168
     [java] queueFillage : 0.26953125
     [java] queueFillage : 0.2705078125
     [java] queueFillage : 0.271484375
     [java] Reservoir_sample : 6171
     [java] queueFillage : 0.271484375
     [java] queueFillage : 0.2724609375
     [java] queueFillage : 0.2734375
     [java] queueFillage : 0.2744140625
     [java] queueFillage : 0.275390625
     [java] Reservoir_sample : 6176
     [java] queueFillage : 0.275390625
     [java] queueFillage : 0.2763671875
     [java] queueFillage : 0.27734375
     [java] queueFillage : 0.2783203125
     [java] queueFillage : 0.279296875
     [java] queueFillage : 0.2802734375
     [java] Reservoir_sample : 6182
     [java] queueFillage : 0.2802734375
     [java] queueFillage : 0.28125
     [java] queueFillage : 0.2822265625
     [java] queueFillage : 0.283203125
     [java] queueFillage : 0.2841796875
     [java] queueFillage : 0.28515625
     [java] queueFillage : 0.2861328125
     [java] queueFillage : 0.287109375
     [java] queueFillage : 0.2880859375
     [java] queueFillage : 0.2890625
     [java] queueFillage : 0.2900390625
     [java] Reservoir_sample : 6193
     [java] queueFillage : 0.2900390625
     [java] queueFillage : 0.291015625
     [java] Reservoir_sample : 6195
     [java] queueFillage : 0.291015625
     [java] queueFillage : 0.2919921875
     [java] queueFillage : 0.29296875
     [java] queueFillage : 0.2939453125
     [java] special event sent
     [java] queueFillage : 0.2958984375
     [java] queueFillage : 0.296875
     [java] queueFillage : 0.2978515625
     [java] queueFillage : 0.298828125
     [java] queueFillage : 0.2998046875
     [java] queueFillage : 0.30078125
     [java] queueFillage : 0.3017578125
     [java] Reservoir_sample : 6206
     [java] queueFillage : 0.3017578125
     [java] queueFillage : 0.302734375
     [java] Reservoir_sample : 6208
     [java] queueFillage : 0.302734375
     [java] queueFillage : 0.3037109375
     [java] Reservoir_sample : 6210
     [java] queueFillage : 0.3037109375
     [java] queueFillage : 0.3046875
     [java] queueFillage : 0.3056640625
     [java] queueFillage : 0.306640625
     [java] queueFillage : 0.3076171875
     [java] queueFillage : 0.30859375
     [java] queueFillage : 0.3095703125
     [java] queueFillage : 0.310546875
     [java] queueFillage : 0.3115234375
     [java] Reservoir_sample : 6219
     [java] queueFillage : 0.3115234375
     [java] queueFillage : 0.3125
     [java] Reservoir_sample : 6221
     [java] queueFillage : 0.3125
     [java] queueFillage : 0.3134765625
     [java] queueFillage : 0.314453125
     [java] queueFillage : 0.3154296875
     [java] Reservoir_sample : 6225
     [java] queueFillage : 0.3154296875
     [java] Reservoir_sample : 6226
     [java] queueFillage : 0.3154296875
     [java] Reservoir_sample : 6227
     [java] queueFillage : 0.3154296875
     [java] queueFillage : 0.31640625
     [java] queueFillage : 0.3173828125
     [java] queueFillage : 0.318359375
     [java] queueFillage : 0.3193359375
     [java] Reservoir_sample : 6232
     [java] queueFillage : 0.3193359375
     [java] queueFillage : 0.3203125
     [java] Reservoir_sample : 6234
     [java] queueFillage : 0.3203125
     [java] queueFillage : 0.3212890625
     [java] Reservoir_sample : 6236
     [java] queueFillage : 0.3212890625
     [java] queueFillage : 0.322265625
     [java] Reservoir_sample : 6238
     [java] queueFillage : 0.322265625
     [java] Reservoir_sample : 6239
     [java] queueFillage : 0.322265625
     [java] Reservoir_sample : 6240
     [java] queueFillage : 0.322265625
     [java] queueFillage : 0.3232421875
     [java] queueFillage : 0.32421875
     [java] queueFillage : 0.3251953125
     [java] Reservoir_sample : 6244
     [java] queueFillage : 0.3251953125
     [java] queueFillage : 0.326171875
     [java] queueFillage : 0.3271484375
     [java] queueFillage : 0.328125
     [java] Reservoir_sample : 6248
     [java] queueFillage : 0.328125
     [java] queueFillage : 0.3291015625
     [java] queueFillage : 0.330078125
     [java] queueFillage : 0.3310546875
     [java] queueFillage : 0.33203125
     [java] queueFillage : 0.3330078125
     [java] Reservoir_sample : 6254
     [java] queueFillage : 0.3330078125
     [java] queueFillage : 0.333984375
     [java] queueFillage : 0.3349609375
     [java] queueFillage : 0.3359375
     [java] queueFillage : 0.3369140625
     [java] Reservoir_sample : 6259
     [java] queueFillage : 0.3369140625
     [java] queueFillage : 0.337890625
     [java] queueFillage : 0.3388671875
     [java] Reservoir_sample : 6262
     [java] queueFillage : 0.3388671875
     [java] queueFillage : 0.33984375
     [java] queueFillage : 0.3408203125
     [java] queueFillage : 0.341796875
     [java] queueFillage : 0.3427734375
     [java] Reservoir_sample : 6267
     [java] queueFillage : 0.3427734375
     [java] queueFillage : 0.34375
     [java] Reservoir_sample : 6269
     [java] queueFillage : 0.34375
     [java] queueFillage : 0.3447265625
     [java] queueFillage : 0.345703125
     [java] queueFillage : 0.3466796875
     [java] queueFillage : 0.34765625
     [java] queueFillage : 0.3486328125
     [java] Reservoir_sample : 6275
     [java] queueFillage : 0.3486328125
     [java] Reservoir_sample : 6276
     [java] queueFillage : 0.3486328125
     [java] queueFillage : 0.349609375
     [java] queueFillage : 0.3505859375
     [java] queueFillage : 0.3515625
     [java] Reservoir_sample : 6280
     [java] queueFillage : 0.3515625
     [java] queueFillage : 0.3525390625
     [java] queueFillage : 0.353515625
     [java] queueFillage : 0.3544921875
     [java] queueFillage : 0.35546875
     [java] queueFillage : 0.3564453125
     [java] queueFillage : 0.357421875
     [java] queueFillage : 0.3583984375
     [java] Reservoir_sample : 6288
     [java] queueFillage : 0.3583984375
     [java] queueFillage : 0.359375
     [java] queueFillage : 0.3603515625
     [java] Reservoir_sample : 6291
     [java] queueFillage : 0.3603515625
     [java] Reservoir_sample : 6292
     [java] queueFillage : 0.3603515625
     [java] Reservoir_sample : 6293
     [java] queueFillage : 0.3603515625
     [java] queueFillage : 0.361328125
     [java] queueFillage : 0.3623046875
     [java] Reservoir_sample : 6296
     [java] queueFillage : 0.3623046875
     [java] queueFillage : 0.36328125
     [java] queueFillage : 0.3642578125
     [java] Reservoir_sample : 6299
     [java] special event sent
     [java] queueFillage : 0.365234375
     [java] queueFillage : 0.3662109375
     [java] queueFillage : 0.3671875
     [java] queueFillage : 0.3681640625
     [java] queueFillage : 0.369140625
     [java] queueFillage : 0.3701171875
     [java] queueFillage : 0.37109375
     [java] Reservoir_sample : 6306
     [java] queueFillage : 0.37109375
     [java] queueFillage : 0.3720703125
     [java] queueFillage : 0.373046875
     [java] queueFillage : 0.3740234375
     [java] Reservoir_sample : 6310
     [java] queueFillage : 0.3740234375
     [java] queueFillage : 0.375
     [java] Reservoir_sample : 6312
     [java] queueFillage : 0.375
     [java] Reservoir_sample : 6313
     [java] queueFillage : 0.375
     [java] Reservoir_sample : 6314
     [java] queueFillage : 0.375
     [java] queueFillage : 0.3759765625
     [java] Reservoir_sample : 6316
     [java] queueFillage : 0.3759765625
     [java] queueFillage : 0.376953125
     [java] queueFillage : 0.3779296875
     [java] queueFillage : 0.37890625
     [java] Reservoir_sample : 6320
     [java] queueFillage : 0.37890625
     [java] Reservoir_sample : 6321
     [java] queueFillage : 0.37890625
     [java] Reservoir_sample : 6322
     [java] queueFillage : 0.37890625
     [java] Reservoir_sample : 6323
     [java] queueFillage : 0.37890625
     [java] Reservoir_sample : 6324
     [java] queueFillage : 0.37890625
     [java] queueFillage : 0.3798828125
     [java] Reservoir_sample : 6326
     [java] queueFillage : 0.3798828125
     [java] Reservoir_sample : 6327
     [java] queueFillage : 0.3798828125
     [java] queueFillage : 0.380859375
     [java] queueFillage : 0.3818359375
     [java] Reservoir_sample : 6330
     [java] queueFillage : 0.3818359375
     [java] queueFillage : 0.3828125
     [java] queueFillage : 0.3837890625
     [java] queueFillage : 0.384765625
     [java] queueFillage : 0.3857421875
     [java] Reservoir_sample : 6335
     [java] queueFillage : 0.3857421875
     [java] queueFillage : 0.38671875
     [java] Reservoir_sample : 6337
     [java] queueFillage : 0.38671875
     [java] queueFillage : 0.3876953125
     [java] queueFillage : 0.388671875
     [java] queueFillage : 0.3896484375
     [java] queueFillage : 0.390625
     [java] Reservoir_sample : 6342
     [java] queueFillage : 0.390625
     [java] Reservoir_sample : 6343
     [java] queueFillage : 0.390625
     [java] queueFillage : 0.3916015625
     [java] queueFillage : 0.392578125
     [java] Reservoir_sample : 6346
     [java] queueFillage : 0.392578125
     [java] Reservoir_sample : 6347
     [java] queueFillage : 0.392578125
     [java] queueFillage : 0.3935546875
     [java] Reservoir_sample : 6349
     [java] queueFillage : 0.3935546875
     [java] Reservoir_sample : 6350
     [java] queueFillage : 0.3935546875
     [java] queueFillage : 0.39453125
     [java] queueFillage : 0.3955078125
     [java] queueFillage : 0.396484375
     [java] Reservoir_sample : 6354
     [java] queueFillage : 0.396484375
     [java] queueFillage : 0.3974609375
     [java] queueFillage : 0.3984375
     [java] Reservoir_sample : 6357
     [java] queueFillage : 0.3984375
     [java] queueFillage : 0.3994140625
     [java] queueFillage : 0.400390625
     [java] queueFillage : 0.4013671875
     [java] queueFillage : 0.40234375
     [java] Reservoir_sample : 6362
     [java] queueFillage : 0.40234375
     [java] Reservoir_sample : 6363
     [java] queueFillage : 0.40234375
     [java] Reservoir_sample : 6364
     [java] queueFillage : 0.40234375
     [java] Reservoir_sample : 6365
     [java] queueFillage : 0.40234375
     [java] Reservoir_sample : 6366
     [java] queueFillage : 0.40234375
     [java] queueFillage : 0.4033203125
     [java] Reservoir_sample : 6368
     [java] queueFillage : 0.4033203125
     [java] queueFillage : 0.404296875
     [java] Reservoir_sample : 6370
     [java] queueFillage : 0.404296875
     [java] queueFillage : 0.4052734375
     [java] Reservoir_sample : 6372
     [java] queueFillage : 0.4052734375
     [java] queueFillage : 0.40625
     [java] Reservoir_sample : 6374
     [java] queueFillage : 0.40625
     [java] queueFillage : 0.4072265625
     [java] Reservoir_sample : 6376
     [java] queueFillage : 0.4072265625
     [java] queueFillage : 0.408203125
     [java] Reservoir_sample : 6378
     [java] queueFillage : 0.408203125
     [java] Reservoir_sample : 6379
     [java] queueFillage : 0.408203125
     [java] queueFillage : 0.4091796875
     [java] queueFillage : 0.41015625
     [java] Reservoir_sample : 6382
     [java] queueFillage : 0.41015625
     [java] queueFillage : 0.4111328125
     [java] queueFillage : 0.412109375
     [java] Reservoir_sample : 6385
     [java] queueFillage : 0.412109375
     [java] Reservoir_sample : 6386
     [java] queueFillage : 0.412109375
     [java] queueFillage : 0.4130859375
     [java] queueFillage : 0.4140625
     [java] queueFillage : 0.4150390625
     [java] queueFillage : 0.416015625
     [java] Reservoir_sample : 6391
     [java] queueFillage : 0.416015625
     [java] Reservoir_sample : 6392
     [java] queueFillage : 0.416015625
     [java] queueFillage : 0.4169921875
     [java] Reservoir_sample : 6394
     [java] queueFillage : 0.4169921875
     [java] queueFillage : 0.41796875
     [java] Reservoir_sample : 6396
     [java] queueFillage : 0.41796875
     [java] queueFillage : 0.4189453125
     [java] queueFillage : 0.419921875
     [java] Reservoir_sample : 6399
     [java] special event sent
     [java] queueFillage : 0.4208984375
     [java] Reservoir_sample : 6400
     [java] queueFillage : 0.4208984375
     [java] Reservoir_sample : 6401
     [java] queueFillage : 0.4208984375
     [java] Reservoir_sample : 6402
     [java] queueFillage : 0.4208984375
     [java] queueFillage : 0.421875
     [java] queueFillage : 0.4228515625
     [java] queueFillage : 0.423828125
     [java] Reservoir_sample : 6406
     [java] queueFillage : 0.423828125
     [java] queueFillage : 0.4248046875
     [java] queueFillage : 0.42578125
     [java] queueFillage : 0.4267578125
     [java] Reservoir_sample : 6410
     [java] queueFillage : 0.4267578125
     [java] queueFillage : 0.427734375
     [java] queueFillage : 0.4287109375
     [java] queueFillage : 0.4296875
     [java] queueFillage : 0.4306640625
     [java] Reservoir_sample : 6415
     [java] queueFillage : 0.4306640625
     [java] Reservoir_sample : 6416
     [java] queueFillage : 0.4306640625
     [java] queueFillage : 0.431640625
     [java] queueFillage : 0.4326171875
     [java] queueFillage : 0.43359375
     [java] queueFillage : 0.4345703125
     [java] queueFillage : 0.435546875
     [java] Reservoir_sample : 6422
     [java] queueFillage : 0.435546875
     [java] Reservoir_sample : 6423
     [java] queueFillage : 0.435546875
     [java] Reservoir_sample : 6424
     [java] queueFillage : 0.435546875
     [java] queueFillage : 0.4365234375
     [java] Reservoir_sample : 6426
     [java] queueFillage : 0.4365234375
     [java] queueFillage : 0.4375
     [java] queueFillage : 0.4384765625
     [java] queueFillage : 0.439453125
     [java] Reservoir_sample : 6430
     [java] queueFillage : 0.439453125
     [java] queueFillage : 0.4404296875
     [java] queueFillage : 0.44140625
     [java] Reservoir_sample : 6433
     [java] queueFillage : 0.44140625
     [java] Reservoir_sample : 6434
     [java] queueFillage : 0.44140625
     [java] queueFillage : 0.4423828125
     [java] Reservoir_sample : 6436
     [java] queueFillage : 0.4423828125
     [java] queueFillage : 0.443359375
     [java] Reservoir_sample : 6438
     [java] queueFillage : 0.443359375
     [java] queueFillage : 0.4443359375
     [java] queueFillage : 0.4453125
     [java] Reservoir_sample : 6441
     [java] queueFillage : 0.4453125
     [java] Reservoir_sample : 6442
     [java] queueFillage : 0.4453125
     [java] queueFillage : 0.4462890625
     [java] Reservoir_sample : 6444
     [java] queueFillage : 0.4462890625
     [java] Reservoir_sample : 6445
     [java] queueFillage : 0.4462890625
     [java] Reservoir_sample : 6446
     [java] queueFillage : 0.4462890625
     [java] queueFillage : 0.447265625
     [java] queueFillage : 0.4482421875
     [java] queueFillage : 0.44921875
     [java] queueFillage : 0.4501953125
     [java] queueFillage : 0.451171875
     [java] queueFillage : 0.4521484375
     [java] queueFillage : 0.453125
     [java] queueFillage : 0.4541015625
     [java] Reservoir_sample : 6455
     [java] queueFillage : 0.4541015625
     [java] Reservoir_sample : 6456
     [java] queueFillage : 0.4541015625
     [java] queueFillage : 0.455078125
     [java] Reservoir_sample : 6458
     [java] queueFillage : 0.455078125
     [java] queueFillage : 0.4560546875
     [java] Reservoir_sample : 6460
     [java] queueFillage : 0.4560546875
     [java] queueFillage : 0.45703125
     [java] Reservoir_sample : 6462
     [java] queueFillage : 0.45703125
     [java] queueFillage : 0.4580078125
     [java] Reservoir_sample : 6464
     [java] queueFillage : 0.4580078125
     [java] queueFillage : 0.458984375
     [java] queueFillage : 0.4599609375
     [java] queueFillage : 0.4609375
     [java] queueFillage : 0.4619140625
     [java] queueFillage : 0.462890625
     [java] queueFillage : 0.4638671875
     [java] queueFillage : 0.46484375
     [java] queueFillage : 0.4658203125
     [java] queueFillage : 0.466796875
     [java] Reservoir_sample : 6474
     [java] queueFillage : 0.466796875
     [java] queueFillage : 0.4677734375
     [java] Reservoir_sample : 6476
     [java] queueFillage : 0.4677734375
     [java] Reservoir_sample : 6477
     [java] queueFillage : 0.4677734375
     [java] Reservoir_sample : 6478
     [java] queueFillage : 0.4677734375
     [java] Reservoir_sample : 6479
     [java] queueFillage : 0.4677734375
     [java] queueFillage : 0.46875
     [java] Reservoir_sample : 6481
     [java] queueFillage : 0.46875
     [java] queueFillage : 0.4697265625
     [java] Reservoir_sample : 6483
     [java] queueFillage : 0.4697265625
     [java] queueFillage : 0.470703125
     [java] queueFillage : 0.4716796875
     [java] queueFillage : 0.47265625
     [java] Reservoir_sample : 6487
     [java] queueFillage : 0.47265625
     [java] queueFillage : 0.4736328125
     [java] Reservoir_sample : 6489
     [java] queueFillage : 0.4736328125
     [java] queueFillage : 0.474609375
     [java] queueFillage : 0.4755859375
     [java] Reservoir_sample : 6492
     [java] queueFillage : 0.4755859375
     [java] queueFillage : 0.4765625
     [java] queueFillage : 0.4775390625
     [java] Reservoir_sample : 6495
     [java] queueFillage : 0.4775390625
     [java] Reservoir_sample : 6496
     [java] queueFillage : 0.4775390625
     [java] Reservoir_sample : 6497
     [java] queueFillage : 0.4775390625
     [java] Reservoir_sample : 6498
     [java] queueFillage : 0.4775390625
     [java] Reservoir_sample : 6499
     [java] special event sent
     [java] queueFillage : 0.478515625
     [java] Reservoir_sample : 6500
     [java] queueFillage : 0.478515625
     [java] queueFillage : 0.4794921875
     [java] queueFillage : 0.48046875
     [java] queueFillage : 0.4814453125
     [java] queueFillage : 0.482421875
     [java] Reservoir_sample : 6505
     [java] queueFillage : 0.482421875
     [java] queueFillage : 0.4833984375
     [java] queueFillage : 0.484375
     [java] queueFillage : 0.4853515625
     [java] Reservoir_sample : 6509
     [java] queueFillage : 0.4853515625
     [java] queueFillage : 0.486328125
     [java] Reservoir_sample : 6511
     [java] queueFillage : 0.486328125
     [java] queueFillage : 0.4873046875
     [java] queueFillage : 0.48828125
     [java] Reservoir_sample : 6514
     [java] queueFillage : 0.48828125
     [java] Reservoir_sample : 6515
     [java] queueFillage : 0.48828125
     [java] Reservoir_sample : 6516
     [java] queueFillage : 0.48828125
     [java] Reservoir_sample : 6517
     [java] queueFillage : 0.48828125
     [java] Reservoir_sample : 6518
     [java] queueFillage : 0.48828125
     [java] Reservoir_sample : 6519
     [java] queueFillage : 0.48828125
     [java] queueFillage : 0.4892578125
     [java] queueFillage : 0.490234375
     [java] queueFillage : 0.4912109375
     [java] queueFillage : 0.4921875
     [java] Reservoir_sample : 6524
     [java] queueFillage : 0.4921875
     [java] Reservoir_sample : 6525
     [java] queueFillage : 0.4921875
     [java] queueFillage : 0.4931640625
     [java] queueFillage : 0.494140625
     [java] queueFillage : 0.4951171875
     [java] queueFillage : 0.49609375
     [java] Reservoir_sample : 6530
     [java] queueFillage : 0.49609375
     [java] Reservoir_sample : 6531
     [java] queueFillage : 0.49609375
     [java] queueFillage : 0.4970703125
     [java] Reservoir_sample : 6533
     [java] queueFillage : 0.4970703125
     [java] queueFillage : 0.498046875
     [java] queueFillage : 0.4990234375
     [java] Reservoir_sample : 6536
     [java] queueFillage : 0.4990234375
     [java] Reservoir_sample : 6537
     [java] queueFillage : 0.4990234375
     [java] queueFillage : 0.5
     [java] Reservoir_sample : 6539
     [java] queueFillage : 0.5
     [java] queueFillage : 0.5009765625
     [java] Reservoir_sample : 6541
     [java] queueFillage : 0.5009765625
     [java] queueFillage : 0.501953125
     [java] Reservoir_sample : 6543
     [java] queueFillage : 0.501953125
     [java] Reservoir_sample : 6544
     [java] queueFillage : 0.501953125
     [java] Reservoir_sample : 6545
     [java] queueFillage : 0.501953125
     [java] queueFillage : 0.5029296875
     [java] Reservoir_sample : 6547
     [java] queueFillage : 0.5029296875
     [java] queueFillage : 0.50390625
     [java] queueFillage : 0.5048828125
     [java] Reservoir_sample : 6550
     [java] queueFillage : 0.5048828125
     [java] Reservoir_sample : 6551
     [java] queueFillage : 0.5048828125
     [java] queueFillage : 0.505859375
     [java] queueFillage : 0.5068359375
     [java] Reservoir_sample : 6554
     [java] queueFillage : 0.5068359375
     [java] Reservoir_sample : 6555
     [java] queueFillage : 0.5068359375
     [java] queueFillage : 0.5078125
     [java] queueFillage : 0.5087890625
     [java] Reservoir_sample : 6558
     [java] queueFillage : 0.5087890625
     [java] Reservoir_sample : 6559
     [java] queueFillage : 0.5087890625
     [java] Reservoir_sample : 6560
     [java] queueFillage : 0.5087890625
