Id, Throughput in this window (events/second), Entire throughput for the run (events/second), Total elapsed time(s), Average latency per event (ms), Entire Average latency per event (ms), Total number of events received (non-atomic),AVG latency from start (90),AVG latency from start(95), AVG latency from start (99),AVG latency in this window(90),AVG latency in this window(95),AVG latency in this window(99)
5302,476190,422611,125.458,0.0019,0.002088174273858921,53020000,20,22,25,17,18,19
5303,344827,422593,125.487,0.0027,0.0020882896473694134,53030000,20,22,25,24,26,27
5304,370370,422582,125.514,0.0021,0.00208829185520362,53040000,20,22,25,19,21,21
5305,400000,422577,125.539,0.0022,0.0020883129123468428,53050000,20,22,25,21,22,22
5306,400000,422573,125.564,0.0019,0.0020882774217866567,53060000,20,22,25,17,18,19
5307,400000,422568,125.589,0.0022,0.0020882984737139627,53070000,20,22,25,19,21,22
5308,434782,422571,125.612,0.0021,0.0020883006782215522,53080000,20,22,25,19,21,21
5309,434782,422573,125.635,0.0021,0.002088302881898663,53090000,20,22,25,19,20,21
5310,416666,422572,125.659,0.0022,0.0020883239171374766,53100000,20,22,25,19,21,21
5311,454545,422577,125.681,0.0021,0.002088326115609113,53110000,20,22,25,19,21,21
5312,416666,422573,125.706,0.0023,0.0020883659638554217,53120000,20,22,25,20,22,23
5313,434782,422575,125.729,0.0022,0.002088386975343497,53130000,20,22,25,20,22,22
5314,434782,422577,125.752,0.002,0.0020883703424915316,53140000,20,22,25,19,20,20
5315,357142,422563,125.78,0.0025,0.002088447789275635,53150000,20,22,25,23,25,25
5316,303030,422531,125.813,0.0027,0.0020885628291948833,53160000,20,22,25,24,26,26
5317,357142,422517,125.841,0.0024,0.002088621403046831,53170000,20,22,25,22,24,24
5318,384615,422506,125.868,0.0024,0.002088679954870252,53180000,20,22,25,22,24,24
5319,416666,422501,125.893,0.0023,0.002088719684151156,53190000,20,22,25,21,22,23
5320,416666,422500,125.917,0.0022,0.0020887406015037595,53200000,20,22,25,20,22,22
5321,416666,422496,125.942,0.0021,0.0020887427175342982,53210000,20,22,25,18,20,21
5322,434782,422498,125.965,0.0019,0.002088707252912439,53220000,20,22,25,16,18,18
5323,400000,422493,125.99,0.0025,0.0020887845200075147,53230000,20,22,25,23,25,25
5324,416666,422492,126.014,0.0021,0.0020887866265965438,53240000,20,22,25,19,21,21
5325,357142,422478,126.042,0.0024,0.002088845070422535,53250000,20,22,25,21,23,24
5326,400000,422473,126.067,0.0025,0.002088922268118663,53260000,20,22,25,22,24,24
5327,416666,422472,126.091,0.0019,0.002088886803078656,53270000,20,22,25,17,19,19
5328,416666,422471,126.115,0.0023,0.0020889264264264264,53280000,20,22,25,21,22,23
5329,400000,422467,126.14,0.0022,0.002088947269656596,53290000,20,22,25,19,21,22
5330,416666,422465,126.164,0.0019,0.00208891181988743,53300000,20,22,25,17,18,19
5331,454545,422471,126.186,0.0019,0.0020888763834177454,53310000,20,22,25,17,19,19
5332,454545,422477,126.208,0.002,0.0020888597149287323,53320000,20,22,25,18,19,20
5333,476190,422486,126.229,0.002,0.002088843052690793,53330000,20,22,25,18,20,20
5334,416666,422485,126.253,0.0018,0.0020887889013873266,53340000,20,22,25,17,18,18
5335,476190,422493,126.274,0.0018,0.0020887347703842547,53350000,20,22,25,16,18,18
5336,370370,422482,126.301,0.0024,0.002088793103448276,53360000,20,22,25,22,24,24
5337,384615,422475,126.327,0.0024,0.0020888514146524266,53370000,20,22,25,23,24,24
5338,400000,422470,126.352,0.0019,0.0020888160359685275,53380000,20,22,25,17,19,19
5339,434782,422472,126.375,0.0022,0.0020888368608353624,53390000,20,22,25,20,21,22
5340,434782,422475,126.398,0.0022,0.0020888576779026216,53400000,20,22,25,19,21,21
5341,454545,422480,126.42,0.002,0.0020888410410035575,53410000,20,22,25,18,20,20
5342,400000,422476,126.445,0.0021,0.00208884312991389,53420000,20,22,25,18,20,21
5343,370370,422465,126.472,0.0023,0.002088882650196519,53430000,20,22,25,20,22,22
5344,400000,422460,126.497,0.002,0.002088866017964072,53440000,20,22,25,17,19,19
5345,416666,422459,126.521,0.0021,0.002088868101028999,53450000,20,22,25,19,21,21
5346,416666,422458,126.545,0.0021,0.002088870183314628,53460000,20,22,25,19,21,21
5347,384615,422450,126.571,0.0022,0.0020888909668973256,53470000,20,22,25,21,22,22
5348,370370,422439,126.598,0.0023,0.0020889304412864624,53480000,20,22,25,20,22,22
5349,384615,422431,126.624,0.0024,0.002088988595999252,53490000,20,22,25,21,23,23
5350,370370,422420,126.651,0.0024,0.0020890467289719624,53500000,20,22,25,21,23,24
5351,384615,422412,126.677,0.0024,0.002089104840216782,53510000,20,22,25,22,24,24
5352,370370,422401,126.704,0.0024,0.0020891629297458895,53520000,20,22,25,23,24,24
5353,357142,422387,126.732,0.0023,0.002089202316458061,53530000,20,22,25,21,23,23
5354,416666,422386,126.756,0.0022,0.002089223010833022,53540000,20,22,25,20,22,22
5355,416666,422385,126.78,0.0023,0.002089262371615313,53550000,20,22,25,20,22,22
5356,384615,422377,126.806,0.0023,0.002089301717699776,53560000,20,22,25,22,23,23
5357,400000,422369,126.832,0.0017,0.0020892290461078963,53570000,20,22,25,16,17,17
5358,434782,422371,126.855,0.0023,0.0020892683837252708,53580000,20,22,25,21,23,23
5359,416666,422370,126.879,0.0022,0.0020892890464638924,53590000,20,22,25,20,21,21
5360,454545,422376,126.901,0.0019,0.002089253731343284,53600000,20,22,25,18,19,19
5361,434782,422378,126.924,0.002,0.002089237082633837,53610000,20,22,25,18,19,20
5362,454545,422384,126.946,0.002,0.002089220440134278,53620000,20,22,25,19,20,20
5363,434782,422386,126.969,0.0018,0.0020891665112809992,53630000,20,22,25,16,18,18
5364,400000,422382,126.994,0.0021,0.0020891685309470543,53640000,20,22,25,18,20,21
5365,344827,422364,127.023,0.0024,0.0020892264678471573,53650000,20,22,25,22,24,24
5366,370370,422353,127.05,0.0024,0.0020892843831531865,53660000,20,22,25,21,23,24
5367,384615,422345,127.076,0.0024,0.0020893422768772127,53670000,20,22,25,22,24,24
5368,434782,422347,127.099,0.0022,0.0020893628912071536,53680000,20,22,25,19,21,22
5369,384615,422340,127.125,0.0025,0.002089439374185137,53690000,20,22,25,22,24,25
5370,400000,422335,127.15,0.0023,0.0020894785847299815,53700000,20,22,25,20,22,23
5371,434782,422338,127.173,0.0019,0.0020894433066468068,53710000,20,22,25,17,18,19
5372,434782,422340,127.196,0.002,0.002089426656738645,53720000,20,22,25,18,20,20
5373,434782,422342,127.219,0.0021,0.002089428624604504,53730000,20,22,25,19,21,21
5374,434782,422344,127.242,0.0022,0.002089449199851135,53740000,20,22,25,20,22,22
5375,454545,422350,127.264,0.002,0.002089432558139535,53750000,20,22,25,18,19,20
5376,370370,422339,127.291,0.0023,0.002089471726190476,53760000,20,22,25,22,23,23
5377,500000,422351,127.311,0.0018,0.002089417891017296,53770000,20,22,25,16,17,18
5378,500000,422363,127.331,0.0016,0.0020893268873187058,53780000,20,22,25,15,16,16
5379,526315,422379,127.35,0.0018,0.00208927309908905,53790000,20,22,25,16,18,18
5380,500000,422391,127.37,0.0018,0.0020892193308550185,53800000,20,22,25,16,18,18
5381,500000,422403,127.39,0.0019,0.002089184166511801,53810000,20,22,25,17,18,19
5382,454545,422409,127.412,0.002,0.002089167595689335,53820000,20,22,25,18,20,20
5383,400000,422404,127.437,0.0023,0.0020892067620286088,53830000,20,22,25,21,22,23
5384,434782,422407,127.46,0.002,0.002089190193164933,53840000,20,22,25,18,20,20
5385,434782,422409,127.483,0.0019,0.0020891550603528318,53850000,20,22,25,17,19,19
5386,434782,422411,127.506,0.0021,0.002089157073895284,53860000,20,22,25,18,20,21
5387,384615,422403,127.532,0.002,0.0020891405234824576,53870000,20,22,25,18,19,19
5388,416666,422402,127.556,0.0018,0.002089086859688196,53880000,20,22,25,16,18,18
5389,434782,422404,127.579,0.0018,0.0020890332158099833,53890000,20,22,25,15,17,17
5390,434782,422407,127.602,0.002,0.002089016697588126,53900000,20,22,25,18,19,20
5391,416666,422406,127.626,0.0017,0.0020889445371916155,53910000,20,22,25,15,17,17
5392,384615,422398,127.652,0.0024,0.0020890022255192877,53920000,20,22,25,22,23,24
5393,322580,422374,127.683,0.003,0.0020891711477841646,53930000,20,22,25,27,29,30
5394,322580,422349,127.714,0.0027,0.002089284390063033,53940000,20,22,25,24,26,26
5395,357142,422335,127.742,0.0022,0.0020893049119555143,53950000,20,22,25,19,21,22
5396,416666,422334,127.766,0.002,0.002089288361749444,53960000,20,22,25,18,19,19
5397,434782,422336,127.789,0.0018,0.0020892347600518805,53970000,20,22,25,15,17,18
5398,400000,422332,127.814,0.0023,0.002089273805113005,53980000,20,22,25,21,22,22
5399,384615,422324,127.84,0.0023,0.0020893128357103168,53990000,20,22,25,21,22,23
5400,400000,422320,127.865,0.0021,0.0020893148148148147,54000000,20,22,25,19,20,21
5401,400000,422316,127.89,0.0022,0.002089335308276245,54010000,20,22,25,19,21,21
5402,434782,422318,127.913,0.0021,0.0020893372824879676,54020000,20,22,25,18,20,20
5403,454545,422323,127.935,0.0021,0.002089339255968906,54030000,20,22,25,20,21,21
5404,434782,422326,127.958,0.0023,0.002089378238341969,54040000,20,22,25,20,22,22
5405,454545,422331,127.98,0.0018,0.0020893246993524514,54050000,20,22,25,17,18,18
5406,434782,422333,128.003,0.002,0.002089308176100629,54060000,20,22,25,18,20,20
5407,416666,422332,128.027,0.0022,0.0020893286480488256,54070000,20,22,25,19,21,22
5408,454545,422338,128.049,0.002,0.002089312130177515,54080000,20,22,25,18,20,20
5409,434782,422340,128.072,0.0021,0.0020893141061194306,54090000,20,22,25,19,21,21
5410,454545,422346,128.094,0.0017,0.0020892421441774493,54100000,20,22,25,15,17,17
5411,434782,422348,128.117,0.0023,0.00208928109406764,54110000,20,22,25,21,22,23
5412,454545,422353,128.139,0.002,0.0020892645971914265,54120000,20,22,25,18,20,20
5413,454545,422356,128.162,0.0017,0.002089192684278589,54130000,20,22,25,15,16,17
5414,454545,422361,128.184,0.0019,0.0020891577391946806,54140000,20,22,25,17,19,19
5415,434782,422363,128.207,0.002,0.0020891412742382273,54150000,20,22,25,18,19,20
5416,454545,422369,128.229,0.0019,0.00208910635155096,54160000,20,22,25,17,19,19
5417,416666,422368,128.253,0.0022,0.002089126822964741,54170000,20,22,25,20,21,22
5418,434782,422370,128.276,0.0021,0.0020891288298265044,54180000,20,22,25,18,20,21
5419,454545,422376,128.298,0.0016,0.0020890385680014762,54190000,20,22,25,14,16,16
5420,434782,422378,128.321,0.0021,0.002089040590405904,54200000,20,22,25,20,21,21
5421,416666,422377,128.345,0.0021,0.0020890426120641946,54210000,20,22,25,18,20,21
5422,357142,422362,128.373,0.0022,0.0020890630763555885,54220000,20,22,25,19,21,22
5423,400000,422358,128.398,0.0022,0.0020890835330997603,54230000,20,22,25,19,21,22
5424,400000,422354,128.423,0.0024,0.002089140855457227,54240000,20,22,25,21,23,24
5425,400000,422349,128.448,0.0023,0.002089179723502304,54250000,20,22,25,20,22,23
5426,416666,422348,128.472,0.0021,0.0020891817176557316,54260000,20,22,25,19,20,21
5427,370370,422337,128.499,0.0025,0.0020892574166206006,54270000,20,22,25,23,25,25
5428,400000,422330,128.525,0.0023,0.0020892962417096536,54280000,20,22,25,21,23,23
5429,357142,422316,128.553,0.0025,0.002089371891692761,54290000,20,22,25,24,25,25
5430,370370,422305,128.58,0.0026,0.002089465930018416,54300000,20,22,25,24,26,26
5431,384615,422297,128.606,0.0023,0.0020895046952679065,54310000,20,22,25,20,22,23
5432,416666,422296,128.63,0.0023,0.0020895434462444773,54320000,20,22,25,21,22,23
5433,416666,422295,128.654,0.0022,0.002089563776918829,54330000,20,22,25,20,22,22
5434,416666,422294,128.678,0.0023,0.0020896025027603974,54340000,20,22,25,21,23,23
5435,400000,422290,128.703,0.0023,0.002089641214351426,54350000,20,22,25,20,22,23
5436,434782,422292,128.726,0.0019,0.002089606328182487,54360000,20,22,25,17,19,19
5437,400000,422284,128.752,0.0023,0.0020896450248298693,54370000,20,22,25,20,22,22
5438,384615,422277,128.778,0.0021,0.0020896469290180215,54380000,20,22,25,19,20,21
5439,384615,422269,128.804,0.002,0.002089630446773304,54390000,20,22,25,17,19,19
5440,400000,422265,128.829,0.0019,0.0020895955882352943,54400000,20,22,25,16,18,19
5441,434782,422267,128.852,0.0018,0.0020895423635361146,54410000,20,22,25,17,18,18
5442,400000,422263,128.877,0.0023,0.0020895810363836826,54420000,20,22,25,20,22,23
5443,434782,422265,128.9,0.0021,0.002089582950578725,54430000,20,22,25,20,21,21
5444,434782,422267,128.923,0.002,0.0020895664952240997,54440000,20,22,25,18,19,20
5445,434782,422269,128.946,0.0021,0.002089568411386593,54450000,20,22,25,18,20,21
5446,416666,422268,128.97,0.0019,0.0020895336026441427,54460000,20,22,25,18,19,19
5447,384615,422261,128.996,0.0024,0.0020895906003304573,54470000,20,22,25,22,23,24
5448,370370,422250,129.023,0.0022,0.0020896108663729807,54480000,20,22,25,20,21,22
5449,416666,422249,129.047,0.002,0.002089594420994678,54490000,20,22,25,18,20,20
5450,384615,422241,129.073,0.0022,0.0020896146788990824,54500000,20,22,25,20,22,22
5451,400000,422237,129.098,0.0019,0.002089579893597505,54510000,20,22,25,17,19,19
5452,434782,422239,129.121,0.0023,0.0020896184886280266,54520000,20,22,25,21,22,23
5453,416666,422238,129.145,0.0022,0.002089638730973776,54530000,20,22,25,20,21,21
5454,400000,422234,129.17,0.0023,0.0020896773010634397,54540000,20,22,25,20,22,22
5455,416666,422233,129.194,0.0021,0.00208967919340055,54550000,20,22,25,19,21,21
5456,312500,422206,129.226,0.0028,0.0020898093841642228,54560000,20,22,25,26,28,28
5457,344827,422188,129.255,0.0023,0.0020898479017775334,54570000,20,22,25,20,23,23
5458,434782,422190,129.278,0.002,0.0020898314400879443,54580000,20,22,25,18,20,20
5459,434782,422193,129.301,0.0022,0.0020898516211760396,54590000,20,22,25,20,22,22
5460,434782,422192,129.325,0.0022,0.0020898717948717948,54600000,20,22,25,19,21,21
5461,434782,422194,129.348,0.0022,0.002089891961179271,54610000,20,22,25,19,21,22
5462,434782,422196,129.371,0.0022,0.0020899121201025266,54620000,20,22,25,20,21,22
5463,434782,422198,129.394,0.002,0.0020898956617243273,54630000,20,22,25,18,20,20
5464,434782,422201,129.417,0.002,0.0020898792093704244,54640000,20,22,25,19,20,20
5465,400000,422196,129.442,0.0021,0.0020898810612991767,54650000,20,22,25,19,20,20
5466,370370,422186,129.469,0.0024,0.002089937797292353,54660000,20,22,25,22,23,24
5467,384615,422178,129.495,0.0023,0.0020899762209621365,54670000,20,22,25,22,23,23
5468,370370,422167,129.522,0.0025,0.0020900512070226775,54680000,20,22,25,22,24,25
5469,370370,422156,129.549,0.0025,0.0020901261656609983,54690000,20,22,25,22,24,24
5470,400000,422152,129.574,0.0022,0.002090146252285192,54700000,20,22,25,20,21,22
5471,416666,422151,129.598,0.0021,0.002090148053372327,54710000,20,22,25,20,21,21
5472,384615,422144,129.624,0.0023,0.002090186403508772,54720000,20,22,25,22,23,23
5473,370370,422133,129.651,0.0022,0.0020902064681162067,54730000,20,22,25,19,21,21
5474,384615,422125,129.677,0.0023,0.0020902447935696017,54740000,20,22,25,20,22,22
5475,384615,422118,129.703,0.0021,0.0020902465753424655,54750000,20,22,25,18,20,20
5476,384615,422110,129.729,0.0021,0.0020902483564645725,54760000,20,22,25,19,21,21
5477,370370,422099,129.756,0.0023,0.0020902866532773417,54770000,20,22,25,21,23,23
5478,384615,422092,129.782,0.0023,0.002090324936108069,54780000,20,22,25,20,22,23
5479,344827,422075,129.811,0.0026,0.002090417959481657,54790000,20,22,25,22,25,25
5480,322580,422051,129.842,0.0027,0.002090529197080292,54800000,20,22,25,24,26,27
5481,344827,422034,129.871,0.0026,0.002090622149242839,54810000,20,22,25,23,25,26
5482,400000,422029,129.896,0.0021,0.0020906238599051443,54820000,20,22,25,19,20,21
5483,384615,422022,129.922,0.0026,0.002090716760897319,54830000,20,22,25,24,26,26
5484,370370,422011,129.949,0.0025,0.0020907913931436906,54840000,20,22,25,23,24,25
5485,454545,422017,129.971,0.0016,0.0020907019143117595,54850000,20,22,25,14,16,16
5486,454545,422019,129.994,0.0019,0.002090667152752461,54860000,20,22,25,17,19,19
5487,416666,422018,130.018,0.002,0.0020906506287588847,54870000,20,22,25,19,20,20
5488,416666,422017,130.042,0.002,0.002090634110787172,54880000,20,22,25,19,20,20
5489,370370,422006,130.069,0.0023,0.002090672253598105,54890000,20,22,25,22,23,23
5490,370370,421996,130.096,0.0023,0.0020907103825136613,54900000,20,22,25,21,22,22
5491,416666,421995,130.12,0.002,0.0020906938626843925,54910000,20,22,25,17,19,20
5492,434782,421997,130.143,0.0021,0.0020906955571740713,54920000,20,22,25,19,20,21
5493,434782,421999,130.166,0.0021,0.002090697251046787,54930000,20,22,25,19,20,20
5494,454545,422005,130.188,0.0019,0.0020906625409537675,54940000,20,22,25,18,19,19
5495,434782,422007,130.211,0.0021,0.0020906642402183802,54950000,20,22,25,18,20,20
5496,454545,422012,130.233,0.0022,0.002090684133915575,54960000,20,22,25,20,22,22
5497,434782,422015,130.256,0.0016,0.0020905948699290523,54970000,20,22,25,14,15,15
5498,454545,422020,130.278,0.0018,0.002090542015278283,54980000,20,22,25,17,18,18
5499,434782,422022,130.301,0.0019,0.00209050736497545,54990000,20,22,25,16,18,19
5500,454545,422028,130.323,0.0021,0.002090509090909091,55000000,20,22,25,19,21,21
5501,434782,422030,130.346,0.002,0.002090492637702236,55010000,20,22,25,17,19,20
5502,454545,422036,130.368,0.002,0.0020904761904761903,55020000,20,22,25,18,20,20
5503,434782,422038,130.391,0.0022,0.00209049609304016,55030000,20,22,25,20,22,22
5504,454545,422043,130.413,0.0018,0.002090443313953488,55040000,20,22,25,16,18,18
5505,434782,422046,130.436,0.0021,0.0020904450499545867,55050000,20,22,25,18,20,21
5506,454545,422051,130.458,0.0021,0.0020904467853251,55060000,20,22,25,19,21,21
5507,416666,422050,130.482,0.0018,0.0020903940439440712,55070000,20,22,25,17,18,18
5508,370370,422039,130.509,0.0023,0.002090432098765432,55080000,20,22,25,22,23,23
5509,400000,422032,130.535,0.0023,0.002090470139771283,55090000,20,22,25,21,22,23
5510,416666,422031,130.559,0.002,0.002090453720508167,55100000,20,22,25,17,19,20
5511,384615,422023,130.585,0.0026,0.00209054618036654,55110000,20,22,25,23,25,26
5512,370370,422013,130.612,0.0026,0.0020906386066763425,55120000,20,22,25,23,25,25
5513,384615,422005,130.638,0.0022,0.002090658443678578,55130000,20,22,25,20,22,22
5514,384615,421998,130.664,0.0024,0.002090714544795067,55140000,20,22,25,21,23,24
5515,416666,421997,130.688,0.0022,0.0020907343608340886,55150000,20,22,25,20,22,22
5516,384615,421989,130.714,0.0025,0.0020908085569253084,55160000,20,22,25,23,25,25
5517,384615,421982,130.74,0.0024,0.0020908646003262644,55170000,20,22,25,21,23,24
5518,370370,421971,130.767,0.0026,0.0020909568684305906,55180000,20,22,25,23,25,26
5519,454545,421977,130.789,0.0018,0.00209090414930241,55190000,20,22,25,17,18,18
5520,434782,421979,130.812,0.002,0.00209088768115942,55200000,20,22,25,19,20,20
5521,454545,421985,130.834,0.0019,0.0020908531063213187,55210000,20,22,25,17,19,19
5522,454545,421990,130.856,0.0019,0.002090818544005795,55220000,20,22,25,17,19,19
5523,454545,421996,130.878,0.0021,0.00209082020640956,55230000,20,22,25,19,21,21
5524,454545,422001,130.9,0.002,0.0020908037653874006,55240000,20,22,25,18,20,20
5525,476190,422006,130.922,0.0018,0.0020907511312217193,55250000,20,22,25,16,18,18
5526,454545,422012,130.944,0.002,0.002090734708650018,55260000,20,22,25,18,20,20
5527,454545,422014,130.967,0.002,0.0020907182920209878,55270000,20,22,25,17,19,20
5528,454545,422020,130.989,0.0021,0.00209071997105644,55280000,20,22,25,18,20,21
5529,454545,422025,131.011,0.0019,0.002090685476578043,55290000,20,22,25,17,18,19
5530,476190,422034,131.032,0.0018,0.002090632911392405,55300000,20,22,25,16,18,18
5531,400000,422030,131.057,0.0024,0.0020906888446935454,55310000,20,22,25,23,24,24
5532,400000,422025,131.082,0.0021,0.0020906905278380333,55320000,20,22,25,20,21,21
5533,434782,422028,131.105,0.0021,0.002090692210374119,55330000,20,22,25,19,21,21
5534,416666,422027,131.129,0.0022,0.002090711962414167,55340000,20,22,25,19,21,21
5535,434782,422029,131.152,0.0022,0.002090731707317073,55350000,20,22,25,20,21,22
5536,434782,422031,131.175,0.0023,0.0020907695086705203,55360000,20,22,25,21,22,23
5537,434782,422033,131.198,0.0017,0.002090698934441033,55370000,20,22,25,15,17,17
5538,434782,422036,131.221,0.0022,0.0020907186710003613,55380000,20,22,25,20,21,22
5539,416666,422035,131.245,0.0022,0.002090738400433291,55390000,20,22,25,19,21,22
5540,416666,422034,131.269,0.0022,0.0020907581227436823,55400000,20,22,25,19,21,22
5541,476190,422042,131.29,0.0018,0.0020907056487998554,55410000,20,22,25,16,17,17
5542,500000,422054,131.31,0.0018,0.0020906531937928546,55420000,20,22,25,16,18,18
5543,500000,422066,131.33,0.0017,0.002090582716940285,55430000,20,22,25,15,17,17
5544,370370,422055,131.357,0.0024,0.0020906385281385283,55440000,20,22,25,22,24,24
5545,384615,422045,131.384,0.0025,0.002090712353471596,55450000,20,22,25,22,24,25
5546,400000,422041,131.409,0.002,0.0020906959971150377,55460000,20,22,25,18,19,19
5547,434782,422043,131.432,0.0022,0.0020907157021813594,55470000,20,22,25,20,22,22
5548,454545,422045,131.455,0.0021,0.0020907173756308578,55480000,20,22,25,19,21,21
5549,434782,422044,131.479,0.0023,0.002090755091007389,55490000,20,22,25,20,22,22
5550,434782,422046,131.502,0.002,0.0020907387387387386,55500000,20,22,25,17,19,20
5551,357142,422032,131.53,0.0025,0.002090812466222302,55510000,20,22,25,22,24,24
5552,322580,422009,131.561,0.0028,0.002090940201729107,55520000,20,22,25,26,28,28
5553,357142,421995,131.589,0.0026,0.002091031874662345,55530000,20,22,25,24,26,26
5554,370370,421985,131.616,0.0025,0.0020911055095426717,55540000,20,22,25,22,24,25
5555,357142,421971,131.644,0.0024,0.002091161116111611,55550000,20,22,25,21,23,24
5556,370370,421960,131.671,0.0023,0.002091198704103672,55560000,20,22,25,21,22,23
5557,370370,421950,131.698,0.0027,0.0020913082598524382,55570000,20,22,25,25,27,27
5558,357142,421936,131.726,0.0025,0.0020913817920115148,55580000,20,22,25,22,24,25
5559,370370,421925,131.753,0.0022,0.0020914013311746716,55590000,20,22,25,21,22,22
5560,384615,421918,131.779,0.0023,0.0020914388489208634,55600000,20,22,25,21,23,23
5561,370370,421907,131.806,0.0023,0.0020914763531738895,55610000,20,22,25,20,22,23
5562,384615,421900,131.832,0.0022,0.0020914958647968358,55620000,20,22,25,21,22,22
5563,400000,421896,131.857,0.0024,0.0020915513212295526,55630000,20,22,25,21,23,24
5564,434782,421898,131.88,0.002,0.0020915348670021566,55640000,20,22,25,18,20,20
5565,434782,421900,131.903,0.0022,0.0020915543575920933,55650000,20,22,25,20,22,22
5566,454545,421903,131.926,0.0022,0.0020915738411785845,55660000,20,22,25,20,22,22
5567,454545,421905,131.949,0.0015,0.002091467576791809,55670000,20,22,25,13,14,15
5568,434782,421907,131.972,0.0018,0.0020914152298850573,55680000,20,22,25,16,17,17
5569,454545,421913,131.994,0.002,0.0020913988148680194,55690000,20,22,25,18,20,20
5570,434782,421915,132.017,0.0017,0.0020913285457809694,55700000,20,22,25,15,16,16
5571,400000,421911,132.042,0.0023,0.002091366002513014,55710000,20,22,25,21,22,23
5572,370370,421900,132.069,0.0024,0.0020914213926776742,55720000,20,22,25,22,23,24
5573,400000,421896,132.094,0.0021,0.0020914229319935404,55730000,20,22,25,19,21,21
5574,434782,421898,132.117,0.0023,0.0020914603516325797,55740000,20,22,25,21,23,23
5575,322580,421875,132.148,0.0021,0.0020914618834080717,55750000,20,22,25,20,21,21
5576,370370,421864,132.175,0.0025,0.0020915351506456243,55760000,20,22,25,22,24,25
5577,454545,421870,132.197,0.0022,0.002091554599246907,55770000,20,22,25,20,22,22
5578,500000,421882,132.217,0.0018,0.002091502330584439,55780000,20,22,25,16,18,18
5579,500000,421894,132.237,0.0018,0.0020914500806596165,55790000,20,22,25,16,17,18
5580,500000,421905,132.257,0.0017,0.0020913799283154124,55800000,20,22,25,15,16,17
5581,454545,421911,132.279,0.0019,0.0020913456369826195,55810000,20,22,25,16,18,19
5582,400000,421907,132.304,0.0023,0.0020913830168398425,55820000,20,22,25,21,23,23
5583,400000,421899,132.33,0.0023,0.002091420383306466,55830000,20,22,25,20,22,23
5584,434782,421902,132.353,0.002,0.002091404011461318,55840000,20,22,25,19,20,20
5585,434782,421904,132.376,0.0022,0.0020914234556848703,55850000,20,22,25,20,21,22
5586,434782,421906,132.399,0.0019,0.002091389187253849,55860000,20,22,25,18,19,19
5587,434782,421908,132.422,0.0018,0.0020913370323966353,55870000,20,22,25,17,18,18
5588,434782,421910,132.445,0.0019,0.0020913027916964924,55880000,20,22,25,17,19,19
5589,434782,421913,132.468,0.0021,0.002091304347826087,55890000,20,22,25,19,21,21
5590,400000,421909,132.493,0.0021,0.0020913059033989267,55900000,20,22,25,19,21,21
5591,400000,421904,132.518,0.0017,0.002091235914863173,55910000,20,22,25,16,17,17
5592,370370,421891,132.546,0.0025,0.0020913090128755365,55920000,20,22,25,22,24,24
5593,384615,421883,132.572,0.0023,0.0020913463257643482,55930000,20,22,25,21,23,23
5594,384615,421876,132.598,0.002,0.0020913299964247407,55940000,20,22,25,18,20,20
5595,384615,421869,132.624,0.0023,0.002091367292225201,55950000,20,22,25,20,22,22
5596,384615,421862,132.65,0.0024,0.002091422444603288,55960000,20,22,25,22,23,24
5597,400000,421857,132.675,0.0024,0.0020914775772735393,55970000,20,22,25,22,23,24
5598,400000,421853,132.7,0.0024,0.0020915326902465167,55980000,20,22,25,22,24,24
5599,400000,421849,132.725,0.0023,0.0020915699232005717,55990000,20,22,25,21,23,23
5600,384615,421842,132.751,0.0025,0.002091642857142857,56000000,20,22,25,23,25,25
5601,400000,421838,132.776,0.0021,0.002091644349223353,56010000,20,22,25,19,20,21
5602,434782,421840,132.799,0.002,0.00209162799000357,56020000,20,22,25,19,20,20
5603,476190,421849,132.82,0.0018,0.002091575941459932,56030000,20,22,25,17,18,18
5604,454545,421854,132.842,0.0019,0.002091541755888651,56040000,20,22,25,16,18,18
5605,476190,421863,132.863,0.0018,0.0020914897413024085,56050000,20,22,25,16,17,18
5606,476190,421871,132.884,0.0019,0.002091455583303603,56060000,20,22,25,17,19,19
5607,454545,421877,132.906,0.002,0.0020914392723381486,56070000,20,22,25,18,19,20
5608,476190,421885,132.927,0.0017,0.0020913694721825964,56080000,20,22,25,16,17,17
5609,476190,421894,132.948,0.0021,0.002091371010875379,56090000,20,22,25,19,21,21
5610,454545,421896,132.971,0.0021,0.0020913725490196078,56100000,20,22,25,19,20,21
5611,400000,421892,132.996,0.0024,0.002091427553020852,56110000,20,22,25,21,23,23
5612,454545,421897,133.018,0.0021,0.0020914290805416963,56120000,20,22,25,19,21,21
5613,434782,421896,133.042,0.0022,0.0020914484233030464,56130000,20,22,25,20,22,22
5614,416666,421895,133.066,0.002,0.0020914321339508372,56140000,20,22,25,18,20,20
5615,434782,421898,133.089,0.0023,0.0020914692787177202,56150000,20,22,25,21,22,22
5616,434782,421900,133.112,0.002,0.0020914529914529915,56160000,20,22,25,18,19,20
5617,454545,421905,133.134,0.002,0.002091436709987538,56170000,20,22,25,17,19,20
5618,454545,421911,133.156,0.0022,0.0020914560341758633,56180000,20,22,25,20,21,22
5619,454545,421916,133.178,0.0021,0.00209145755472504,56190000,20,22,25,19,21,21
5620,333333,421893,133.209,0.0027,0.0020915658362989325,56200000,20,22,25,25,26,27
