Id, Throughput in this window (events/second), Entire throughput for the run (events/second), Total elapsed time(s), Average latency per event (ms), Entire Average latency per event (ms), Total number of events received (non-atomic),AVG latency from start (90),AVG latency from start(95), AVG latency from start (99),AVG latency in this window(90),AVG latency in this window(95),AVG latency in this window(99)
3989,2000000,1220288,32.689,4.0E-4,6.0624216595638E-4,39890000,4,5,6,4,4,4
3990,1666666,1220370,32.695,5.0E-4,6.062155388471178E-4,39900000,4,5,6,4,4,4
3991,2000000,1220489,32.7,2.0E-4,6.061137559508895E-4,39910000,4,5,6,1,1,2
3992,2000000,1220608,32.705,5.0E-4,6.060871743486974E-4,39920000,4,5,6,4,5,5
3993,2000000,1220727,32.71,4.0E-4,6.060355622339094E-4,39930000,4,5,6,4,4,4
3994,2000000,1220846,32.715,2.0E-4,6.059339008512769E-4,39940000,4,5,6,2,2,2
3995,1666666,1220928,32.721,3.0E-4,6.058573216520651E-4,39950000,4,5,6,3,3,3
3996,2000000,1221047,32.726,3.0E-4,6.057807807807807E-4,39960000,4,5,6,2,2,3
3997,2000000,1221166,32.731,3.0E-4,6.057042782086565E-4,39970000,4,5,6,3,3,3
3998,2000000,1221285,32.736,2.0E-4,6.056028014007004E-4,39980000,4,5,6,2,2,2
3999,1666666,1221367,32.742,5.0E-4,6.055763940985247E-4,39990000,4,5,6,5,5,5
4000,2000000,1221485,32.747,3.0E-4,6.055E-4,40000000,4,5,6,2,2,3
4001,2000000,1221604,32.752,4.0E-4,6.054486378405399E-4,40010000,4,5,6,4,4,4
4002,2000000,1221723,32.757,2.0E-4,6.053473263368316E-4,40020000,4,5,6,2,2,2
4003,2000000,1221842,32.762,5.0E-4,6.053210092430677E-4,40030000,4,5,6,5,5,5
4004,1666666,1221923,32.768,6.0E-4,6.053196803196804E-4,40040000,4,5,6,5,6,6
4005,2000000,1222042,32.773,5.0E-4,6.052933832709113E-4,40050000,4,5,6,5,5,5
4006,2000000,1222161,32.778,4.0E-4,6.052421367948078E-4,40060000,4,5,6,4,4,4
4007,2000000,1222279,32.783,2.0E-4,6.051410032443225E-4,40070000,4,5,6,2,2,2
4008,2000000,1222398,32.788,4.0E-4,6.050898203592814E-4,40080000,4,5,6,4,4,4
4009,1666666,1222479,32.794,5.0E-4,6.050636068845099E-4,40090000,4,5,6,4,4,4
4010,2000000,1222598,32.799,3.0E-4,6.049875311720698E-4,40100000,4,5,6,2,3,3
4011,2000000,1222716,32.804,5.0E-4,6.049613562702568E-4,40110000,4,5,6,4,5,5
4012,2000000,1222835,32.809,3.0E-4,6.048853439680958E-4,40120000,4,5,6,3,3,3
4013,2000000,1222953,32.814,4.0E-4,6.048342885621729E-4,40130000,4,5,6,4,4,4
4014,1666666,1223034,32.82,4.0E-4,6.047832585949177E-4,40140000,4,5,6,4,4,4
4015,2000000,1223153,32.825,2.0E-4,6.046824408468244E-4,40150000,4,5,6,2,2,2
4016,2000000,1223271,32.83,4.0E-4,6.046314741035856E-4,40160000,4,5,6,4,4,4
4017,1666666,1223352,32.836,4.0E-4,6.045805327358725E-4,40170000,4,5,6,4,4,4
4018,2000000,1223470,32.841,5.0E-4,6.045545047287207E-4,40180000,4,5,6,5,5,5
4019,2000000,1223588,32.846,1.0E-4,6.044289624284648E-4,40190000,4,5,6,1,1,1
4020,1666666,1223669,32.852,4.0E-4,6.043781094527363E-4,40200000,4,5,6,3,3,4
4021,2000000,1223787,32.857,4.0E-4,6.043272817707038E-4,40210000,4,5,6,3,4,4
4022,2000000,1223906,32.862,5.0E-4,6.043013426156142E-4,40220000,4,5,6,4,5,5
4023,2000000,1224024,32.867,4.0E-4,6.042505592841164E-4,40230000,4,5,6,4,4,4
4024,2000000,1224142,32.872,4.0E-4,6.041998011928429E-4,40240000,4,5,6,4,4,4
4025,1666666,1224222,32.878,6.0E-4,6.041987577639752E-4,40250000,4,5,6,5,6,6
4026,2000000,1224340,32.883,5.0E-4,6.041728763040239E-4,40260000,4,5,6,5,5,5
4027,2000000,1224458,32.888,2.0E-4,6.040725105537621E-4,40270000,4,5,6,2,2,2
4028,1428571,1224502,32.895,5.0E-4,6.040466732869911E-4,40280000,4,5,6,5,5,5
4029,1666666,1224582,32.901,5.0E-4,6.040208488458674E-4,40290000,4,5,6,4,4,5
4030,2000000,1224700,32.906,4.0E-4,6.03970223325062E-4,40300000,4,5,6,3,4,4
4031,2000000,1224818,32.911,3.0E-4,6.038948151823369E-4,40310000,4,5,6,3,3,3
4032,2000000,1224936,32.916,2.0E-4,6.037946428571429E-4,40320000,4,5,6,2,2,2
4033,1666666,1225016,32.922,5.0E-4,6.037689065212001E-4,40330000,4,5,6,5,5,5
4034,2000000,1225134,32.927,4.0E-4,6.037183936539415E-4,40340000,4,5,6,4,4,4
4035,2000000,1225252,32.932,3.0E-4,6.036431226765799E-4,40350000,4,5,6,3,3,3
4036,1666666,1225332,32.938,4.0E-4,6.035926660059465E-4,40360000,4,5,6,3,3,4
4037,2000000,1225450,32.943,5.0E-4,6.035670052018826E-4,40370000,4,5,6,5,5,5
4038,2000000,1225567,32.948,4.0E-4,6.035165923724616E-4,40380000,4,5,6,4,4,4
4039,2000000,1225647,32.954,4.0E-4,6.034662045060658E-4,40390000,4,5,6,4,4,4
4040,2000000,1225765,32.959,4.0E-4,6.034158415841584E-4,40400000,4,5,6,4,4,4
4041,1666666,1225845,32.965,5.0E-4,6.033902499381341E-4,40410000,4,5,6,4,4,5
4042,2000000,1225962,32.97,3.0E-4,6.033151904997526E-4,40420000,4,5,6,3,3,3
4043,1666666,1226043,32.976,4.0E-4,6.032649023002721E-4,40430000,4,5,6,4,4,4
4044,2000000,1226160,32.981,4.0E-4,6.032146389713156E-4,40440000,4,5,6,3,4,4
4045,2000000,1226277,32.986,4.0E-4,6.031644004944375E-4,40450000,4,5,6,4,4,4
4046,2000000,1226395,32.991,2.0E-4,6.030647553138903E-4,40460000,4,5,6,2,2,2
4047,2000000,1226512,32.996,2.0E-4,6.029651593773165E-4,40470000,4,5,6,2,2,2
4048,2000000,1226629,33.001,4.0E-4,6.029150197628459E-4,40480000,4,5,6,4,4,4
4049,2000000,1226746,33.006,5.0E-4,6.028896023709557E-4,40490000,4,5,6,5,5,5
4050,1666666,1226826,33.012,6.0E-4,6.028888888888889E-4,40500000,4,5,6,5,5,6
4051,2000000,1226943,33.017,5.0E-4,6.028634904961738E-4,40510000,4,5,6,4,5,5
4052,2000000,1227060,33.022,5.0E-4,6.028381046396841E-4,40520000,4,5,6,5,5,5
4053,2000000,1227177,33.027,3.0E-4,6.027633851468048E-4,40530000,4,5,6,3,3,3
4054,2000000,1227294,33.032,4.0E-4,6.027133695115935E-4,40540000,4,5,6,4,4,4
4055,2000000,1227411,33.037,5.0E-4,6.0268803945746E-4,40550000,4,5,6,5,5,5
4056,2000000,1227528,33.042,4.0E-4,6.02638067061144E-4,40560000,4,5,6,4,4,4
4057,2000000,1227608,33.048,5.0E-4,6.026127680552132E-4,40570000,4,5,6,4,4,5
4058,2000000,1227725,33.053,3.0E-4,6.025381961557417E-4,40580000,4,5,6,3,3,3
4059,2000000,1227841,33.058,5.0E-4,6.025129342202513E-4,40590000,4,5,6,5,5,5
4060,2000000,1227958,33.063,2.0E-4,6.024137931034483E-4,40600000,4,5,6,2,2,2
4061,2000000,1228075,33.068,3.0E-4,6.023393252893376E-4,40610000,4,5,6,3,3,3
4062,2000000,1228155,33.074,4.0E-4,6.022895125553915E-4,40620000,4,5,6,3,3,4
4063,2000000,1228271,33.079,5.0E-4,6.022643366970219E-4,40630000,4,5,6,4,5,5
4064,2000000,1228388,33.084,4.0E-4,6.022145669291339E-4,40640000,4,5,6,4,4,4
4065,2000000,1228504,33.089,4.0E-4,6.021648216482165E-4,40650000,4,5,6,4,4,4
4066,1666666,1228584,33.095,4.0E-4,6.021151008362026E-4,40660000,4,5,6,3,3,3
4067,2000000,1228700,33.1,4.0E-4,6.02065404475043E-4,40670000,4,5,6,3,3,4
4068,2000000,1228817,33.105,3.0E-4,6.019911504424779E-4,40680000,4,5,6,2,3,3
4069,2000000,1228933,33.11,4.0E-4,6.01941508970263E-4,40690000,4,5,6,4,4,4
4070,2000000,1229050,33.115,3.0E-4,6.018673218673218E-4,40700000,4,5,6,3,3,3
4071,1666666,1229129,33.121,5.0E-4,6.018422991893883E-4,40710000,4,5,6,4,4,5
4072,2000000,1229245,33.126,2.0E-4,6.017436149312377E-4,40720000,4,5,6,2,2,2
4073,2000000,1229362,33.131,3.0E-4,6.016695310581881E-4,40730000,4,5,6,3,3,3
4074,2000000,1229478,33.136,3.0E-4,6.015954835542465E-4,40740000,4,5,6,3,3,3
4075,2000000,1229594,33.141,2.0E-4,6.014969325153374E-4,40750000,4,5,6,2,2,2
4076,2000000,1229673,33.147,5.0E-4,6.014720314033366E-4,40760000,4,5,6,4,4,5
4077,2000000,1229790,33.152,2.0E-4,6.01373558989453E-4,40770000,4,5,6,2,2,2
4078,2000000,1229906,33.157,2.0E-4,6.012751348700344E-4,40780000,4,5,6,2,2,2
4079,2000000,1230022,33.162,5.0E-4,6.012503064476587E-4,40790000,4,5,6,5,5,5
4080,1666666,1230101,33.168,5.0E-4,6.012254901960784E-4,40800000,4,5,6,4,4,5
4081,2000000,1230217,33.173,3.0E-4,6.011516785101691E-4,40810000,4,5,6,2,3,3
4082,2000000,1230333,33.178,5.0E-4,6.011268985791279E-4,40820000,4,5,6,5,5,5
4083,2000000,1230449,33.183,4.0E-4,6.010776389909381E-4,40830000,4,5,6,4,4,4
4084,1666666,1230528,33.189,6.0E-4,6.01077375122429E-4,40840000,4,5,6,5,5,6
4085,2000000,1230644,33.194,3.0E-4,6.010036719706242E-4,40850000,4,5,6,2,3,3
4086,2000000,1230759,33.199,5.0E-4,6.009789525208027E-4,40860000,4,5,6,5,5,5
4087,2000000,1230875,33.204,2.0E-4,6.008808416931735E-4,40870000,4,5,6,2,2,2
4088,2000000,1230991,33.209,5.0E-4,6.008561643835616E-4,40880000,4,5,6,5,5,5
4089,2000000,1231107,33.214,5.0E-4,6.00831499144045E-4,40890000,4,5,6,5,5,5
4090,2000000,1231223,33.219,3.0E-4,6.007579462102689E-4,40900000,4,5,6,3,3,3
4091,1666666,1231301,33.225,6.0E-4,6.007577609386458E-4,40910000,4,5,6,5,5,6
4092,2000000,1231417,33.23,4.0E-4,6.007086999022483E-4,40920000,4,5,6,3,4,4
4093,2000000,1231533,33.235,4.0E-4,6.006596628389934E-4,40930000,4,5,6,4,4,4
4094,2000000,1231648,33.24,2.0E-4,6.00561797752809E-4,40940000,4,5,6,2,2,2
4095,2000000,1231764,33.245,4.0E-4,6.005128205128205E-4,40950000,4,5,6,4,4,4
4096,1666666,1231842,33.251,4.0E-4,6.004638671875E-4,40960000,4,5,6,3,3,3
4097,2000000,1231958,33.256,5.0E-4,6.004393458628265E-4,40970000,4,5,6,4,4,5
4098,2000000,1232073,33.261,4.0E-4,6.003904343582236E-4,40980000,4,5,6,3,4,4
4099,2000000,1232189,33.266,4.0E-4,6.003415467187119E-4,40990000,4,5,6,4,4,4
4100,2000000,1232304,33.271,2.0E-4,6.002439024390244E-4,41000000,4,5,6,2,2,2
4101,1666666,1232382,33.277,4.0E-4,6.001950743721044E-4,41010000,4,5,6,3,3,4
4102,2000000,1232498,33.282,4.0E-4,6.001462701121404E-4,41020000,4,5,6,3,3,4
4103,2000000,1232613,33.287,4.0E-4,6.000974896417256E-4,41030000,4,5,6,4,4,4
4104,2000000,1232728,33.292,4.0E-4,6.000487329434697E-4,41040000,4,5,6,4,4,4
4105,2000000,1232843,33.297,5.0E-4,6.000243605359318E-4,41050000,4,5,6,5,5,5
4106,1666666,1232921,33.303,3.0E-4,5.9995129079396E-4,41060000,4,5,6,3,3,3
4107,2000000,1233037,33.308,2.0E-4,5.99853907962016E-4,41070000,4,5,6,2,2,2
4108,2000000,1233152,33.313,4.0E-4,5.998052580331062E-4,41080000,4,5,6,4,4,4
4109,2000000,1233267,33.318,4.0E-4,5.99756631783889E-4,41090000,4,5,6,4,4,4
4110,2000000,1233382,33.323,4.0E-4,5.997080291970803E-4,41100000,4,5,6,4,4,4
4111,1666666,1233460,33.329,3.0E-4,5.996351252736561E-4,41110000,4,5,6,3,3,3
4112,2000000,1233575,33.334,3.0E-4,5.995622568093385E-4,41120000,4,5,6,3,3,3
4113,2000000,1233690,33.339,4.0E-4,5.9951373693168E-4,41130000,4,5,6,4,4,4
4114,2000000,1233805,33.344,5.0E-4,5.994895478852698E-4,41140000,4,5,6,5,5,5
4115,2000000,1233920,33.349,4.0E-4,5.994410692588092E-4,41150000,4,5,6,4,4,4
4116,2000000,1234034,33.354,3.0E-4,5.993683187560738E-4,41160000,4,5,6,3,3,3
4117,1666666,1234112,33.36,5.0E-4,5.993441826572747E-4,41170000,4,5,6,5,5,5
4118,2000000,1234227,33.365,4.0E-4,5.992957746478873E-4,41180000,4,5,6,4,4,4
4119,2000000,1234342,33.37,4.0E-4,5.992473901432387E-4,41190000,4,5,6,4,4,4
4120,2000000,1234456,33.375,4.0E-4,5.991990291262136E-4,41200000,4,5,6,4,4,4
4121,2000000,1234571,33.38,3.0E-4,5.991264256248484E-4,41210000,4,5,6,3,3,3
4122,1666666,1234649,33.386,3.0E-4,5.990538573508006E-4,41220000,4,5,6,3,3,3
4123,2000000,1234763,33.391,3.0E-4,5.98981324278438E-4,41230000,4,5,6,2,3,3
4124,2000000,1234878,33.396,2.0E-4,5.988845780795345E-4,41240000,4,5,6,2,2,2
4125,2000000,1234992,33.401,5.0E-4,5.988606060606061E-4,41250000,4,5,6,5,5,5
4126,2000000,1235107,33.406,2.0E-4,5.987639360155114E-4,41260000,4,5,6,2,2,2
4127,2000000,1235221,33.411,5.0E-4,5.987400048461352E-4,41270000,4,5,6,5,5,5
4128,2000000,1235336,33.416,4.0E-4,5.986918604651163E-4,41280000,4,5,6,4,4,4
4129,2000000,1235450,33.421,4.0E-4,5.986437394042141E-4,41290000,4,5,6,3,4,4
4130,2000000,1235565,33.426,3.0E-4,5.985714285714286E-4,41300000,4,5,6,3,3,3
4131,2000000,1235679,33.431,4.0E-4,5.985233599612685E-4,41310000,4,5,6,3,4,4
4132,2000000,1235793,33.436,2.0E-4,5.984269119070668E-4,41320000,4,5,6,2,2,2
4133,2000000,1235908,33.441,2.0E-4,5.983305105250424E-4,41330000,4,5,6,2,2,2
4134,2000000,1236022,33.446,5.0E-4,5.983067247218191E-4,41340000,4,5,6,4,5,5
4135,2000000,1236136,33.451,5.0E-4,5.982829504232165E-4,41350000,4,5,6,4,4,5
4136,2000000,1236250,33.456,1.0E-4,5.981624758220503E-4,41360000,4,5,6,1,1,1
4137,2000000,1236364,33.461,4.0E-4,5.981145757795504E-4,41370000,4,5,6,3,3,4
4138,2000000,1236478,33.466,5.0E-4,5.980908651522475E-4,41380000,4,5,6,4,4,4
4139,2000000,1236592,33.471,4.0E-4,5.980430055568977E-4,41390000,4,5,6,3,3,3
4140,2000000,1236706,33.476,2.0E-4,5.979468599033816E-4,41400000,4,5,6,2,2,2
4141,2000000,1236820,33.481,3.0E-4,5.978749094421637E-4,41410000,4,5,6,3,3,3
4142,2000000,1236934,33.486,3.0E-4,5.978029937228392E-4,41420000,4,5,6,3,3,3
4143,2000000,1237048,33.491,4.0E-4,5.977552498189718E-4,41430000,4,5,6,4,4,4
4144,2000000,1237162,33.496,4.0E-4,5.97707528957529E-4,41440000,4,5,6,4,4,4
4145,2000000,1237276,33.501,3.0E-4,5.976357056694813E-4,41450000,4,5,6,3,3,3
4146,2000000,1237390,33.506,3.0E-4,5.975639170284612E-4,41460000,4,5,6,3,3,3
4147,2000000,1237504,33.511,4.0E-4,5.975162768266216E-4,41470000,4,5,6,4,4,4
4148,2000000,1237617,33.516,5.0E-4,5.974927675988428E-4,41480000,4,5,6,5,5,5
4149,2000000,1237731,33.521,5.0E-4,5.97469269703543E-4,41490000,4,5,6,5,5,5
4150,2000000,1237845,33.526,4.0E-4,5.974216867469879E-4,41500000,4,5,6,4,4,4
4151,2000000,1237958,33.531,4.0E-4,5.973741267164539E-4,41510000,4,5,6,4,4,4
4152,2000000,1238072,33.536,2.0E-4,5.972784200385357E-4,41520000,4,5,6,2,2,2
4153,2000000,1238186,33.541,4.0E-4,5.972309174091018E-4,41530000,4,5,6,4,4,4
4154,2000000,1238299,33.546,2.0E-4,5.971352912855079E-4,41540000,4,5,6,2,2,2
4155,2000000,1238413,33.551,3.0E-4,5.97063778580024E-4,41550000,4,5,6,3,3,3
4156,2000000,1238526,33.556,3.0E-4,5.969923002887392E-4,41560000,4,5,6,3,3,3
4157,2000000,1238640,33.561,4.0E-4,5.969449121962954E-4,41570000,4,5,6,4,4,4
4158,2000000,1238753,33.566,4.0E-4,5.968975468975469E-4,41580000,4,5,6,4,4,4
4159,2000000,1238866,33.571,4.0E-4,5.968502043760519E-4,41590000,4,5,6,4,4,4
4160,2000000,1238980,33.576,1.0E-4,5.967307692307692E-4,41600000,4,5,6,1,1,1
4161,2000000,1239093,33.581,2.0E-4,5.966354241768806E-4,41610000,4,5,6,2,2,2
4162,2000000,1239206,33.586,3.0E-4,5.965641518500721E-4,41620000,4,5,6,3,3,3
4163,2000000,1239320,33.591,4.0E-4,5.965169349027144E-4,41630000,4,5,6,4,4,4
4164,2000000,1239433,33.596,4.0E-4,5.964697406340058E-4,41640000,4,5,6,4,4,4
4165,2000000,1239546,33.601,2.0E-4,5.96374549819928E-4,41650000,4,5,6,2,2,2
4166,2000000,1239659,33.606,4.0E-4,5.963274123859817E-4,41660000,4,5,6,4,4,4
4167,1666666,1239735,33.612,5.0E-4,5.963042956563475E-4,41670000,4,5,6,4,4,5
4168,2000000,1239848,33.617,2.0E-4,5.962092130518235E-4,41680000,4,5,6,1,1,2
4169,2000000,1239961,33.622,3.0E-4,5.961381626289278E-4,41690000,4,5,6,2,3,3
4170,2000000,1240074,33.627,5.0E-4,5.96115107913669E-4,41700000,4,5,6,5,5,5
4171,2000000,1240187,33.632,1.0E-4,5.959961639894509E-4,41710000,4,5,6,1,1,1
4172,2000000,1240300,33.637,2.0E-4,5.959012464046022E-4,41720000,4,5,6,2,2,2
4173,1666666,1240376,33.643,5.0E-4,5.958782650371436E-4,41730000,4,5,6,5,5,5
4174,2000000,1240489,33.648,3.0E-4,5.958073790129372E-4,41740000,4,5,6,2,3,3
4175,2000000,1240602,33.653,5.0E-4,5.957844311377245E-4,41750000,4,5,6,5,5,5
4176,2000000,1240715,33.658,5.0E-4,5.957614942528735E-4,41760000,4,5,6,5,5,5
4177,2000000,1240828,33.663,4.0E-4,5.957146277232463E-4,41770000,4,5,6,4,4,4
4178,2000000,1240940,33.668,4.0E-4,5.956677836285304E-4,41780000,4,5,6,4,4,4
4179,2000000,1241016,33.674,5.0E-4,5.956448911222781E-4,41790000,4,5,6,4,5,5
4180,2000000,1241129,33.679,5.0E-4,5.95622009569378E-4,41800000,4,5,6,4,5,5
4181,13351,1214418,34.428,0.0747,6.133460894522842E-4,41810000,4,5,6,747,747,747
4182,2000000,1214532,34.433,5.0E-4,6.133189861310378E-4,41820000,4,5,6,5,5,5
4183,1666666,1214611,34.439,6.0E-4,6.133158020559407E-4,41830000,4,5,6,5,5,6
4184,2000000,1214725,34.444,5.0E-4,6.132887189292543E-4,41840000,4,5,6,4,5,5
4185,2000000,1214839,34.449,1.0E-4,6.131660692951015E-4,41850000,4,5,6,1,1,1
4186,2000000,1214953,34.454,3.0E-4,6.130912565695174E-4,41860000,4,5,6,3,3,3
4187,1666666,1215031,34.46,5.0E-4,6.130642464771913E-4,41870000,4,5,6,4,4,5
4188,2000000,1215145,34.465,4.0E-4,6.130133715377268E-4,41880000,4,5,6,3,4,4
4189,2000000,1215259,34.47,5.0E-4,6.129863929338744E-4,41890000,4,5,6,5,5,5
4190,2000000,1215373,34.475,4.0E-4,6.129355608591885E-4,41900000,4,5,6,4,4,4
4191,2000000,1215487,34.48,3.0E-4,6.128608923884514E-4,41910000,4,5,6,3,3,3
4192,2000000,1215600,34.485,4.0E-4,6.128101145038168E-4,41920000,4,5,6,4,4,4
4193,1666666,1215679,34.491,4.0E-4,6.127593608394944E-4,41930000,4,5,6,3,3,4
4194,2000000,1215793,34.496,2.0E-4,6.126609442060086E-4,41940000,4,5,6,2,2,2
4195,2000000,1215906,34.501,4.0E-4,6.126102502979737E-4,41950000,4,5,6,4,4,4
4196,2000000,1216020,34.506,4.0E-4,6.125595805529075E-4,41960000,4,5,6,4,4,4
4197,2000000,1216133,34.511,2.0E-4,6.12461281868001E-4,41970000,4,5,6,2,2,2
4198,1666666,1216212,34.517,6.0E-4,6.124583134826107E-4,41980000,4,5,6,5,6,6
4199,2000000,1216325,34.522,4.0E-4,6.124077161228864E-4,41990000,4,5,6,3,4,4
4200,2000000,1216439,34.527,4.0E-4,6.123571428571429E-4,42000000,4,5,6,4,4,4
4201,2000000,1216552,34.532,3.0E-4,6.122827898119496E-4,42010000,4,5,6,3,3,3
4202,1666666,1216630,34.538,4.0E-4,6.122322703474536E-4,42020000,4,5,6,4,4,4
4203,2000000,1216744,34.543,5.0E-4,6.122055674518201E-4,42030000,4,5,6,4,5,5
4204,2000000,1216857,34.548,4.0E-4,6.121550903901047E-4,42040000,4,5,6,4,4,4
4205,1666666,1216935,34.554,5.0E-4,6.12128418549346E-4,42050000,4,5,6,4,4,5
4206,2000000,1217049,34.559,4.0E-4,6.1207798383262E-4,42060000,4,5,6,4,4,4
4207,2000000,1217162,34.564,5.0E-4,6.120513429997623E-4,42070000,4,5,6,5,5,5
4208,2000000,1217275,34.569,2.0E-4,6.119534220532319E-4,42080000,4,5,6,2,2,2
4209,2000000,1217353,34.575,3.0E-4,6.118793062485151E-4,42090000,4,5,6,2,3,3
4210,2000000,1217466,34.58,3.0E-4,6.118052256532066E-4,42100000,4,5,6,3,3,3
4211,1666666,1217544,34.586,3.0E-4,6.117311802422227E-4,42110000,4,5,6,3,3,3
4212,2000000,1217657,34.591,5.0E-4,6.117046533713201E-4,42120000,4,5,6,4,4,5
4213,2000000,1217770,34.596,5.0E-4,6.116781390932827E-4,42130000,4,5,6,5,5,5
4214,2000000,1217883,34.601,5.0E-4,6.116516373991457E-4,42140000,4,5,6,5,5,5
4215,2000000,1217996,34.606,1.0E-4,6.115302491103203E-4,42150000,4,5,6,1,1,1
4216,1666666,1218074,34.612,3.0E-4,6.114563567362429E-4,42160000,4,5,6,3,3,3
4217,2000000,1218187,34.617,5.0E-4,6.114299264880247E-4,42170000,4,5,6,5,5,5
4218,2000000,1218300,34.622,4.0E-4,6.113798008534851E-4,42180000,4,5,6,4,4,4
4219,2000000,1218413,34.627,4.0E-4,6.113296989808012E-4,42190000,4,5,6,4,4,4
4220,1666666,1218491,34.633,6.0E-4,6.113270142180095E-4,42200000,4,5,6,5,5,6
4221,2000000,1218603,34.638,3.0E-4,6.112532575219142E-4,42210000,4,5,6,3,3,3
4222,2000000,1218716,34.643,5.0E-4,6.112269066792989E-4,42220000,4,5,6,5,5,5
4223,2000000,1218829,34.648,3.0E-4,6.111532086194648E-4,42230000,4,5,6,3,3,3
4224,2000000,1218942,34.653,4.0E-4,6.111032196969697E-4,42240000,4,5,6,4,4,4
4225,1666666,1219019,34.659,6.0E-4,6.111005917159763E-4,42250000,4,5,6,5,5,6
4226,2000000,1219132,34.664,4.0E-4,6.11050638902035E-4,42260000,4,5,6,4,4,4
4227,2000000,1219244,34.669,3.0E-4,6.10977052282943E-4,42270000,4,5,6,3,3,3
4228,2000000,1219357,34.674,4.0E-4,6.109271523178808E-4,42280000,4,5,6,4,4,4
4229,1666666,1219434,34.68,4.0E-4,6.108772759517617E-4,42290000,4,5,6,4,4,4
4230,2000000,1219547,34.685,3.0E-4,6.108037825059102E-4,42300000,4,5,6,3,3,3
4231,2000000,1219659,34.69,3.0E-4,6.1073032380052E-4,42310000,4,5,6,3,3,3
4232,1666666,1219737,34.696,5.0E-4,6.107041587901701E-4,42320000,4,5,6,5,5,5
4233,2000000,1219849,34.701,4.0E-4,6.106543822348217E-4,42330000,4,5,6,4,4,4
4234,2000000,1219961,34.706,5.0E-4,6.106282475200756E-4,42340000,4,5,6,5,5,5
4235,1666666,1220039,34.712,4.0E-4,6.105785123966943E-4,42350000,4,5,6,3,3,4
4236,2000000,1220151,34.717,4.0E-4,6.105288007554297E-4,42360000,4,5,6,3,4,4
4237,2000000,1220263,34.722,4.0E-4,6.104791125796554E-4,42370000,4,5,6,3,4,4
4238,2000000,1220376,34.727,3.0E-4,6.104058518168948E-4,42380000,4,5,6,3,3,3
4239,2000000,1220488,34.732,5.0E-4,6.103798065581505E-4,42390000,4,5,6,5,5,5
4240,2000000,1220600,34.737,3.0E-4,6.103066037735849E-4,42400000,4,5,6,3,3,3
4241,1666666,1220677,34.743,6.0E-4,6.103041735439755E-4,42410000,4,5,6,5,5,6
4242,2000000,1220789,34.748,4.0E-4,6.102545968882602E-4,42420000,4,5,6,3,4,4
4243,2000000,1220901,34.753,3.0E-4,6.101814753711997E-4,42430000,4,5,6,2,3,3
4244,2000000,1221013,34.758,3.0E-4,6.101083883129124E-4,42440000,4,5,6,3,3,3
4245,2000000,1221125,34.763,4.0E-4,6.100588928150766E-4,42450000,4,5,6,4,4,4
4246,1666666,1221202,34.769,4.0E-4,6.100094206311822E-4,42460000,4,5,6,3,4,4
4247,2000000,1221314,34.774,3.0E-4,6.099364257122675E-4,42470000,4,5,6,3,3,3
4248,2000000,1221426,34.779,4.0E-4,6.098870056497175E-4,42480000,4,5,6,4,4,4
4249,2000000,1221538,34.784,3.0E-4,6.098140738997411E-4,42490000,4,5,6,3,3,3
4250,2000000,1221650,34.789,3.0E-4,6.097411764705883E-4,42500000,4,5,6,3,3,3
4251,2000000,1221762,34.794,4.0E-4,6.09691837214773E-4,42510000,4,5,6,4,4,4
4252,2000000,1221874,34.799,4.0E-4,6.096425211665099E-4,42520000,4,5,6,4,4,4
4253,2000000,1221985,34.804,3.0E-4,6.095697154949448E-4,42530000,4,5,6,3,3,3
4254,1666666,1222062,34.81,5.0E-4,6.095439586271744E-4,42540000,4,5,6,4,4,4
4255,2000000,1222174,34.815,3.0E-4,6.094712103407756E-4,42550000,4,5,6,3,3,3
4256,2000000,1222286,34.82,4.0E-4,6.09421992481203E-4,42560000,4,5,6,4,4,4
4257,2000000,1222397,34.825,3.0E-4,6.093493070237256E-4,42570000,4,5,6,3,3,3
4258,2000000,1222509,34.83,1.0E-4,6.092296852982621E-4,42580000,4,5,6,1,1,1
4259,1666666,1222585,34.836,6.0E-4,6.092275181967598E-4,42590000,4,5,6,5,6,6
4260,2000000,1222697,34.841,5.0E-4,6.092018779342723E-4,42600000,4,5,6,5,5,5
4261,2000000,1222808,34.846,3.0E-4,6.091293123679887E-4,42610000,4,5,6,3,3,3
4262,2000000,1222920,34.851,4.0E-4,6.090802440168935E-4,42620000,4,5,6,4,4,4
4263,1666666,1222996,34.857,6.0E-4,6.090781140042224E-4,42630000,4,5,6,5,5,6
4264,2000000,1223108,34.862,4.0E-4,6.090290806754222E-4,42640000,4,5,6,3,4,4
4265,1666666,1223184,34.868,2.0E-4,6.089331770222743E-4,42650000,4,5,6,2,2,2
4266,2000000,1223295,34.873,4.0E-4,6.088842006563525E-4,42660000,4,5,6,3,4,4
4267,2000000,1223407,34.878,4.0E-4,6.088352472463089E-4,42670000,4,5,6,4,4,4
4268,1666666,1223483,34.884,4.0E-4,6.087863167760075E-4,42680000,4,5,6,4,4,4
4269,2000000,1223594,34.889,5.0E-4,6.087608339189506E-4,42690000,4,5,6,4,5,5
4270,2000000,1223706,34.894,4.0E-4,6.08711943793911E-4,42700000,4,5,6,4,4,4
4271,2000000,1223817,34.899,4.0E-4,6.086630765628658E-4,42710000,4,5,6,4,4,4
