Buildfile: /home/chamod/Softwares/wso2/wso2das-3.1.0/samples/cep/producers/wso2-event-producer/build.xml
init:
compile:
    [javac] /home/chamod/Softwares/wso2/wso2das-3.1.0/samples/cep/producers/wso2-event-producer/build.xml:67: warning: 'includeantruntime' was not set, defaulting to build.sysclasspath=last; set to false for repeatable builds
     [copy] Copying 2 files to /home/chamod/Softwares/wso2/wso2das-3.1.0/samples/cep/producers/wso2-event-producer/temp/classes
run:
     [echo] Configure optionally use -DeventCount=xxxx -DelapsedCount=xxxx -DwarmUpCount=xxxx -Dprotocol='thrift/binary' -Dhost=xxxx
     [echo]             -Dport=xxxx -Dusername=xxxx -Dpassword=xxxx -DcalcType='throughput/latency'
     [echo]         
     [java] FEEDBACK SERVER started................
     [java] [main] INFO  org.wso2.carbon.sample.performance.Client  - [thrift, localhost, 7661, admin, admin, 10000, 1000, 10000, throughput]
     [java] Event : Count = 6065 : Value = 4450.0 : Impact = 0.0
     [java] Event : Count = 6066 : Value = 4079.0 : Impact = 0.0
     [java] Event : Count = 6067 : Value = 2477.0 : Impact = 0.0
     [java] Event : Count = 6068 : Value = 1926.0 : Impact = 0.0
     [java] Event : Count = 6069 : Value = 6696.0 : Impact = 0.0
     [java] Event : Count = 6070 : Value = 6475.0 : Impact = 0.0
     [java] Event : Count = 6071 : Value = 1634.0 : Impact = 0.0
     [java] Event : Count = 6072 : Value = 8214.0 : Impact = 0.0
     [java] Event : Count = 6073 : Value = 7403.0 : Impact = 0.0
     [java] Event : Count = 6074 : Value = 4741.0 : Impact = 0.0
     [java] Event : Count = 6075 : Value = 5364.0 : Impact = 0.0
     [java] Event : Count = 6076 : Value = 8548.0 : Impact = 0.0
     [java] Event : Count = 6077 : Value = 8664.0 : Impact = 0.0
     [java] Event : Count = 6078 : Value = 773.0 : Impact = 0.0
     [java] Event : Count = 6079 : Value = 888.0 : Impact = 0.0
     [java] Event : Count = 6080 : Value = 9551.0 : Impact = 0.0
     [java] Event : Count = 6081 : Value = 4711.0 : Impact = 0.0
     [java] Event : Count = 6082 : Value = 2160.0 : Impact = 0.0
     [java] Event : Count = 6083 : Value = 6179.0 : Impact = 0.0
     [java] Event : Count = 6084 : Value = 5575.0 : Impact = 0.0
     [java] Event : Count = 6085 : Value = 7168.0 : Impact = 0.0
     [java] Event : Count = 6086 : Value = 3574.0 : Impact = 0.0
     [java] Event : Count = 6087 : Value = 3197.0 : Impact = 0.0
     [java] Event : Count = 6088 : Value = 6965.0 : Impact = 0.0
     [java] Event : Count = 6089 : Value = 4123.0 : Impact = 0.0
     [java] Event : Count = 6090 : Value = 3289.0 : Impact = 0.0
     [java] Event : Count = 6091 : Value = 5328.0 : Impact = 0.0
     [java] Event : Count = 6092 : Value = 9295.0 : Impact = 0.0
     [java] Event : Count = 6093 : Value = 6458.0 : Impact = 0.0
     [java] Event : Count = 6094 : Value = 4913.0 : Impact = 0.0
     [java] Event : Count = 6095 : Value = 3833.0 : Impact = 0.0
     [java] Event : Count = 6096 : Value = 2406.0 : Impact = 0.0
     [java] Event : Count = 6097 : Value = 7013.0 : Impact = 0.0
     [java] Event : Count = 6098 : Value = 7027.0 : Impact = 0.0
     [java] Event : Count = 6099 : Value = 6898.0 : Impact = 0.0
     [java] Event : Count = 6100 : Value = 853.0 : Impact = 0.0
     [java] Event : Count = 6101 : Value = 4044.0 : Impact = 0.0
     [java] Event : Count = 6102 : Value = 8386.0 : Impact = 0.0
     [java] Event : Count = 6103 : Value = 3824.0 : Impact = 0.0
     [java] Event : Count = 6104 : Value = 3273.0 : Impact = 0.0
     [java] Event : Count = 6105 : Value = 2591.0 : Impact = 0.0
     [java] Event : Count = 6106 : Value = 9082.0 : Impact = 0.0
     [java] Event : Count = 6107 : Value = 7977.0 : Impact = 0.0
     [java] Event : Count = 6108 : Value = 2291.0 : Impact = 0.0
     [java] Event : Count = 6109 : Value = 3454.0 : Impact = 0.0
     [java] Event : Count = 6110 : Value = 6376.0 : Impact = 0.0
     [java] Event : Count = 6111 : Value = 8316.0 : Impact = 0.0
     [java] Event : Count = 6112 : Value = 3246.0 : Impact = 0.0
     [java] Event : Count = 6113 : Value = 5839.0 : Impact = 0.0
     [java] Event : Count = 6114 : Value = 5281.0 : Impact = 0.0
     [java] Event : Count = 6115 : Value = 8062.0 : Impact = 0.0
     [java] Event : Count = 6116 : Value = 9320.0 : Impact = 0.0
     [java] Event : Count = 6117 : Value = 5777.0 : Impact = 0.0
     [java] Event : Count = 6118 : Value = 1063.0 : Impact = 0.0
     [java] Event : Count = 6119 : Value = 1661.0 : Impact = 0.0
     [java] Event : Count = 6120 : Value = 3890.0 : Impact = 0.0
     [java] Event : Count = 6121 : Value = 5224.0 : Impact = 0.0
     [java] Event : Count = 6122 : Value = 6827.0 : Impact = 0.0
     [java] Event : Count = 6123 : Value = 6000.0 : Impact = 0.0
     [java] Event : Count = 6124 : Value = 5465.0 : Impact = 0.0
     [java] Event : Count = 6125 : Value = 9004.0 : Impact = 0.0
     [java] Event : Count = 6126 : Value = 7492.0 : Impact = 0.0
     [java] Event : Count = 6127 : Value = 6046.0 : Impact = 0.0
     [java] Event : Count = 6128 : Value = 3462.0 : Impact = 0.0
     [java] Event : Count = 6129 : Value = 8469.0 : Impact = 0.0
     [java] Event : Count = 6130 : Value = 448.0 : Impact = 0.0
     [java] Event : Count = 6131 : Value = 7105.0 : Impact = 0.0
     [java] Event : Count = 6132 : Value = 5595.0 : Impact = 0.0
     [java] Event : Count = 6133 : Value = 6115.0 : Impact = 0.0
     [java] Event : Count = 6134 : Value = 6044.0 : Impact = 0.0
     [java] Event : Count = 6135 : Value = 6814.0 : Impact = 0.0
     [java] Event : Count = 6136 : Value = 1568.0 : Impact = 0.0
     [java] Event : Count = 6137 : Value = 6404.0 : Impact = 0.0
     [java] Event : Count = 6138 : Value = 151.0 : Impact = 0.0
     [java] Event : Count = 6139 : Value = 2837.0 : Impact = 0.0
     [java] Event : Count = 6140 : Value = 6413.0 : Impact = 0.0
     [java] Event : Count = 6141 : Value = 1060.0 : Impact = 0.0
     [java] Event : Count = 6142 : Value = 6844.0 : Impact = 0.0
     [java] Event : Count = 6143 : Value = 6105.0 : Impact = 0.0
     [java] Event : Count = 6144 : Value = 2099.0 : Impact = 0.0
     [java] Event : Count = 6145 : Value = 5527.0 : Impact = 0.0
     [java] Event : Count = 6146 : Value = 3534.0 : Impact = 0.0
     [java] Event : Count = 6147 : Value = 2234.0 : Impact = 0.0
     [java] Event : Count = 6148 : Value = 9696.0 : Impact = 0.0
     [java] Event : Count = 6149 : Value = 1067.0 : Impact = 0.0
     [java] Event : Count = 6150 : Value = 9929.0 : Impact = 0.0
     [java] Event : Count = 6151 : Value = 7118.0 : Impact = 0.0
     [java] Event : Count = 6152 : Value = 3930.0 : Impact = 0.0
     [java] Event : Count = 6153 : Value = 299.0 : Impact = 0.0
     [java] Event : Count = 6154 : Value = 5237.0 : Impact = 0.0
     [java] Event : Count = 6155 : Value = 8522.0 : Impact = 0.0
     [java] Event : Count = 6156 : Value = 1232.0 : Impact = 0.0
     [java] Event : Count = 6157 : Value = 7508.0 : Impact = 0.0
     [java] Event : Count = 6158 : Value = 5556.0 : Impact = 0.0
     [java] Event : Count = 6159 : Value = 1558.0 : Impact = 0.0
     [java] Event : Count = 6160 : Value = 8990.0 : Impact = 0.0
     [java] Event : Count = 6161 : Value = 1349.0 : Impact = 0.0
     [java] Event : Count = 6162 : Value = 779.0 : Impact = 0.0
     [java] Event : Count = 6163 : Value = 1686.0 : Impact = 0.0
     [java] Event : Count = 6164 : Value = 5578.0 : Impact = 0.0
     [java] Event : Count = 6165 : Value = 6935.0 : Impact = 0.0
     [java] Event : Count = 6166 : Value = 2508.0 : Impact = 0.0
     [java] Event : Count = 6167 : Value = 6338.0 : Impact = 0.0
     [java] Event : Count = 6168 : Value = 2073.0 : Impact = 0.0
     [java] Event : Count = 6169 : Value = 1986.0 : Impact = 0.0
     [java] Event : Count = 6170 : Value = 3960.0 : Impact = 0.0
     [java] Event : Count = 6171 : Value = 9588.0 : Impact = 0.0
     [java] Event : Count = 6172 : Value = 8286.0 : Impact = 0.0
     [java] Event : Count = 6173 : Value = 3203.0 : Impact = 0.0
     [java] Event : Count = 6174 : Value = 2467.0 : Impact = 0.0
     [java] Event : Count = 6175 : Value = 2243.0 : Impact = 0.0
     [java] Event : Count = 6176 : Value = 6305.0 : Impact = 0.0
     [java] Event : Count = 6177 : Value = 1019.0 : Impact = 0.0
     [java] Event : Count = 6178 : Value = 2154.0 : Impact = 0.0
     [java] Event : Count = 6179 : Value = 8070.0 : Impact = 0.0
     [java] Event : Count = 6180 : Value = 4422.0 : Impact = 0.0
     [java] Event : Count = 6181 : Value = 8477.0 : Impact = 0.0
     [java] Event : Count = 6182 : Value = 4881.0 : Impact = 0.0
     [java] Event : Count = 6183 : Value = 2205.0 : Impact = 0.0
     [java] Event : Count = 6184 : Value = 1031.0 : Impact = 0.0
     [java] Event : Count = 6185 : Value = 7810.0 : Impact = 0.0
     [java] Event : Count = 6186 : Value = 1865.0 : Impact = 0.0
     [java] Event : Count = 6187 : Value = 7759.0 : Impact = 0.0
     [java] Event : Count = 6188 : Value = 9825.0 : Impact = 0.0
     [java] Event : Count = 6189 : Value = 3446.0 : Impact = 0.0
     [java] Event : Count = 6190 : Value = 2931.0 : Impact = 0.0
     [java] Event : Count = 6191 : Value = 5487.0 : Impact = 0.0
     [java] Event : Count = 6192 : Value = 378.0 : Impact = 0.0
     [java] Event : Count = 6193 : Value = 8043.0 : Impact = 0.0
     [java] Event : Count = 6194 : Value = 1701.0 : Impact = 0.0
     [java] Event : Count = 6195 : Value = 9819.0 : Impact = 0.0
     [java] Event : Count = 6196 : Value = 3022.0 : Impact = 0.0
     [java] Event : Count = 6197 : Value = 8685.0 : Impact = 0.0
     [java] Event : Count = 6198 : Value = 8986.0 : Impact = 0.0
     [java] Event : Count = 6199 : Value = 4989.0 : Impact = 0.0
     [java] Event : Count = 6200 : Value = 1140.0 : Impact = 0.0
     [java] Event : Count = 6201 : Value = 3858.0 : Impact = 0.0
     [java] Event : Count = 6202 : Value = 22.0 : Impact = 0.0
     [java] Event : Count = 6203 : Value = 7255.0 : Impact = 0.0
     [java] Event : Count = 6204 : Value = 5838.0 : Impact = 0.0
     [java] Event : Count = 6205 : Value = 477.0 : Impact = 0.0
     [java] Event : Count = 6206 : Value = 7910.0 : Impact = 0.0
     [java] Event : Count = 6207 : Value = 985.0 : Impact = 0.0
     [java] Event : Count = 6208 : Value = 3862.0 : Impact = 0.0
     [java] Event : Count = 6209 : Value = 1709.0 : Impact = 0.0
     [java] Event : Count = 6210 : Value = 9710.0 : Impact = 0.0
     [java] Event : Count = 6211 : Value = 2794.0 : Impact = 0.0
     [java] Event : Count = 6212 : Value = 2388.0 : Impact = 0.0
     [java] Event : Count = 6213 : Value = 1748.0 : Impact = 0.0
     [java] Event : Count = 6214 : Value = 2218.0 : Impact = 0.0
     [java] Event : Count = 6215 : Value = 5126.0 : Impact = 0.0
     [java] Event : Count = 6216 : Value = 5268.0 : Impact = 0.0
     [java] Event : Count = 6217 : Value = 1005.0 : Impact = 0.0
     [java] Event : Count = 6218 : Value = 1905.0 : Impact = 0.0
     [java] Event : Count = 6219 : Value = 7110.0 : Impact = 0.0
     [java] Event : Count = 6220 : Value = 802.0 : Impact = 0.0
     [java] Event : Count = 6221 : Value = 9386.0 : Impact = 0.0
     [java] Event : Count = 6222 : Value = 1241.0 : Impact = 0.0
     [java] Event : Count = 6223 : Value = 238.0 : Impact = 0.0
     [java] Event : Count = 6224 : Value = 7353.0 : Impact = 0.0
     [java] Event : Count = 6225 : Value = 206.0 : Impact = 0.0
     [java] Event : Count = 6226 : Value = 2480.0 : Impact = 0.0
     [java] Event : Count = 6227 : Value = 8023.0 : Impact = 0.0
     [java] Event : Count = 6228 : Value = 7529.0 : Impact = 0.0
     [java] Event : Count = 6229 : Value = 5607.0 : Impact = 0.0
     [java] Event : Count = 6230 : Value = 7405.0 : Impact = 0.0
     [java] Event : Count = 6231 : Value = 3362.0 : Impact = 0.0
     [java] Event : Count = 6232 : Value = 9632.0 : Impact = 0.0
     [java] Event : Count = 6233 : Value = 7332.0 : Impact = 0.0
     [java] Event : Count = 6234 : Value = 8221.0 : Impact = 0.0
     [java] Event : Count = 6235 : Value = 8602.0 : Impact = 0.0
     [java] Event : Count = 6236 : Value = 8372.0 : Impact = 0.0
     [java] Event : Count = 6237 : Value = 7676.0 : Impact = 0.0
     [java] Event : Count = 6238 : Value = 310.0 : Impact = 0.0
     [java] Event : Count = 6239 : Value = 6314.0 : Impact = 0.0
     [java] Event : Count = 6240 : Value = 4161.0 : Impact = 0.0
     [java] Event : Count = 6241 : Value = 534.0 : Impact = 0.0
     [java] Event : Count = 6242 : Value = 9955.0 : Impact = 0.0
     [java] Event : Count = 6243 : Value = 4461.0 : Impact = 0.0
     [java] Event : Count = 6244 : Value = 7521.0 : Impact = 0.0
     [java] Event : Count = 6245 : Value = 1210.0 : Impact = 0.0
     [java] Event : Count = 6246 : Value = 7466.0 : Impact = 0.0
     [java] Event : Count = 6247 : Value = 9646.0 : Impact = 0.0
     [java] Event : Count = 6248 : Value = 2075.0 : Impact = 0.0
     [java] Event : Count = 6249 : Value = 9747.0 : Impact = 0.0
     [java] Event : Count = 6250 : Value = 7775.0 : Impact = 0.0
     [java] Event : Count = 6251 : Value = 5027.0 : Impact = 0.0
     [java] Event : Count = 6252 : Value = 655.0 : Impact = 0.0
     [java] Event : Count = 6253 : Value = 4085.0 : Impact = 0.0
     [java] Event : Count = 6254 : Value = 4534.0 : Impact = 0.0
     [java] Event : Count = 6255 : Value = 2207.0 : Impact = 0.0
     [java] Event : Count = 6256 : Value = 8205.0 : Impact = 0.0
     [java] Event : Count = 6257 : Value = 7375.0 : Impact = 0.0
     [java] Event : Count = 6258 : Value = 6518.0 : Impact = 0.0
     [java] Event : Count = 6259 : Value = 4119.0 : Impact = 0.0
     [java] Event : Count = 6260 : Value = 3654.0 : Impact = 0.0
     [java] Event : Count = 6261 : Value = 8982.0 : Impact = 0.0
     [java] Event : Count = 6262 : Value = 600.0 : Impact = 0.0
     [java] Event : Count = 6263 : Value = 6887.0 : Impact = 0.0
     [java] Event : Count = 6264 : Value = 8998.0 : Impact = 0.0
     [java] Event : Count = 6265 : Value = 3641.0 : Impact = 0.0
     [java] Event : Count = 6266 : Value = 6826.0 : Impact = 0.0
     [java] Event : Count = 6267 : Value = 790.0 : Impact = 0.0
     [java] Event : Count = 6268 : Value = 5582.0 : Impact = 0.0
     [java] Event : Count = 6269 : Value = 6151.0 : Impact = 0.0
     [java] Event : Count = 6270 : Value = 7509.0 : Impact = 0.0
     [java] Event : Count = 6271 : Value = 7261.0 : Impact = 0.0
     [java] Event : Count = 6272 : Value = 7733.0 : Impact = 0.0
     [java] Event : Count = 6273 : Value = 3994.0 : Impact = 0.0
     [java] Event : Count = 6274 : Value = 6595.0 : Impact = 0.0
     [java] Event : Count = 6275 : Value = 8879.0 : Impact = 0.0
     [java] Event : Count = 6276 : Value = 5720.0 : Impact = 0.0
     [java] Event : Count = 6277 : Value = 1055.0 : Impact = 0.0
     [java] Event : Count = 6278 : Value = 7626.0 : Impact = 0.0
     [java] Event : Count = 6279 : Value = 4907.0 : Impact = 0.0
     [java] Event : Count = 6280 : Value = 1751.0 : Impact = 0.0
     [java] Event : Count = 6281 : Value = 5510.0 : Impact = 0.0
     [java] Event : Count = 6282 : Value = 2069.0 : Impact = 0.0
     [java] Event : Count = 6283 : Value = 1287.0 : Impact = 0.0
     [java] Event : Count = 6284 : Value = 6942.0 : Impact = 0.0
     [java] Event : Count = 6285 : Value = 4719.0 : Impact = 0.0
     [java] Event : Count = 6286 : Value = 8752.0 : Impact = 0.0
     [java] Event : Count = 6287 : Value = 5329.0 : Impact = 0.0
     [java] Event : Count = 6288 : Value = 9518.0 : Impact = 0.0
     [java] Event : Count = 6289 : Value = 3897.0 : Impact = 0.0
     [java] Event : Count = 6290 : Value = 7546.0 : Impact = 0.0
     [java] Event : Count = 6291 : Value = 3538.0 : Impact = 0.0
     [java] Event : Count = 6292 : Value = 2635.0 : Impact = 0.0
     [java] Event : Count = 6293 : Value = 3954.0 : Impact = 0.0
     [java] Event : Count = 6294 : Value = 8894.0 : Impact = 0.0
     [java] Event : Count = 6295 : Value = 4697.0 : Impact = 0.0
     [java] Event : Count = 6296 : Value = 5745.0 : Impact = 0.0
     [java] Event : Count = 6297 : Value = 307.0 : Impact = 0.0
     [java] Event : Count = 6298 : Value = 1155.0 : Impact = 0.0
     [java] Event : Count = 6299 : Value = 4057.0 : Impact = 0.0
     [java] Event : Count = 6300 : Value = 3727.0 : Impact = 0.0
     [java] Event : Count = 6301 : Value = 6506.0 : Impact = 0.0
     [java] Event : Count = 6302 : Value = 4431.0 : Impact = 0.0
     [java] Event : Count = 6303 : Value = 4177.0 : Impact = 0.0
     [java] Event : Count = 6304 : Value = 880.0 : Impact = 0.0
     [java] Event : Count = 6305 : Value = 4544.0 : Impact = 0.0
     [java] Event : Count = 6306 : Value = 9028.0 : Impact = 0.0
     [java] Event : Count = 6307 : Value = 2912.0 : Impact = 0.0
     [java] Event : Count = 6308 : Value = 7372.0 : Impact = 0.0
     [java] Event : Count = 6309 : Value = 8113.0 : Impact = 0.0
     [java] Event : Count = 6310 : Value = 4376.0 : Impact = 0.0
     [java] Event : Count = 6311 : Value = 7174.0 : Impact = 0.0
     [java] Event : Count = 6312 : Value = 229.0 : Impact = 0.0
     [java] Event : Count = 6313 : Value = 6834.0 : Impact = 0.0
     [java] Event : Count = 6314 : Value = 7442.0 : Impact = 0.0
     [java] Event : Count = 6315 : Value = 8453.0 : Impact = 0.0
     [java] Event : Count = 6316 : Value = 4545.0 : Impact = 0.0
     [java] Event : Count = 6317 : Value = 9267.0 : Impact = 0.0
     [java] Event : Count = 6318 : Value = 1429.0 : Impact = 0.0
     [java] Event : Count = 6319 : Value = 3634.0 : Impact = 0.0
     [java] Event : Count = 6320 : Value = 694.0 : Impact = 0.0
     [java] Event : Count = 6321 : Value = 6489.0 : Impact = 0.0
     [java] Event : Count = 6322 : Value = 5439.0 : Impact = 0.0
     [java] Event : Count = 6323 : Value = 2603.0 : Impact = 0.0
     [java] Event : Count = 6324 : Value = 5519.0 : Impact = 0.0
     [java] Event : Count = 6325 : Value = 9502.0 : Impact = 0.0
     [java] Event : Count = 6326 : Value = 9402.0 : Impact = 0.0
     [java] Event : Count = 6327 : Value = 198.0 : Impact = 0.0
     [java] Event : Count = 6328 : Value = 8970.0 : Impact = 0.0
     [java] Event : Count = 6329 : Value = 3231.0 : Impact = 0.0
     [java] Event : Count = 6330 : Value = 4432.0 : Impact = 0.0
     [java] Event : Count = 6331 : Value = 3683.0 : Impact = 0.0
     [java] Event : Count = 6332 : Value = 5017.0 : Impact = 0.0
     [java] Event : Count = 6333 : Value = 8118.0 : Impact = 0.0
     [java] Event : Count = 6334 : Value = 1886.0 : Impact = 0.0
     [java] Event : Count = 6335 : Value = 6754.0 : Impact = 0.0
     [java] Event : Count = 6336 : Value = 1654.0 : Impact = 0.0
     [java] Event : Count = 6337 : Value = 7491.0 : Impact = 0.0
     [java] Event : Count = 6338 : Value = 9208.0 : Impact = 0.0
     [java] Event : Count = 6339 : Value = 5274.0 : Impact = 0.0
     [java] Event : Count = 6340 : Value = 4045.0 : Impact = 0.0
     [java] Event : Count = 6341 : Value = 6353.0 : Impact = 0.0
     [java] Event : Count = 6342 : Value = 396.0 : Impact = 0.0
     [java] Event : Count = 6343 : Value = 6691.0 : Impact = 0.0
     [java] Event : Count = 6344 : Value = 2800.0 : Impact = 0.0
     [java] Event : Count = 6345 : Value = 3436.0 : Impact = 0.0
     [java] Event : Count = 6346 : Value = 737.0 : Impact = 0.0
     [java] Event : Count = 6347 : Value = 4856.0 : Impact = 0.0
     [java] Event : Count = 6348 : Value = 822.0 : Impact = 0.0
     [java] Event : Count = 6349 : Value = 4576.0 : Impact = 0.0
     [java] Event : Count = 6350 : Value = 9449.0 : Impact = 0.0
     [java] Event : Count = 6351 : Value = 1317.0 : Impact = 0.0
     [java] Event : Count = 6352 : Value = 982.0 : Impact = 0.0
     [java] Event : Count = 6353 : Value = 1399.0 : Impact = 0.0
     [java] Event : Count = 6354 : Value = 2869.0 : Impact = 0.0
     [java] Event : Count = 6355 : Value = 7361.0 : Impact = 0.0
     [java] Event : Count = 6356 : Value = 2253.0 : Impact = 0.0
     [java] Event : Count = 6357 : Value = 3488.0 : Impact = 0.0
     [java] Event : Count = 6358 : Value = 3959.0 : Impact = 0.0
     [java] Event : Count = 6359 : Value = 8497.0 : Impact = 0.0
     [java] Event : Count = 6360 : Value = 678.0 : Impact = 0.0
     [java] Event : Count = 6361 : Value = 9871.0 : Impact = 0.0
     [java] Event : Count = 6362 : Value = 1622.0 : Impact = 0.0
     [java] Event : Count = 6363 : Value = 3442.0 : Impact = 0.0
     [java] Event : Count = 6364 : Value = 7803.0 : Impact = 0.0
     [java] Event : Count = 6365 : Value = 8536.0 : Impact = 0.0
     [java] Event : Count = 6366 : Value = 5769.0 : Impact = 0.0
     [java] Event : Count = 6367 : Value = 6306.0 : Impact = 0.0
     [java] Event : Count = 6368 : Value = 1485.0 : Impact = 0.0
     [java] Event : Count = 6369 : Value = 2576.0 : Impact = 0.0
     [java] Event : Count = 6370 : Value = 6025.0 : Impact = 0.0
     [java] Event : Count = 6371 : Value = 8411.0 : Impact = 0.0
     [java] Event : Count = 6372 : Value = 8869.0 : Impact = 0.0
     [java] Event : Count = 6373 : Value = 9261.0 : Impact = 0.0
     [java] Event : Count = 6374 : Value = 100.0 : Impact = 0.0
     [java] Event : Count = 6375 : Value = 1150.0 : Impact = 0.0
     [java] Event : Count = 6376 : Value = 597.0 : Impact = 0.0
     [java] Event : Count = 6377 : Value = 9158.0 : Impact = 0.0
     [java] Event : Count = 6378 : Value = 4547.0 : Impact = 0.0
     [java] Event : Count = 6379 : Value = 3103.0 : Impact = 0.0
     [java] Event : Count = 6380 : Value = 4346.0 : Impact = 0.0
     [java] Event : Count = 6381 : Value = 2040.0 : Impact = 0.0
     [java] Event : Count = 6382 : Value = 1871.0 : Impact = 0.0
     [java] Event : Count = 6383 : Value = 7404.0 : Impact = 0.0
     [java] Event : Count = 6384 : Value = 718.0 : Impact = 0.0
     [java] Event : Count = 6385 : Value = 7878.0 : Impact = 0.0
     [java] Event : Count = 6386 : Value = 3998.0 : Impact = 0.0
     [java] Event : Count = 6387 : Value = 1071.0 : Impact = 0.0
     [java] Event : Count = 6388 : Value = 249.0 : Impact = 0.0
     [java] Event : Count = 6389 : Value = 9031.0 : Impact = 0.0
     [java] Event : Count = 6390 : Value = 870.0 : Impact = 0.0
     [java] Event : Count = 6391 : Value = 499.0 : Impact = 0.0
     [java] Event : Count = 6392 : Value = 9862.0 : Impact = 0.0
     [java] Event : Count = 6393 : Value = 2722.0 : Impact = 0.0
     [java] Event : Count = 6394 : Value = 5574.0 : Impact = 0.0
     [java] Event : Count = 6395 : Value = 6541.0 : Impact = 0.0
     [java] Event : Count = 6396 : Value = 2305.0 : Impact = 0.0
     [java] Event : Count = 6397 : Value = 3062.0 : Impact = 0.0
     [java] Event : Count = 6398 : Value = 9626.0 : Impact = 0.0
     [java] Event : Count = 6399 : Value = 1707.0 : Impact = 0.0
     [java] Event : Count = 6400 : Value = 1786.0 : Impact = 0.0
     [java] Event : Count = 6401 : Value = 4270.0 : Impact = 0.0
     [java] Event : Count = 6402 : Value = 6963.0 : Impact = 0.0
     [java] Event : Count = 6403 : Value = 901.0 : Impact = 0.0
     [java] Event : Count = 6404 : Value = 9755.0 : Impact = 0.0
     [java] Event : Count = 6405 : Value = 6098.0 : Impact = 0.0
     [java] Event : Count = 6406 : Value = 3189.0 : Impact = 0.0
     [java] Event : Count = 6407 : Value = 6189.0 : Impact = 0.0
     [java] Event : Count = 6408 : Value = 2298.0 : Impact = 0.0
     [java] Event : Count = 6409 : Value = 8159.0 : Impact = 0.0
     [java] Event : Count = 6410 : Value = 2323.0 : Impact = 0.0
     [java] Event : Count = 6411 : Value = 2954.0 : Impact = 0.0
     [java] Event : Count = 6412 : Value = 9151.0 : Impact = 0.0
     [java] Event : Count = 6413 : Value = 340.0 : Impact = 0.0
     [java] Event : Count = 6414 : Value = 7005.0 : Impact = 0.0
     [java] Event : Count = 6415 : Value = 8595.0 : Impact = 0.0
     [java] Event : Count = 6416 : Value = 1301.0 : Impact = 0.0
     [java] Event : Count = 6417 : Value = 7698.0 : Impact = 0.0
     [java] Event : Count = 6418 : Value = 4143.0 : Impact = 0.0
     [java] Event : Count = 6419 : Value = 2278.0 : Impact = 0.0
     [java] Event : Count = 6420 : Value = 1385.0 : Impact = 0.0
     [java] Event : Count = 6421 : Value = 7663.0 : Impact = 0.0
     [java] Event : Count = 6422 : Value = 7997.0 : Impact = 0.0
     [java] Event : Count = 6423 : Value = 8789.0 : Impact = 0.0
     [java] Event : Count = 6424 : Value = 7592.0 : Impact = 0.0
     [java] Event : Count = 6425 : Value = 4391.0 : Impact = 0.0
     [java] Event : Count = 6426 : Value = 3047.0 : Impact = 0.0
     [java] Event : Count = 6427 : Value = 247.0 : Impact = 0.0
     [java] Event : Count = 6428 : Value = 7672.0 : Impact = 0.0
     [java] Event : Count = 6429 : Value = 3662.0 : Impact = 0.0
     [java] Event : Count = 6430 : Value = 3936.0 : Impact = 0.0
     [java] Event : Count = 6431 : Value = 6782.0 : Impact = 0.0
     [java] Event : Count = 6432 : Value = 3814.0 : Impact = 0.0
     [java] Event : Count = 6433 : Value = 7342.0 : Impact = 0.0
     [java] Event : Count = 6434 : Value = 9316.0 : Impact = 0.0
     [java] Event : Count = 6435 : Value = 8677.0 : Impact = 0.0
     [java] Event : Count = 6436 : Value = 6530.0 : Impact = 0.0
     [java] Event : Count = 6437 : Value = 9396.0 : Impact = 0.0
     [java] Event : Count = 6438 : Value = 468.0 : Impact = 0.0
     [java] Event : Count = 6439 : Value = 9619.0 : Impact = 0.0
     [java] Event : Count = 6440 : Value = 2998.0 : Impact = 0.0
     [java] Event : Count = 6441 : Value = 2778.0 : Impact = 0.0
     [java] Event : Count = 6442 : Value = 9283.0 : Impact = 0.0
     [java] Event : Count = 6443 : Value = 4314.0 : Impact = 0.0
     [java] Event : Count = 6444 : Value = 469.0 : Impact = 0.0
     [java] Event : Count = 6445 : Value = 7881.0 : Impact = 0.0
     [java] Event : Count = 6446 : Value = 8576.0 : Impact = 0.0
     [java] Event : Count = 6447 : Value = 3888.0 : Impact = 0.0
     [java] Event : Count = 6448 : Value = 1791.0 : Impact = 0.0
     [java] Event : Count = 6449 : Value = 9679.0 : Impact = 0.0
     [java] Event : Count = 6450 : Value = 5722.0 : Impact = 0.0
     [java] Event : Count = 6451 : Value = 5239.0 : Impact = 0.0
     [java] Event : Count = 6452 : Value = 3405.0 : Impact = 0.0
     [java] Event : Count = 6453 : Value = 5961.0 : Impact = 0.0
     [java] Event : Count = 6454 : Value = 4799.0 : Impact = 0.0
     [java] Event : Count = 6455 : Value = 1695.0 : Impact = 0.0
     [java] Event : Count = 6456 : Value = 8749.0 : Impact = 0.0
     [java] Event : Count = 6457 : Value = 8701.0 : Impact = 0.0
     [java] Event : Count = 6458 : Value = 3618.0 : Impact = 0.0
     [java] Event : Count = 6459 : Value = 4072.0 : Impact = 0.0
     [java] Event : Count = 6460 : Value = 6790.0 : Impact = 0.0
     [java] Event : Count = 6461 : Value = 2962.0 : Impact = 0.0
     [java] Event : Count = 6462 : Value = 9140.0 : Impact = 0.0
     [java] Event : Count = 6463 : Value = 3784.0 : Impact = 0.0
